date,symbol,open,high,low,close,volume
2019-03-04,UPCOM:C4G,7900.0,8000.0,7900.0,8000.0,205000.0
2019-03-05,UPCOM:C4G,8100.0,8200.0,8000.0,8000.0,143500.0
2019-03-06,UPCOM:C4G,7700.0,8200.0,7700.0,8100.0,121400.0
2019-03-07,UPCOM:C4G,8100.0,8200.0,8000.0,8200.0,102300.0
2019-03-08,UPCOM:C4G,8000.0,8100.0,7900.0,8000.0,105800.0
2019-03-11,UPCOM:C4G,8000.0,8000.0,7900.0,7900.0,68300.0
2019-03-12,UPCOM:C4G,8000.0,8000.0,7900.0,8000.0,137400.0
2019-03-13,UPCOM:C4G,8000.0,8300.0,8000.0,8300.0,365800.0
2019-03-14,UPCOM:C4G,8300.0,9100.0,8300.0,8900.0,633100.0
2019-03-15,UPCOM:C4G,8900.0,9000.0,8700.0,8800.0,162200.0
2019-03-18,UPCOM:C4G,8800.0,8800.0,8600.0,8700.0,297100.0
2019-03-19,UPCOM:C4G,8700.0,9500.0,8500.0,9300.0,818200.0
2019-03-20,UPCOM:C4G,9300.0,10300.0,9300.0,10300.0,1311100.0
2019-03-21,UPCOM:C4G,10500.0,11000.0,9900.0,10200.0,902300.0
2019-03-22,UPCOM:C4G,10200.0,10600.0,9700.0,10400.0,859600.0
2019-03-25,UPCOM:C4G,10000.0,10900.0,9800.0,10600.0,1292700.0
2019-03-26,UPCOM:C4G,10700.0,10800.0,10200.0,10500.0,651000.0
2019-03-27,UPCOM:C4G,10600.0,11600.0,10600.0,11400.0,2189400.0
2019-03-28,UPCOM:C4G,11200.0,11400.0,10900.0,11000.0,677500.0
2019-03-29,UPCOM:C4G,10900.0,11000.0,10800.0,11000.0,432500.0
2019-04-01,UPCOM:C4G,10800.0,11300.0,10700.0,11000.0,591900.0
2019-04-02,UPCOM:C4G,10900.0,11300.0,10800.0,11000.0,521900.0
2019-04-03,UPCOM:C4G,11000.0,11000.0,10300.0,10500.0,991900.0
2019-04-04,UPCOM:C4G,10600.0,10800.0,10400.0,10800.0,511000.0
2019-04-05,UPCOM:C4G,10700.0,11500.0,10700.0,11100.0,707800.0
2019-04-08,UPCOM:C4G,11200.0,11900.0,11200.0,11900.0,1590800.0
2019-04-09,UPCOM:C4G,11800.0,11800.0,10600.0,11000.0,1650300.0
2019-04-10,UPCOM:C4G,11000.0,11200.0,10700.0,11000.0,522400.0
2019-04-11,UPCOM:C4G,11000.0,11200.0,11000.0,11200.0,513000.0
2019-04-12,UPCOM:C4G,11100.0,11300.0,11000.0,11300.0,403900.0
2019-04-16,UPCOM:C4G,11200.0,11200.0,10900.0,11000.0,403900.0
2019-04-17,UPCOM:C4G,11000.0,11200.0,10800.0,10900.0,654500.0
2019-04-18,UPCOM:C4G,10900.0,10900.0,10300.0,10600.0,482500.0
2019-04-19,UPCOM:C4G,10600.0,10900.0,10500.0,10900.0,408400.0
2019-04-22,UPCOM:C4G,10700.0,10900.0,10500.0,10800.0,194300.0
2019-04-23,UPCOM:C4G,10700.0,10800.0,10500.0,10700.0,334900.0
2019-04-24,UPCOM:C4G,10600.0,10800.0,10600.0,10800.0,82200.0
2019-04-25,UPCOM:C4G,10800.0,11400.0,10800.0,11100.0,637500.0
2019-04-26,UPCOM:C4G,11200.0,11200.0,10900.0,11000.0,331600.0
2019-05-02,UPCOM:C4G,11000.0,11000.0,10700.0,10800.0,221800.0
2019-05-03,UPCOM:C4G,10800.0,10900.0,10700.0,10800.0,175700.0
2019-05-06,UPCOM:C4G,10700.0,10700.0,9900.0,10100.0,516900.0
2019-05-07,UPCOM:C4G,10000.0,10300.0,10000.0,10100.0,255300.0
2019-05-08,UPCOM:C4G,10000.0,10000.0,9800.0,9900.0,204800.0
2019-05-09,UPCOM:C4G,9900.0,9900.0,9800.0,9900.0,113000.0
2019-05-10,UPCOM:C4G,10000.0,10200.0,9800.0,10100.0,94800.0
2019-05-13,UPCOM:C4G,10100.0,10200.0,10000.0,10200.0,102900.0
2019-05-14,UPCOM:C4G,10000.0,10100.0,9900.0,9900.0,253000.0
2019-05-15,UPCOM:C4G,10000.0,10500.0,10000.0,10400.0,1022100.0
2019-05-16,UPCOM:C4G,10500.0,10600.0,10300.0,10500.0,335200.0
2019-05-17,UPCOM:C4G,10400.0,10500.0,10300.0,10300.0,276700.0
2019-05-20,UPCOM:C4G,10300.0,10400.0,10000.0,10100.0,318800.0
2019-05-21,UPCOM:C4G,10200.0,10200.0,10000.0,10100.0,218200.0
2019-05-22,UPCOM:C4G,10100.0,10200.0,10000.0,10000.0,383600.0
2019-05-23,UPCOM:C4G,10100.0,10100.0,9800.0,9900.0,357800.0
2019-05-24,UPCOM:C4G,9900.0,10300.0,9900.0,10100.0,177800.0
2019-05-27,UPCOM:C4G,10000.0,10100.0,9800.0,10000.0,166000.0
2019-05-28,UPCOM:C4G,9900.0,10000.0,9500.0,9700.0,529900.0
2019-05-29,UPCOM:C4G,9600.0,9800.0,9500.0,9700.0,223200.0
2019-05-30,UPCOM:C4G,9700.0,9900.0,9600.0,9700.0,95900.0
2019-05-31,UPCOM:C4G,9600.0,9800.0,9400.0,9400.0,114500.0
2019-06-03,UPCOM:C4G,9300.0,9300.0,8600.0,8800.0,317900.0
2019-06-04,UPCOM:C4G,9000.0,9200.0,8800.0,9000.0,123100.0
2019-06-05,UPCOM:C4G,9200.0,9500.0,9000.0,9100.0,1125200.0
2019-06-06,UPCOM:C4G,9300.0,9300.0,8900.0,9000.0,174000.0
2019-06-07,UPCOM:C4G,9100.0,9200.0,9100.0,9200.0,126100.0
2019-06-10,UPCOM:C4G,9100.0,9200.0,9100.0,9200.0,258800.0
2019-06-11,UPCOM:C4G,9100.0,9100.0,9000.0,9000.0,147700.0
2019-06-12,UPCOM:C4G,9100.0,9100.0,8800.0,8900.0,220500.0
2019-06-13,UPCOM:C4G,8900.0,8900.0,8600.0,8600.0,362600.0
2019-06-14,UPCOM:C4G,8700.0,8800.0,8500.0,8500.0,123900.0
2019-06-17,UPCOM:C4G,8600.0,8900.0,8500.0,8800.0,553200.0
2019-06-18,UPCOM:C4G,8700.0,9400.0,8700.0,9200.0,628700.0
2019-06-19,UPCOM:C4G,9300.0,9300.0,9000.0,9200.0,170400.0
2019-06-20,UPCOM:C4G,9100.0,9100.0,8900.0,9000.0,302600.0
2019-06-21,UPCOM:C4G,9000.0,9000.0,8700.0,8900.0,144800.0
2019-06-24,UPCOM:C4G,8900.0,8900.0,8700.0,8800.0,158500.0
2019-06-25,UPCOM:C4G,8800.0,8800.0,8700.0,8700.0,86800.0
2019-06-26,UPCOM:C4G,8700.0,8800.0,8700.0,8800.0,291500.0
2019-06-27,UPCOM:C4G,8800.0,8800.0,8600.0,8700.0,155800.0
2019-06-28,UPCOM:C4G,8700.0,8700.0,8600.0,8600.0,80400.0
2019-07-01,UPCOM:C4G,8700.0,8800.0,8600.0,8800.0,86800.0
2019-07-02,UPCOM:C4G,8700.0,8900.0,8700.0,8800.0,119300.0
2019-07-03,UPCOM:C4G,9000.0,9000.0,8600.0,8700.0,205800.0
2019-07-04,UPCOM:C4G,8700.0,8700.0,8500.0,8700.0,266000.0
2019-07-05,UPCOM:C4G,8600.0,8600.0,8500.0,8600.0,108700.0
2019-07-08,UPCOM:C4G,8600.0,8600.0,8500.0,8500.0,108900.0
2019-07-09,UPCOM:C4G,8500.0,8600.0,8500.0,8600.0,106800.0
2019-07-10,UPCOM:C4G,8600.0,8700.0,8600.0,8700.0,186700.0
2019-07-11,UPCOM:C4G,8800.0,8800.0,8700.0,8700.0,105600.0
2019-07-12,UPCOM:C4G,8800.0,8900.0,8700.0,8800.0,273900.0
2019-07-15,UPCOM:C4G,8800.0,8900.0,8700.0,8800.0,65700.0
2019-07-16,UPCOM:C4G,8700.0,8700.0,8500.0,8600.0,138000.0
2019-07-17,UPCOM:C4G,8600.0,8600.0,8500.0,8600.0,55100.0
2019-07-18,UPCOM:C4G,8600.0,8600.0,8500.0,8600.0,172800.0
2019-07-19,UPCOM:C4G,8700.0,8700.0,8200.0,8400.0,298900.0
2019-07-22,UPCOM:C4G,8400.0,8400.0,8000.0,8100.0,213100.0
2019-07-23,UPCOM:C4G,8000.0,8100.0,7900.0,8100.0,252500.0
2019-07-24,UPCOM:C4G,8300.0,8300.0,8000.0,8200.0,425000.0
2019-07-25,UPCOM:C4G,8200.0,8700.0,8200.0,8700.0,306400.0
2019-07-26,UPCOM:C4G,8700.0,8800.0,8600.0,8600.0,95500.0
2019-07-29,UPCOM:C4G,8500.0,8600.0,8300.0,8400.0,121800.0
2019-07-30,UPCOM:C4G,8400.0,8400.0,8200.0,8300.0,171100.0
2019-07-31,UPCOM:C4G,8400.0,8400.0,8200.0,8300.0,79100.0
2019-08-01,UPCOM:C4G,8300.0,8300.0,8200.0,8200.0,149300.0
2019-08-02,UPCOM:C4G,8200.0,8200.0,8000.0,8200.0,133700.0
2019-08-05,UPCOM:C4G,8100.0,8300.0,8000.0,8300.0,208200.0
2019-08-06,UPCOM:C4G,8100.0,8400.0,8000.0,8200.0,200100.0
2019-08-07,UPCOM:C4G,8200.0,8300.0,8100.0,8100.0,181200.0
2019-08-08,UPCOM:C4G,8200.0,8200.0,8100.0,8100.0,123600.0
2019-08-09,UPCOM:C4G,8100.0,8200.0,8100.0,8100.0,56400.0
2019-08-12,UPCOM:C4G,8100.0,8200.0,8100.0,8200.0,53900.0
2019-08-13,UPCOM:C4G,8100.0,8100.0,8000.0,8100.0,98100.0
2019-08-14,UPCOM:C4G,8100.0,8600.0,8100.0,8300.0,264400.0
2019-08-15,UPCOM:C4G,8200.0,8300.0,8100.0,8200.0,107400.0
2019-08-16,UPCOM:C4G,8300.0,8300.0,8100.0,8100.0,87400.0
2019-08-19,UPCOM:C4G,8000.0,8300.0,8000.0,8200.0,131000.0
2019-08-20,UPCOM:C4G,8200.0,8300.0,8200.0,8200.0,158700.0
2019-08-21,UPCOM:C4G,8100.0,8200.0,8100.0,8200.0,135900.0
2019-08-22,UPCOM:C4G,8200.0,8200.0,8100.0,8100.0,107400.0
2019-08-23,UPCOM:C4G,8100.0,8200.0,8100.0,8100.0,58300.0
2019-08-26,UPCOM:C4G,8100.0,8200.0,8000.0,8100.0,71500.0
2019-08-27,UPCOM:C4G,8100.0,8200.0,8000.0,8100.0,166300.0
2019-08-28,UPCOM:C4G,8100.0,8100.0,8000.0,8000.0,150300.0
2019-08-29,UPCOM:C4G,8000.0,8100.0,7900.0,8000.0,60000.0
2019-08-30,UPCOM:C4G,7900.0,8000.0,7900.0,7900.0,131700.0
2019-09-03,UPCOM:C4G,7900.0,8000.0,7800.0,7900.0,89600.0
2019-09-04,UPCOM:C4G,7900.0,7900.0,7700.0,7700.0,142400.0
2019-09-05,UPCOM:C4G,7800.0,7800.0,7600.0,7600.0,123700.0
2019-09-06,UPCOM:C4G,7700.0,7800.0,7600.0,7600.0,62300.0
2019-09-09,UPCOM:C4G,7700.0,7700.0,7000.0,7100.0,242000.0
2019-09-10,UPCOM:C4G,7100.0,7300.0,6700.0,6700.0,273500.0
2019-09-11,UPCOM:C4G,6700.0,7000.0,6500.0,6800.0,121700.0
2019-09-12,UPCOM:C4G,6800.0,7000.0,6700.0,6800.0,140200.0
2019-09-13,UPCOM:C4G,6800.0,6900.0,6700.0,6800.0,170500.0
2019-09-16,UPCOM:C4G,6800.0,7300.0,6800.0,7000.0,150900.0
2019-09-17,UPCOM:C4G,7100.0,7200.0,7000.0,7100.0,69200.0
2019-09-18,UPCOM:C4G,7100.0,7400.0,7100.0,7100.0,90200.0
2019-09-19,UPCOM:C4G,7200.0,7200.0,7000.0,7000.0,132900.0
2019-09-20,UPCOM:C4G,7000.0,7200.0,7000.0,7100.0,117100.0
2019-09-23,UPCOM:C4G,7100.0,7200.0,6900.0,6900.0,47600.0
2019-09-24,UPCOM:C4G,7000.0,7000.0,6500.0,6700.0,258100.0
2019-09-25,UPCOM:C4G,7000.0,7400.0,6800.0,7100.0,629500.0
2019-09-26,UPCOM:C4G,7200.0,7400.0,7000.0,7000.0,162300.0
2019-09-27,UPCOM:C4G,7100.0,7200.0,6900.0,7000.0,134300.0
2019-09-30,UPCOM:C4G,7000.0,7000.0,6700.0,6800.0,379400.0
2019-10-01,UPCOM:C4G,6700.0,6800.0,6300.0,6400.0,731700.0
2019-10-02,UPCOM:C4G,6500.0,6600.0,6400.0,6400.0,271400.0
2019-10-03,UPCOM:C4G,6400.0,6500.0,6000.0,6000.0,469600.0
2019-10-04,UPCOM:C4G,6000.0,6200.0,6000.0,6200.0,136700.0
2019-10-07,UPCOM:C4G,6200.0,6200.0,6000.0,6000.0,152000.0
2019-10-08,UPCOM:C4G,6000.0,6100.0,5500.0,5800.0,364200.0
2019-10-09,UPCOM:C4G,5700.0,5800.0,5400.0,5500.0,297800.0
2019-10-10,UPCOM:C4G,5400.0,6300.0,5200.0,6300.0,557600.0
2019-10-11,UPCOM:C4G,6500.0,6900.0,6300.0,6900.0,407600.0
2019-10-14,UPCOM:C4G,7200.0,7700.0,6700.0,6800.0,1147700.0
2019-10-15,UPCOM:C4G,6900.0,7100.0,6600.0,6900.0,459000.0
2019-10-16,UPCOM:C4G,7000.0,7000.0,6800.0,6900.0,201200.0
2019-10-17,UPCOM:C4G,6900.0,7100.0,6700.0,6900.0,271500.0
2019-10-18,UPCOM:C4G,7000.0,7000.0,6700.0,6700.0,128000.0
2019-10-21,UPCOM:C4G,6700.0,6800.0,6600.0,6600.0,171500.0
2019-10-22,UPCOM:C4G,6500.0,6600.0,6400.0,6400.0,189800.0
2019-10-23,UPCOM:C4G,6400.0,6500.0,6300.0,6400.0,393900.0
2019-10-24,UPCOM:C4G,6500.0,7000.0,6500.0,6600.0,619800.0
2019-10-25,UPCOM:C4G,6800.0,6800.0,6500.0,6600.0,163000.0
2019-10-28,UPCOM:C4G,6600.0,6700.0,6400.0,6400.0,295300.0
2019-10-29,UPCOM:C4G,6500.0,6600.0,6300.0,6500.0,287900.0
2019-10-30,UPCOM:C4G,6500.0,6600.0,6400.0,6400.0,237000.0
2019-10-31,UPCOM:C4G,6500.0,6700.0,6400.0,6500.0,223700.0
2019-11-01,UPCOM:C4G,6400.0,6700.0,6400.0,6600.0,360200.0
2019-11-04,UPCOM:C4G,6600.0,6600.0,6400.0,6400.0,210300.0
2019-11-05,UPCOM:C4G,6500.0,6600.0,6400.0,6500.0,167900.0
2019-11-06,UPCOM:C4G,6500.0,6500.0,6400.0,6500.0,127000.0
2019-11-07,UPCOM:C4G,6400.0,6400.0,6200.0,6300.0,563800.0
2019-11-08,UPCOM:C4G,6300.0,6400.0,6300.0,6400.0,109100.0
2019-11-11,UPCOM:C4G,6300.0,6400.0,6300.0,6400.0,249000.0
2019-11-12,UPCOM:C4G,6400.0,6400.0,6300.0,6300.0,152700.0
2019-11-13,UPCOM:C4G,6400.0,6400.0,6200.0,6200.0,61200.0
2019-11-14,UPCOM:C4G,6300.0,6300.0,6000.0,6100.0,412900.0
2019-11-15,UPCOM:C4G,6000.0,6100.0,5900.0,6000.0,186300.0
2019-11-18,UPCOM:C4G,6100.0,6300.0,6000.0,6100.0,346600.0
2019-11-19,UPCOM:C4G,6100.0,6200.0,6100.0,6100.0,94600.0
2019-11-20,UPCOM:C4G,6100.0,6200.0,6100.0,6100.0,60300.0
2019-11-21,UPCOM:C4G,6000.0,6100.0,6000.0,6000.0,120400.0
2019-11-22,UPCOM:C4G,6000.0,6100.0,5900.0,5900.0,198600.0
2019-11-25,UPCOM:C4G,5900.0,6000.0,5900.0,5900.0,80400.0
2019-11-26,UPCOM:C4G,5900.0,5900.0,5800.0,5800.0,442400.0
2019-11-27,UPCOM:C4G,5900.0,5900.0,5700.0,5800.0,215500.0
2019-11-28,UPCOM:C4G,5800.0,5900.0,5700.0,5700.0,270400.0
2019-11-29,UPCOM:C4G,5700.0,5700.0,5600.0,5600.0,240000.0
2019-12-02,UPCOM:C4G,5900.0,5900.0,5600.0,5600.0,172000.0
2019-12-03,UPCOM:C4G,5600.0,5700.0,5500.0,5600.0,51500.0
2019-12-04,UPCOM:C4G,5500.0,5600.0,5400.0,5500.0,167000.0
2019-12-05,UPCOM:C4G,5500.0,5500.0,5400.0,5500.0,95300.0
2019-12-06,UPCOM:C4G,5500.0,5700.0,5500.0,5600.0,95200.0
2019-12-09,UPCOM:C4G,5600.0,5700.0,5500.0,5600.0,125500.0
2019-12-10,UPCOM:C4G,5600.0,5600.0,5400.0,5500.0,64800.0
2019-12-11,UPCOM:C4G,5500.0,5500.0,5400.0,5500.0,73800.0
2019-12-12,UPCOM:C4G,5400.0,5600.0,5400.0,5500.0,101300.0
2019-12-13,UPCOM:C4G,5600.0,6300.0,5500.0,6200.0,647100.0
2019-12-16,UPCOM:C4G,6200.0,6500.0,6000.0,6000.0,270700.0
2019-12-17,UPCOM:C4G,6100.0,6100.0,5700.0,5700.0,161500.0
2019-12-18,UPCOM:C4G,5700.0,5800.0,5600.0,5600.0,153800.0
2019-12-19,UPCOM:C4G,5600.0,6000.0,5600.0,5900.0,220900.0
2019-12-20,UPCOM:C4G,5800.0,5900.0,5700.0,5700.0,53300.0
2019-12-23,UPCOM:C4G,5800.0,5900.0,5700.0,5800.0,1376000.0
2019-12-24,UPCOM:C4G,5900.0,6400.0,5900.0,6300.0,2731600.0
2019-12-25,UPCOM:C4G,6300.0,6700.0,6300.0,6600.0,950700.0
2019-12-26,UPCOM:C4G,6600.0,6600.0,6300.0,6300.0,702800.0
2019-12-27,UPCOM:C4G,6300.0,6500.0,6100.0,6500.0,3697000.0
2019-12-30,UPCOM:C4G,6500.0,6700.0,6400.0,6500.0,346400.0
2019-12-31,UPCOM:C4G,6500.0,6500.0,5900.0,6100.0,376100.0
2020-01-02,UPCOM:C4G,6000.0,6200.0,6000.0,6100.0,223200.0
2020-01-03,UPCOM:C4G,6000.0,6300.0,5900.0,6100.0,137500.0
2020-01-06,UPCOM:C4G,6100.0,6100.0,5700.0,5800.0,403600.0
2020-01-07,UPCOM:C4G,5900.0,6000.0,5800.0,5800.0,194700.0
2020-01-08,UPCOM:C4G,5800.0,5800.0,5500.0,5700.0,374100.0
2020-01-09,UPCOM:C4G,5700.0,6000.0,5700.0,5800.0,60000.0
2020-01-10,UPCOM:C4G,5900.0,6200.0,5900.0,5900.0,379800.0
2020-01-13,UPCOM:C4G,6000.0,6100.0,5800.0,5900.0,101100.0
2020-01-14,UPCOM:C4G,6000.0,6000.0,5700.0,5800.0,84800.0
2020-01-15,UPCOM:C4G,6000.0,6000.0,5700.0,5800.0,145000.0
2020-01-16,UPCOM:C4G,5800.0,5900.0,5600.0,5700.0,206600.0
2020-01-17,UPCOM:C4G,5800.0,5800.0,5600.0,5700.0,216600.0
2020-01-20,UPCOM:C4G,5700.0,5800.0,5600.0,5700.0,269500.0
2020-01-21,UPCOM:C4G,5700.0,6000.0,5700.0,5900.0,185000.0
2020-01-22,UPCOM:C4G,5900.0,6200.0,5800.0,6200.0,252600.0
2020-01-30,UPCOM:C4G,6100.0,6200.0,5900.0,5900.0,171200.0
2020-01-31,UPCOM:C4G,6000.0,6100.0,5800.0,5900.0,66300.0
2020-02-03,UPCOM:C4G,5700.0,6600.0,5000.0,5800.0,665100.0
2020-02-04,UPCOM:C4G,5700.0,6000.0,5500.0,5700.0,208400.0
2020-02-05,UPCOM:C4G,5800.0,5900.0,5500.0,5600.0,98200.0
2020-02-06,UPCOM:C4G,5600.0,5900.0,5600.0,5700.0,144400.0
2020-02-07,UPCOM:C4G,5700.0,5700.0,5500.0,5700.0,299300.0
2020-02-10,UPCOM:C4G,5600.0,5900.0,5600.0,5800.0,175700.0
2020-02-11,UPCOM:C4G,5700.0,5800.0,5600.0,5800.0,44800.0
2020-02-12,UPCOM:C4G,5800.0,5800.0,5600.0,5600.0,213500.0
2020-02-13,UPCOM:C4G,5600.0,5700.0,5500.0,5600.0,153200.0
2020-02-14,UPCOM:C4G,5600.0,5800.0,5600.0,5800.0,170100.0
2020-02-17,UPCOM:C4G,5800.0,5900.0,5700.0,5800.0,231200.0
2020-02-18,UPCOM:C4G,5900.0,5900.0,5700.0,5900.0,144700.0
2020-02-19,UPCOM:C4G,5900.0,5900.0,5700.0,5700.0,57400.0
2020-02-20,UPCOM:C4G,5800.0,5800.0,5700.0,5800.0,97000.0
2020-02-21,UPCOM:C4G,5800.0,6200.0,5600.0,6000.0,519000.0
2020-02-24,UPCOM:C4G,5900.0,5900.0,5700.0,5800.0,118700.0
2020-02-25,UPCOM:C4G,5700.0,5800.0,5600.0,5700.0,75100.0
2020-02-26,UPCOM:C4G,5600.0,5700.0,5500.0,5600.0,212400.0
2020-02-27,UPCOM:C4G,5600.0,5700.0,5500.0,5700.0,82400.0
2020-02-28,UPCOM:C4G,5600.0,5600.0,5500.0,5500.0,133200.0
2020-03-02,UPCOM:C4G,5500.0,5600.0,5400.0,5500.0,138000.0
2020-03-03,UPCOM:C4G,5600.0,5800.0,5500.0,5600.0,70200.0
2020-03-04,UPCOM:C4G,5700.0,5700.0,5500.0,5600.0,212600.0
2020-03-05,UPCOM:C4G,5500.0,5700.0,5500.0,5500.0,230000.0
2020-03-06,UPCOM:C4G,5500.0,5600.0,5400.0,5600.0,176800.0
2020-03-09,UPCOM:C4G,5400.0,5400.0,4700.0,4800.0,503200.0
2020-03-10,UPCOM:C4G,4800.0,5000.0,4500.0,4900.0,297800.0
2020-03-11,UPCOM:C4G,4900.0,5000.0,4500.0,4600.0,246500.0
2020-03-12,UPCOM:C4G,4400.0,4500.0,4000.0,4100.0,741500.0
2020-03-13,UPCOM:C4G,3900.0,4500.0,3500.0,4200.0,497500.0
2020-03-16,UPCOM:C4G,4000.0,4600.0,3700.0,4600.0,256000.0
2020-03-17,UPCOM:C4G,4800.0,5000.0,4500.0,4700.0,360800.0
2020-03-18,UPCOM:C4G,4700.0,4800.0,4500.0,4500.0,257200.0
2020-03-19,UPCOM:C4G,4400.0,4400.0,4000.0,4300.0,278000.0
2020-03-20,UPCOM:C4G,4300.0,4400.0,4200.0,4400.0,105700.0
2020-03-23,UPCOM:C4G,4300.0,4300.0,3700.0,3700.0,615200.0
2020-03-24,UPCOM:C4G,3900.0,4200.0,3900.0,4100.0,265600.0
2020-03-25,UPCOM:C4G,4300.0,4300.0,4200.0,4200.0,142800.0
2020-03-26,UPCOM:C4G,4200.0,4200.0,4000.0,4000.0,259300.0
2020-03-27,UPCOM:C4G,4000.0,4100.0,3900.0,4000.0,136300.0
2020-03-30,UPCOM:C4G,4000.0,4000.0,3500.0,3600.0,245500.0
2020-03-31,UPCOM:C4G,3800.0,3800.0,3500.0,3600.0,165400.0
2020-04-01,UPCOM:C4G,3600.0,3900.0,3600.0,3800.0,90000.0
2020-04-03,UPCOM:C4G,3800.0,4100.0,3800.0,4000.0,246900.0
2020-04-06,UPCOM:C4G,4100.0,4400.0,4000.0,4200.0,506800.0
2020-04-07,UPCOM:C4G,4200.0,4300.0,4200.0,4200.0,248700.0
2020-04-08,UPCOM:C4G,4200.0,4200.0,4000.0,4100.0,118800.0
2020-04-09,UPCOM:C4G,4200.0,4600.0,4100.0,4500.0,748300.0
2020-04-10,UPCOM:C4G,4500.0,4800.0,4400.0,4800.0,788000.0
2020-04-13,UPCOM:C4G,4800.0,5200.0,4700.0,5200.0,396400.0
