date,symbol,open,high,low,close,volume
2019-11-28,HOSE:HPX,26000.0,26400.0,26000.0,26000.0,260860.0
2019-11-29,HOSE:HPX,26250.0,26300.0,26000.0,26000.0,127680.0
2019-12-02,HOSE:HPX,26300.0,26350.0,26250.0,26300.0,302250.0
2019-12-03,HOSE:HPX,26250.0,26300.0,26150.0,26300.0,286910.0
2019-12-04,HOSE:HPX,26250.0,26300.0,26200.0,26300.0,2528040.0
2019-12-05,HOSE:HPX,26300.0,26800.0,26200.0,26300.0,362850.0
2019-12-06,HOSE:HPX,26300.0,26300.0,26000.0,26000.0,373410.0
2019-12-09,HOSE:HPX,26000.0,26300.0,25800.0,26300.0,350830.0
2019-12-10,HOSE:HPX,26300.0,26300.0,26200.0,26300.0,326220.0
2019-12-11,HOSE:HPX,26300.0,26500.0,26200.0,26300.0,294350.0
2019-12-12,HOSE:HPX,26200.0,26500.0,26200.0,26300.0,310930.0
2019-12-13,HOSE:HPX,26300.0,26500.0,26200.0,26450.0,382330.0
2019-12-16,HOSE:HPX,26400.0,26450.0,26350.0,26450.0,234640.0
2019-12-17,HOSE:HPX,26450.0,26450.0,26350.0,26450.0,308240.0
2019-12-18,HOSE:HPX,26450.0,26450.0,26000.0,26000.0,241590.0
2019-12-19,HOSE:HPX,26400.0,26400.0,26250.0,26300.0,158210.0
2019-12-20,HOSE:HPX,26300.0,26500.0,26000.0,26350.0,388880.0
2019-12-23,HOSE:HPX,26350.0,26350.0,26250.0,26350.0,341460.0
2019-12-24,HOSE:HPX,26300.0,26350.0,24550.0,26350.0,800620.0
2019-12-25,HOSE:HPX,26350.0,26500.0,26300.0,26350.0,409190.0
2019-12-26,HOSE:HPX,26350.0,26350.0,26200.0,26350.0,1344450.0
2019-12-27,HOSE:HPX,26350.0,26350.0,26250.0,26350.0,478180.0
2019-12-30,HOSE:HPX,26350.0,26350.0,26000.0,26350.0,186930.0
2019-12-31,HOSE:HPX,26350.0,26350.0,26250.0,26350.0,176210.0
2020-01-02,HOSE:HPX,26350.0,26500.0,26000.0,26350.0,172790.0
2020-01-03,HOSE:HPX,26350.0,26500.0,26350.0,26500.0,281450.0
2020-01-06,HOSE:HPX,26500.0,26500.0,26300.0,26450.0,1407790.0
2020-01-07,HOSE:HPX,26450.0,26450.0,26350.0,26400.0,333010.0
2020-01-08,HOSE:HPX,26400.0,26400.0,26300.0,26400.0,874570.0
2020-01-09,HOSE:HPX,26400.0,26400.0,26300.0,26400.0,793500.0
2020-01-10,HOSE:HPX,26400.0,26400.0,26300.0,26350.0,254150.0
2020-01-13,HOSE:HPX,26350.0,26400.0,26250.0,26400.0,497960.0
2020-01-14,HOSE:HPX,26400.0,26400.0,26300.0,26400.0,711430.0
2020-01-15,HOSE:HPX,26400.0,26600.0,26300.0,26350.0,1790330.0
2020-01-16,HOSE:HPX,26350.0,26900.0,26250.0,26900.0,312550.0
2020-01-17,HOSE:HPX,26900.0,26900.0,26500.0,26550.0,690240.0
2020-01-20,HOSE:HPX,26550.0,26550.0,26400.0,26550.0,211420.0
2020-01-21,HOSE:HPX,26550.0,26550.0,26300.0,26350.0,140050.0
2020-01-22,HOSE:HPX,26350.0,26500.0,25950.0,26500.0,124150.0
2020-01-30,HOSE:HPX,26500.0,26550.0,26250.0,26550.0,107600.0
2020-01-31,HOSE:HPX,26550.0,26550.0,26250.0,26550.0,104060.0
2020-02-03,HOSE:HPX,26000.0,26450.0,26000.0,26400.0,167680.0
2020-02-04,HOSE:HPX,26300.0,26400.0,26300.0,26400.0,1228310.0
2020-02-05,HOSE:HPX,26350.0,26400.0,26300.0,26400.0,425940.0
2020-02-06,HOSE:HPX,26300.0,26550.0,26300.0,26500.0,1078140.0
2020-02-07,HOSE:HPX,26400.0,26500.0,26000.0,26350.0,620350.0
2020-02-10,HOSE:HPX,26300.0,26550.0,26300.0,26500.0,1483910.0
2020-02-11,HOSE:HPX,26450.0,26650.0,26350.0,26500.0,1537210.0
2020-02-12,HOSE:HPX,26400.0,26550.0,26400.0,26550.0,603680.0
2020-02-13,HOSE:HPX,26450.0,26500.0,26350.0,26400.0,261970.0
2020-02-14,HOSE:HPX,26400.0,26500.0,26400.0,26500.0,232720.0
2020-02-17,HOSE:HPX,26450.0,26800.0,26400.0,26600.0,2009180.0
2020-02-18,HOSE:HPX,26500.0,27000.0,26500.0,26800.0,448010.0
2020-02-19,HOSE:HPX,26800.0,27500.0,26700.0,27350.0,346760.0
2020-02-20,HOSE:HPX,27350.0,29000.0,27150.0,28500.0,355370.0
2020-02-21,HOSE:HPX,28400.0,28500.0,27000.0,27600.0,287160.0
2020-02-24,HOSE:HPX,27000.0,27600.0,27000.0,27200.0,296840.0
2020-02-25,HOSE:HPX,26500.0,26900.0,26350.0,26650.0,309970.0
2020-02-26,HOSE:HPX,26350.0,26900.0,26150.0,26700.0,126840.0
2020-02-27,HOSE:HPX,27000.0,27000.0,26500.0,26600.0,150500.0
2020-02-28,HOSE:HPX,26500.0,27200.0,26500.0,27050.0,155240.0
2020-03-02,HOSE:HPX,26900.0,27400.0,26800.0,27100.0,332800.0
2020-03-03,HOSE:HPX,25700.0,27300.0,25700.0,26900.0,257710.0
2020-03-04,HOSE:HPX,26900.0,27000.0,26900.0,26950.0,212550.0
2020-03-05,HOSE:HPX,26950.0,27000.0,26900.0,27000.0,286040.0
2020-03-06,HOSE:HPX,27000.0,27150.0,26900.0,27150.0,1994110.0
2020-03-09,HOSE:HPX,26900.0,27150.0,26700.0,26900.0,3112810.0
2020-03-10,HOSE:HPX,26800.0,27100.0,26800.0,27100.0,1964110.0
2020-03-11,HOSE:HPX,27100.0,27350.0,27000.0,27300.0,427490.0
2020-03-12,HOSE:HPX,27200.0,27450.0,27200.0,27400.0,243840.0
2020-03-13,HOSE:HPX,27200.0,27600.0,27000.0,27600.0,195570.0
2020-03-16,HOSE:HPX,27600.0,27600.0,27200.0,27350.0,224510.0
2020-03-17,HOSE:HPX,27200.0,27500.0,27000.0,27500.0,192950.0
2020-03-18,HOSE:HPX,27500.0,27750.0,27500.0,27750.0,620460.0
2020-03-19,HOSE:HPX,27750.0,28050.0,27550.0,28000.0,578370.0
2020-03-20,HOSE:HPX,28000.0,28650.0,27900.0,28650.0,248270.0
2020-03-23,HOSE:HPX,28500.0,29800.0,28400.0,29800.0,283140.0
2020-03-24,HOSE:HPX,29750.0,30100.0,29650.0,30000.0,643940.0
2020-03-25,HOSE:HPX,30000.0,30200.0,29700.0,30000.0,255330.0
2020-03-26,HOSE:HPX,30000.0,31500.0,28000.0,31500.0,1123090.0
2020-03-27,HOSE:HPX,27450.0,27900.0,27400.0,27800.0,170100.0
2020-03-30,HOSE:HPX,27700.0,28450.0,27650.0,28450.0,206420.0
2020-03-31,HOSE:HPX,28400.0,28700.0,28350.0,28700.0,242100.0
2020-04-01,HOSE:HPX,28600.0,28700.0,28350.0,28600.0,276900.0
2020-04-03,HOSE:HPX,28550.0,28600.0,27050.0,27150.0,347600.0
2020-04-06,HOSE:HPX,27300.0,27300.0,26200.0,27200.0,306980.0
2020-04-07,HOSE:HPX,27050.0,27600.0,27050.0,27550.0,313570.0
2020-04-08,HOSE:HPX,27400.0,27600.0,27400.0,27450.0,1050430.0
2020-04-09,HOSE:HPX,27300.0,27500.0,27200.0,27250.0,579100.0
2020-04-10,HOSE:HPX,27250.0,27750.0,27250.0,27600.0,220950.0
2020-04-13,HOSE:HPX,27550.0,27700.0,27450.0,27650.0,2036650.0
2020-04-14,HOSE:HPX,27600.0,27700.0,27450.0,27500.0,1404630.0
2020-04-15,HOSE:HPX,27500.0,27550.0,27100.0,27250.0,1424110.0
2020-04-16,HOSE:HPX,27350.0,27400.0,25350.0,26800.0,487140.0
2020-04-17,HOSE:HPX,27000.0,27100.0,26700.0,26850.0,244620.0
2020-04-20,HOSE:HPX,26850.0,27200.0,26450.0,27200.0,258360.0
2020-04-21,HOSE:HPX,27200.0,27200.0,26700.0,26900.0,276610.0
2020-04-22,HOSE:HPX,26800.0,27050.0,26800.0,27000.0,1483780.0
2020-04-23,HOSE:HPX,26900.0,27100.0,26800.0,26800.0,340610.0
2020-04-24,HOSE:HPX,26800.0,27000.0,26700.0,26800.0,410580.0
2020-04-27,HOSE:HPX,26800.0,28000.0,26650.0,28000.0,2347808.0
2020-04-28,HOSE:HPX,27000.0,28000.0,26800.0,27100.0,392050.0
2020-04-29,HOSE:HPX,26500.0,27000.0,26500.0,26950.0,1437960.0
2020-05-04,HOSE:HPX,26950.0,27200.0,26900.0,27200.0,2211950.0
2020-05-05,HOSE:HPX,27150.0,27200.0,26100.0,27150.0,5676547.0
2020-05-06,HOSE:HPX,27100.0,27200.0,26800.0,27000.0,273150.0
2020-05-07,HOSE:HPX,26500.0,27000.0,26500.0,26900.0,1471370.0
2020-05-08,HOSE:HPX,26900.0,26950.0,26800.0,26950.0,255270.0
2020-05-11,HOSE:HPX,26650.0,27000.0,26650.0,26900.0,274670.0
2020-05-12,HOSE:HPX,26900.0,26900.0,26650.0,26850.0,713430.0
2020-05-13,HOSE:HPX,26900.0,27000.0,26800.0,26950.0,327420.0
2020-05-14,HOSE:HPX,26900.0,27100.0,26850.0,27050.0,266490.0
2020-05-15,HOSE:HPX,26900.0,27150.0,26900.0,27100.0,236690.0
2020-05-18,HOSE:HPX,27050.0,27100.0,26800.0,26950.0,274260.0
2020-05-19,HOSE:HPX,27000.0,27000.0,26700.0,26800.0,536363.0
2020-05-20,HOSE:HPX,26850.0,26950.0,26800.0,26900.0,420320.0
2020-05-21,HOSE:HPX,26900.0,27000.0,26850.0,26900.0,1549430.0
2020-05-22,HOSE:HPX,26900.0,26900.0,26750.0,26800.0,1655320.0
2020-05-25,HOSE:HPX,26800.0,27000.0,26800.0,26850.0,1616810.0
2020-05-26,HOSE:HPX,26800.0,26900.0,26700.0,26850.0,306270.0
2020-05-27,HOSE:HPX,26850.0,27000.0,26800.0,27000.0,431670.0
2020-05-28,HOSE:HPX,26850.0,26850.0,26650.0,26850.0,336790.0
2020-05-29,HOSE:HPX,26850.0,26900.0,26600.0,26800.0,415040.0
2020-06-01,HOSE:HPX,26800.0,27300.0,26800.0,27100.0,2504200.0
2020-06-02,HOSE:HPX,27100.0,27600.0,27100.0,27500.0,372150.0
2020-06-03,HOSE:HPX,27500.0,27550.0,27200.0,27500.0,337020.0
2020-06-04,HOSE:HPX,27450.0,27500.0,27300.0,27350.0,478690.0
2020-06-05,HOSE:HPX,27400.0,27500.0,26500.0,27000.0,643050.0
2020-06-08,HOSE:HPX,27000.0,27200.0,26850.0,27100.0,822561.0
2020-06-09,HOSE:HPX,27100.0,27150.0,26800.0,27000.0,479750.0
2020-06-10,HOSE:HPX,27000.0,27050.0,26400.0,26700.0,425810.0
2020-06-11,HOSE:HPX,26700.0,27000.0,26000.0,27000.0,591290.0
2020-06-12,HOSE:HPX,27000.0,27000.0,26200.0,26700.0,485180.0
2020-06-15,HOSE:HPX,26700.0,26800.0,26100.0,26750.0,510370.0
2020-06-16,HOSE:HPX,26750.0,26750.0,26500.0,26750.0,536720.0
2020-06-17,HOSE:HPX,26750.0,26750.0,26550.0,26750.0,500480.0
2020-06-18,HOSE:HPX,26750.0,26750.0,26600.0,26750.0,651090.0
2020-06-19,HOSE:HPX,26700.0,26750.0,26550.0,26700.0,432700.0
2020-06-22,HOSE:HPX,26700.0,26700.0,26600.0,26700.0,1647190.0
2020-06-23,HOSE:HPX,26700.0,26700.0,26400.0,26700.0,527350.0
2020-06-24,HOSE:HPX,26700.0,26700.0,26500.0,26700.0,500740.0
2020-06-25,HOSE:HPX,26450.0,26700.0,26450.0,26700.0,501060.0
2020-06-26,HOSE:HPX,26700.0,26750.0,26500.0,26700.0,566920.0
2020-06-29,HOSE:HPX,26700.0,26750.0,26000.0,26750.0,356240.0
2020-06-30,HOSE:HPX,26700.0,28600.0,26500.0,28600.0,813720.0
2020-07-01,HOSE:HPX,27700.0,28600.0,26650.0,27000.0,633280.0
2020-07-02,HOSE:HPX,27000.0,27500.0,26600.0,26950.0,1308690.0
2020-07-03,HOSE:HPX,26950.0,28800.0,26300.0,28750.0,1832630.0
2020-07-06,HOSE:HPX,28800.0,30750.0,28200.0,28700.0,2108440.0
2020-07-07,HOSE:HPX,27900.0,28700.0,27900.0,28500.0,1508090.0
2020-07-08,HOSE:HPX,28700.0,28900.0,28300.0,28650.0,1877800.0
2020-07-09,HOSE:HPX,28400.0,28650.0,26800.0,27000.0,1839230.0
2020-07-10,HOSE:HPX,26850.0,27800.0,26850.0,27300.0,504210.0
2020-07-13,HOSE:HPX,27300.0,27600.0,27000.0,27150.0,470060.0
2020-07-14,HOSE:HPX,27150.0,27200.0,26100.0,27200.0,977920.0
2020-07-15,HOSE:HPX,27150.0,27500.0,26600.0,27150.0,464560.0
2020-07-16,HOSE:HPX,27150.0,27300.0,26900.0,27000.0,525990.0
2020-07-17,HOSE:HPX,27000.0,27100.0,26100.0,27000.0,593120.0
2020-07-20,HOSE:HPX,27000.0,27300.0,26700.0,27100.0,4725469.0
2020-07-21,HOSE:HPX,27100.0,27150.0,27000.0,27100.0,5150807.0
2020-07-22,HOSE:HPX,27100.0,27100.0,26700.0,27000.0,3266444.0
2020-07-23,HOSE:HPX,27000.0,27100.0,26600.0,27100.0,1206090.0
2020-07-24,HOSE:HPX,27150.0,27200.0,26550.0,27000.0,273750.0
2020-07-27,HOSE:HPX,27000.0,27000.0,26500.0,26900.0,1713432.0
2020-07-28,HOSE:HPX,26500.0,26950.0,26500.0,26900.0,2161020.0
2020-07-29,HOSE:HPX,26900.0,26900.0,26700.0,26850.0,294560.0
2020-07-30,HOSE:HPX,26850.0,26900.0,26800.0,26850.0,255260.0
2020-07-31,HOSE:HPX,26850.0,26850.0,25500.0,26850.0,1283640.0
2020-08-03,HOSE:HPX,26850.0,27000.0,25150.0,27000.0,626610.0
2020-08-04,HOSE:HPX,27000.0,27000.0,25500.0,25600.0,457280.0
2020-08-05,HOSE:HPX,26000.0,27000.0,26000.0,27000.0,846120.0
2020-08-06,HOSE:HPX,26700.0,26900.0,26200.0,26700.0,389830.0
2020-08-07,HOSE:HPX,26700.0,26700.0,26200.0,26600.0,405090.0
2020-08-10,HOSE:HPX,26600.0,26600.0,25550.0,26400.0,1203860.0
2020-08-11,HOSE:HPX,26500.0,26550.0,26000.0,26350.0,780380.0
2020-08-12,HOSE:HPX,26200.0,26450.0,26200.0,26450.0,475760.0
2020-08-13,HOSE:HPX,26450.0,26600.0,26450.0,26450.0,510200.0
2020-08-14,HOSE:HPX,26450.0,26600.0,26450.0,26450.0,466210.0
2020-08-17,HOSE:HPX,26450.0,26600.0,26400.0,26600.0,439510.0
2020-08-18,HOSE:HPX,26500.0,26600.0,26450.0,26500.0,556840.0
2020-08-19,HOSE:HPX,26500.0,26600.0,26450.0,26500.0,775900.0
2020-08-20,HOSE:HPX,26500.0,26700.0,26400.0,26600.0,483490.0
2020-08-21,HOSE:HPX,26600.0,26650.0,26500.0,26500.0,502910.0
2020-08-24,HOSE:HPX,26500.0,26600.0,26450.0,26600.0,2580010.0
2020-08-25,HOSE:HPX,26500.0,26700.0,26400.0,26650.0,558310.0
2020-08-26,HOSE:HPX,26600.0,26800.0,26500.0,26750.0,330050.0
2020-08-27,HOSE:HPX,26550.0,26600.0,26500.0,26550.0,432610.0
2020-08-28,HOSE:HPX,26500.0,26700.0,26500.0,26600.0,453320.0
2020-08-31,HOSE:HPX,26550.0,26900.0,26400.0,26500.0,1999800.0
2020-09-01,HOSE:HPX,26500.0,26800.0,26300.0,26700.0,445960.0
2020-09-03,HOSE:HPX,26700.0,26700.0,25400.0,26700.0,607250.0
2020-09-04,HOSE:HPX,26500.0,26500.0,25500.0,26500.0,524720.0
2020-09-07,HOSE:HPX,26500.0,26500.0,25800.0,26500.0,466350.0
2020-09-08,HOSE:HPX,26300.0,26350.0,26000.0,26000.0,531390.0
2020-09-09,HOSE:HPX,26200.0,26300.0,26000.0,26250.0,419990.0
2020-09-10,HOSE:HPX,26250.0,26500.0,26100.0,26500.0,1212703.0
2020-09-11,HOSE:HPX,26400.0,28000.0,26300.0,27500.0,485190.0
2020-09-14,HOSE:HPX,27500.0,27500.0,26600.0,27400.0,6512720.0
2020-09-15,HOSE:HPX,27400.0,27450.0,27000.0,27400.0,483120.0
2020-09-16,HOSE:HPX,27400.0,27600.0,26600.0,27400.0,520030.0
2020-09-17,HOSE:HPX,27400.0,27400.0,27250.0,27400.0,486250.0
2020-09-18,HOSE:HPX,27400.0,27450.0,27300.0,27450.0,448400.0
2020-09-21,HOSE:HPX,27450.0,28000.0,27400.0,27900.0,5638249.0
2020-09-22,HOSE:HPX,27600.0,29000.0,27600.0,28850.0,545480.0
2020-09-23,HOSE:HPX,28600.0,30800.0,28600.0,30800.0,691040.0
2020-09-24,HOSE:HPX,26700.0,27200.0,26700.0,26900.0,410890.0
2020-09-25,HOSE:HPX,26950.0,27300.0,26000.0,26000.0,530400.0
2020-09-28,HOSE:HPX,25450.0,26700.0,25450.0,26050.0,355620.0
2020-09-29,HOSE:HPX,26300.0,26450.0,26000.0,26050.0,350550.0
2020-09-30,HOSE:HPX,26100.0,27200.0,26050.0,27200.0,1088200.0
2020-10-01,HOSE:HPX,26300.0,26500.0,26250.0,26500.0,1219440.0
2020-10-02,HOSE:HPX,26300.0,26500.0,26100.0,26100.0,1535680.0
2020-10-05,HOSE:HPX,26300.0,26300.0,26000.0,26000.0,1200730.0
2020-10-06,HOSE:HPX,26200.0,26200.0,26000.0,26000.0,403780.0
2020-10-07,HOSE:HPX,26100.0,26200.0,25950.0,26000.0,380270.0
2020-10-08,HOSE:HPX,26000.0,27500.0,26000.0,26500.0,620800.0
2020-10-09,HOSE:HPX,26500.0,28000.0,26350.0,26500.0,467420.0
2020-10-12,HOSE:HPX,26300.0,27800.0,26300.0,27800.0,710900.0
2020-10-13,HOSE:HPX,27800.0,27900.0,26900.0,27000.0,1921890.0
2020-10-14,HOSE:HPX,26900.0,27500.0,26900.0,27500.0,424750.0
2020-10-15,HOSE:HPX,27400.0,27500.0,26900.0,27000.0,702470.0
2020-10-16,HOSE:HPX,27000.0,27000.0,26500.0,27000.0,450700.0
2020-10-19,HOSE:HPX,27000.0,27500.0,26800.0,26900.0,402990.0
2020-10-20,HOSE:HPX,26900.0,27050.0,26850.0,26900.0,340540.0
2020-10-21,HOSE:HPX,26200.0,27000.0,26200.0,27000.0,355140.0
2020-10-22,HOSE:HPX,27000.0,27200.0,26800.0,26900.0,397420.0
2020-10-23,HOSE:HPX,26200.0,26900.0,26200.0,26900.0,432870.0
2020-10-26,HOSE:HPX,26900.0,27000.0,26500.0,26900.0,432870.0
2020-10-27,HOSE:HPX,26200.0,26900.0,26200.0,26850.0,419940.0
2020-10-28,HOSE:HPX,26800.0,26900.0,26600.0,26900.0,396620.0
2020-10-29,HOSE:HPX,26900.0,27000.0,26500.0,26900.0,1899286.0
2020-10-30,HOSE:HPX,26050.0,26800.0,26050.0,26650.0,320420.0
2020-11-02,HOSE:HPX,25600.0,28350.0,25600.0,28100.0,625710.0
2020-11-03,HOSE:HPX,27800.0,28500.0,26450.0,28450.0,520610.0
2020-11-04,HOSE:HPX,28450.0,29000.0,27000.0,28300.0,441060.0
2020-11-05,HOSE:HPX,28000.0,28500.0,27500.0,28500.0,503610.0
2020-11-06,HOSE:HPX,28400.0,29100.0,27650.0,28600.0,479220.0
2020-11-09,HOSE:HPX,28600.0,28900.0,28000.0,28600.0,424170.0
2020-11-10,HOSE:HPX,28700.0,29500.0,28600.0,29000.0,454400.0
2020-11-11,HOSE:HPX,28000.0,29000.0,28000.0,28500.0,490130.0
2020-11-12,HOSE:HPX,28400.0,28800.0,28000.0,28700.0,408460.0
2020-11-13,HOSE:HPX,28700.0,29000.0,28600.0,28900.0,334050.0
2020-11-16,HOSE:HPX,28850.0,29300.0,28800.0,29000.0,427730.0
2020-11-17,HOSE:HPX,28900.0,29800.0,28900.0,29000.0,435680.0
2020-11-18,HOSE:HPX,29300.0,29750.0,29100.0,29500.0,420580.0
2020-11-19,HOSE:HPX,29400.0,30000.0,28650.0,28900.0,436940.0
2020-11-20,HOSE:HPX,28800.0,28900.0,27150.0,28900.0,366080.0
2020-11-23,HOSE:HPX,28900.0,28900.0,27900.0,28850.0,380400.0
2020-11-24,HOSE:HPX,28750.0,29100.0,28200.0,28500.0,454010.0
2020-11-25,HOSE:HPX,28400.0,28800.0,27350.0,27350.0,343890.0
2020-11-26,HOSE:HPX,27500.0,28000.0,27400.0,28000.0,420850.0
2020-11-27,HOSE:HPX,28000.0,28350.0,27800.0,28300.0,2565070.0
2020-11-30,HOSE:HPX,28000.0,28050.0,27500.0,27750.0,393310.0
2020-12-01,HOSE:HPX,27400.0,27800.0,27350.0,27700.0,441630.0
2020-12-02,HOSE:HPX,26350.0,27800.0,26150.0,27700.0,609260.0
2020-12-03,HOSE:HPX,27300.0,27700.0,26050.0,26400.0,557380.0
2020-12-04,HOSE:HPX,26500.0,28150.0,26050.0,28150.0,585830.0
2020-12-07,HOSE:HPX,27100.0,30000.0,27000.0,30000.0,588890.0
2020-12-08,HOSE:HPX,28650.0,29900.0,28100.0,28100.0,1372152.0
2020-12-09,HOSE:HPX,28100.0,28100.0,27200.0,27200.0,1854680.0
2020-12-10,HOSE:HPX,27200.0,28200.0,27200.0,27550.0,623110.0
2020-12-11,HOSE:HPX,27550.0,28000.0,27500.0,27600.0,642230.0
2020-12-14,HOSE:HPX,27600.0,27700.0,27000.0,27700.0,613080.0
2020-12-15,HOSE:HPX,27600.0,27700.0,27050.0,27700.0,1735560.0
2020-12-16,HOSE:HPX,27150.0,27700.0,27150.0,27200.0,1061190.0
2020-12-17,HOSE:HPX,27000.0,28000.0,27000.0,27900.0,553130.0
2020-12-18,HOSE:HPX,27500.0,27800.0,27400.0,27500.0,1854350.0
2020-12-21,HOSE:HPX,27500.0,27650.0,27100.0,27100.0,554120.0
2020-12-22,HOSE:HPX,27400.0,28000.0,27250.0,28000.0,610040.0
2020-12-23,HOSE:HPX,27900.0,28150.0,27850.0,27850.0,539560.0
2020-12-24,HOSE:HPX,27850.0,28750.0,27200.0,27250.0,586887.0
2020-12-25,HOSE:HPX,28000.0,28500.0,27800.0,28500.0,720409.0
2020-12-28,HOSE:HPX,28500.0,28900.0,28000.0,28400.0,484680.0
2020-12-29,HOSE:HPX,28400.0,28400.0,27900.0,28400.0,1077420.0
2020-12-30,HOSE:HPX,28400.0,28550.0,28050.0,28300.0,1799180.0
2020-12-31,HOSE:HPX,28500.0,28500.0,28150.0,28500.0,680680.0
2021-01-04,HOSE:HPX,28500.0,28500.0,28000.0,28000.0,2123700.0
2021-01-05,HOSE:HPX,28450.0,28450.0,28000.0,28250.0,1834900.0
2021-01-06,HOSE:HPX,28300.0,29850.0,28200.0,29800.0,517600.0
2021-01-07,HOSE:HPX,29550.0,31800.0,29550.0,31750.0,545000.0
2021-01-08,HOSE:HPX,31450.0,33800.0,31450.0,33800.0,430400.0
2021-01-11,HOSE:HPX,33500.0,35000.0,33000.0,33800.0,1446200.0
2021-01-12,HOSE:HPX,33400.0,34000.0,33000.0,33500.0,485400.0
2021-01-13,HOSE:HPX,33200.0,33500.0,32500.0,33000.0,465300.0
2021-01-14,HOSE:HPX,33050.0,33750.0,32500.0,33750.0,526500.0
2021-01-15,HOSE:HPX,33750.0,33850.0,32900.0,33000.0,347800.0
2021-01-18,HOSE:HPX,33000.0,34700.0,33000.0,34400.0,1821300.0
2021-01-19,HOSE:HPX,34100.0,34650.0,33900.0,34400.0,412500.0
2021-01-20,HOSE:HPX,34300.0,35850.0,33650.0,35500.0,532900.0
2021-01-21,HOSE:HPX,35250.0,35600.0,34500.0,34600.0,1603300.0
2021-01-22,HOSE:HPX,34600.0,34800.0,34000.0,34400.0,485700.0
2021-01-25,HOSE:HPX,34400.0,35000.0,34200.0,34400.0,592300.0
2021-01-26,HOSE:HPX,34250.0,34500.0,33000.0,34000.0,1598300.0
2021-01-27,HOSE:HPX,33900.0,34700.0,33450.0,34350.0,1610100.0
2021-01-28,HOSE:HPX,34350.0,35100.0,33800.0,34000.0,1093693.0
2021-01-29,HOSE:HPX,33000.0,36350.0,33000.0,36350.0,2098100.0
2021-02-01,HOSE:HPX,36500.0,38000.0,36350.0,37950.0,700700.0
2021-02-02,HOSE:HPX,37900.0,39950.0,37500.0,39000.0,1047600.0
2021-02-03,HOSE:HPX,38700.0,39000.0,38050.0,38550.0,713500.0
2021-02-04,HOSE:HPX,38400.0,38500.0,37150.0,37250.0,1383740.0
2021-02-05,HOSE:HPX,37050.0,37550.0,36000.0,37550.0,1058800.0
2021-02-08,HOSE:HPX,37500.0,38000.0,37500.0,37850.0,1247500.0
2021-02-09,HOSE:HPX,37850.0,38500.0,37750.0,38500.0,695100.0
2021-02-17,HOSE:HPX,38500.0,41150.0,38450.0,41150.0,1153700.0
2021-02-18,HOSE:HPX,41350.0,42450.0,41300.0,42450.0,1306000.0
2021-02-19,HOSE:HPX,42700.0,43000.0,41500.0,41950.0,1659400.0
2021-02-22,HOSE:HPX,41500.0,41800.0,39450.0,39550.0,899900.0
2021-02-23,HOSE:HPX,39500.0,39550.0,37850.0,37950.0,1272400.0
2021-02-24,HOSE:HPX,37500.0,37500.0,37200.0,37450.0,995200.0
2021-02-25,HOSE:HPX,37600.0,38950.0,37600.0,38450.0,1296100.0
2021-02-26,HOSE:HPX,38300.0,38550.0,37950.0,38100.0,1367800.0
2021-03-01,HOSE:HPX,38100.0,39250.0,38050.0,39150.0,1129900.0
2021-03-02,HOSE:HPX,39050.0,39150.0,36700.0,36700.0,933100.0
2021-03-03,HOSE:HPX,36000.0,36000.0,34500.0,34600.0,1174400.0
2021-03-04,HOSE:HPX,34550.0,35150.0,34550.0,34850.0,576400.0
2021-03-05,HOSE:HPX,34850.0,35000.0,33800.0,34300.0,1255500.0
2021-03-08,HOSE:HPX,34400.0,34850.0,34300.0,34700.0,995600.0
2021-03-09,HOSE:HPX,34700.0,35500.0,34600.0,35400.0,1329000.0
2021-03-10,HOSE:HPX,35400.0,36500.0,35100.0,36150.0,1250900.0
2021-03-11,HOSE:HPX,36050.0,37300.0,36050.0,37200.0,2070100.0
2021-03-12,HOSE:HPX,37350.0,37700.0,36550.0,36650.0,1988500.0
2021-03-15,HOSE:HPX,36500.0,36550.0,36000.0,36050.0,830400.0
2021-03-16,HOSE:HPX,36200.0,36700.0,36100.0,36550.0,894300.0
2021-03-17,HOSE:HPX,36550.0,36750.0,36500.0,36650.0,1537700.0
2021-03-18,HOSE:HPX,36750.0,38000.0,36750.0,37850.0,1141000.0
2021-03-19,HOSE:HPX,37800.0,37900.0,37100.0,37400.0,1501300.0
2021-03-22,HOSE:HPX,37000.0,37300.0,35350.0,35700.0,1022200.0
2021-03-23,HOSE:HPX,35400.0,35400.0,34400.0,34550.0,1614800.0
2021-03-24,HOSE:HPX,34100.0,35100.0,34050.0,34750.0,1002700.0
2021-03-25,HOSE:HPX,34350.0,35800.0,34350.0,35300.0,1712500.0
2021-03-26,HOSE:HPX,35300.0,35500.0,35200.0,35300.0,935400.0
2021-03-29,HOSE:HPX,35300.0,35850.0,35250.0,35300.0,949100.0
2021-03-30,HOSE:HPX,35350.0,35800.0,35050.0,35600.0,1513580.0
2021-03-31,HOSE:HPX,35600.0,35900.0,34950.0,35100.0,1134300.0
2021-04-01,HOSE:HPX,34800.0,36000.0,34800.0,35850.0,2461600.0
2021-04-02,HOSE:HPX,35750.0,36200.0,35700.0,36000.0,1851200.0
2021-04-05,HOSE:HPX,36050.0,36400.0,36050.0,36400.0,1203000.0
2021-04-06,HOSE:HPX,36400.0,36800.0,36350.0,36650.0,1674400.0
