date,symbol,open,high,low,close,volume
2017-03-23,HOSE:HQC,2640.0,2650.0,2590.0,2630.0,10805820.0
2017-03-24,HOSE:HQC,2640.0,2680.0,2610.0,2620.0,7593840.0
2017-03-27,HOSE:HQC,2650.0,2690.0,2640.0,2650.0,9549460.0
2017-03-28,HOSE:HQC,2670.0,2680.0,2620.0,2630.0,9073660.0
2017-03-29,HOSE:HQC,2640.0,2660.0,2620.0,2640.0,5913510.0
2017-03-30,HOSE:HQC,2640.0,2790.0,2640.0,2700.0,13440930.0
2017-03-31,HOSE:HQC,2700.0,2720.0,2660.0,2660.0,7564820.0
2017-04-03,HOSE:HQC,2650.0,2670.0,2640.0,2650.0,8331430.0
2017-04-04,HOSE:HQC,2660.0,2670.0,2600.0,2600.0,12137760.0
2017-04-05,HOSE:HQC,2600.0,2600.0,2510.0,2510.0,14394380.0
2017-04-07,HOSE:HQC,2520.0,2570.0,2490.0,2550.0,8261450.0
2017-04-10,HOSE:HQC,2570.0,2570.0,2510.0,2510.0,6165650.0
2017-04-11,HOSE:HQC,2500.0,2530.0,2340.0,2340.0,29876020.0
2017-04-12,HOSE:HQC,2340.0,2460.0,2200.0,2340.0,15954360.0
2017-04-13,HOSE:HQC,2390.0,2430.0,2370.0,2400.0,7563030.0
2017-04-14,HOSE:HQC,2400.0,2420.0,2320.0,2410.0,8954570.0
2017-04-17,HOSE:HQC,2410.0,2460.0,2400.0,2410.0,7737810.0
2017-04-18,HOSE:HQC,2410.0,2460.0,2390.0,2460.0,8615870.0
2017-04-19,HOSE:HQC,2460.0,2570.0,2460.0,2550.0,8841760.0
2017-04-20,HOSE:HQC,2600.0,2600.0,2520.0,2520.0,5806020.0
2017-04-21,HOSE:HQC,2520.0,2550.0,2500.0,2520.0,6379940.0
2017-04-24,HOSE:HQC,2520.0,2520.0,2470.0,2490.0,4798600.0
2017-04-25,HOSE:HQC,2480.0,2500.0,2470.0,2500.0,3257550.0
2017-04-26,HOSE:HQC,2490.0,2530.0,2490.0,2510.0,4920530.0
2017-04-27,HOSE:HQC,2520.0,2540.0,2500.0,2500.0,4527350.0
2017-04-28,HOSE:HQC,2490.0,2500.0,2450.0,2470.0,6073150.0
2017-05-03,HOSE:HQC,2440.0,2440.0,2380.0,2400.0,8830100.0
2017-05-04,HOSE:HQC,2420.0,2560.0,2420.0,2560.0,8566740.0
2017-05-05,HOSE:HQC,2650.0,2650.0,2570.0,2620.0,10899610.0
2017-05-08,HOSE:HQC,2600.0,2620.0,2550.0,2550.0,9754650.0
2017-05-09,HOSE:HQC,2580.0,2640.0,2580.0,2630.0,11088610.0
2017-05-10,HOSE:HQC,2650.0,2730.0,2640.0,2650.0,14106130.0
2017-05-11,HOSE:HQC,2670.0,2670.0,2580.0,2600.0,7125260.0
2017-05-12,HOSE:HQC,2610.0,2700.0,2600.0,2670.0,10534930.0
2017-05-15,HOSE:HQC,2810.0,2850.0,2810.0,2850.0,19233030.0
2017-05-16,HOSE:HQC,3040.0,3040.0,2910.0,3040.0,26400670.0
2017-05-17,HOSE:HQC,2950.0,3040.0,2920.0,2930.0,21442620.0
2017-05-18,HOSE:HQC,2900.0,3130.0,2850.0,3030.0,20889850.0
2017-05-19,HOSE:HQC,3060.0,3240.0,3050.0,3240.0,21989020.0
2017-05-22,HOSE:HQC,3460.0,3460.0,3460.0,3460.0,6818450.0
2017-05-23,HOSE:HQC,3700.0,3700.0,3470.0,3520.0,66345120.0
2017-05-24,HOSE:HQC,3460.0,3700.0,3410.0,3540.0,19771360.0
2017-05-25,HOSE:HQC,3610.0,3660.0,3520.0,3600.0,14055880.0
2017-05-26,HOSE:HQC,3600.0,3640.0,3450.0,3560.0,15050410.0
2017-05-29,HOSE:HQC,3520.0,3540.0,3320.0,3320.0,25233030.0
2017-05-30,HOSE:HQC,3250.0,3260.0,3090.0,3090.0,24243480.0
2017-05-31,HOSE:HQC,3100.0,3300.0,3050.0,3300.0,14998760.0
2017-06-01,HOSE:HQC,3300.0,3400.0,3220.0,3270.0,8338170.0
2017-06-02,HOSE:HQC,3250.0,3280.0,3170.0,3260.0,8754340.0
2017-06-05,HOSE:HQC,3260.0,3270.0,3160.0,3170.0,8402630.0
2017-06-06,HOSE:HQC,3150.0,3270.0,3140.0,3250.0,7445740.0
2017-06-07,HOSE:HQC,3260.0,3320.0,3240.0,3260.0,7151230.0
2017-06-08,HOSE:HQC,3260.0,3260.0,3160.0,3160.0,7703590.0
2017-06-09,HOSE:HQC,3110.0,3200.0,3110.0,3120.0,5691370.0
2017-06-12,HOSE:HQC,3120.0,3170.0,3050.0,3070.0,8954030.0
2017-06-13,HOSE:HQC,3070.0,3100.0,3030.0,3090.0,6852860.0
2017-06-14,HOSE:HQC,3100.0,3190.0,3080.0,3180.0,8758430.0
2017-06-15,HOSE:HQC,3190.0,3190.0,3100.0,3120.0,5566820.0
2017-06-16,HOSE:HQC,3110.0,3130.0,3080.0,3100.0,6495500.0
2017-06-19,HOSE:HQC,3150.0,3150.0,3060.0,3070.0,6981410.0
2017-06-20,HOSE:HQC,3070.0,3140.0,3070.0,3110.0,26778860.0
2017-06-21,HOSE:HQC,3110.0,3110.0,3050.0,3060.0,26814690.0
2017-06-22,HOSE:HQC,3090.0,3090.0,3060.0,3080.0,6074470.0
2017-06-23,HOSE:HQC,3100.0,3290.0,3100.0,3290.0,24548290.0
2017-06-26,HOSE:HQC,3320.0,3470.0,3310.0,3360.0,19212100.0
2017-06-27,HOSE:HQC,3330.0,3340.0,3200.0,3200.0,11876250.0
2017-06-28,HOSE:HQC,3190.0,3250.0,3140.0,3250.0,9736400.0
2017-06-29,HOSE:HQC,3250.0,3280.0,3210.0,3210.0,9979640.0
2017-06-30,HOSE:HQC,3200.0,3240.0,3190.0,3210.0,7464200.0
2017-07-03,HOSE:HQC,3210.0,3310.0,3190.0,3250.0,12238540.0
2017-07-04,HOSE:HQC,3250.0,3290.0,3240.0,3260.0,9801130.0
2017-07-05,HOSE:HQC,3270.0,3480.0,3270.0,3440.0,23784720.0
2017-07-06,HOSE:HQC,3440.0,3470.0,3360.0,3380.0,15387140.0
2017-07-07,HOSE:HQC,3400.0,3540.0,3380.0,3400.0,24409420.0
2017-07-10,HOSE:HQC,3400.0,3430.0,3260.0,3290.0,13498100.0
2017-07-11,HOSE:HQC,3320.0,3340.0,3240.0,3310.0,8409120.0
2017-07-12,HOSE:HQC,3330.0,3350.0,3310.0,3320.0,7870420.0
2017-07-13,HOSE:HQC,3330.0,3390.0,3330.0,3370.0,12088072.0
2017-07-14,HOSE:HQC,3380.0,3400.0,3320.0,3340.0,12995842.0
2017-07-17,HOSE:HQC,3360.0,3440.0,3300.0,3330.0,16059372.0
2017-07-18,HOSE:HQC,3300.0,3340.0,3280.0,3290.0,6160370.0
2017-07-19,HOSE:HQC,3300.0,3350.0,3300.0,3320.0,8118010.0
2017-07-20,HOSE:HQC,3320.0,3330.0,3250.0,3250.0,12224270.0
2017-07-21,HOSE:HQC,3370.0,3400.0,3260.0,3260.0,7797370.0
2017-07-24,HOSE:HQC,3260.0,3330.0,3250.0,3270.0,5581580.0
2017-07-25,HOSE:HQC,3280.0,3300.0,3240.0,3300.0,5895460.0
2017-07-26,HOSE:HQC,3310.0,3380.0,3290.0,3350.0,8108270.0
2017-07-27,HOSE:HQC,3340.0,3360.0,3270.0,3280.0,7195030.0
2017-07-28,HOSE:HQC,3290.0,3320.0,3280.0,3280.0,4117430.0
2017-07-31,HOSE:HQC,3300.0,3310.0,3200.0,3210.0,8149780.0
2017-08-01,HOSE:HQC,3160.0,3210.0,3130.0,3160.0,9056950.0
2017-08-02,HOSE:HQC,3140.0,3260.0,3140.0,3230.0,4561260.0
2017-08-03,HOSE:HQC,3230.0,3260.0,3190.0,3220.0,7613570.0
2017-08-04,HOSE:HQC,3200.0,3230.0,3200.0,3230.0,6804070.0
2017-08-07,HOSE:HQC,3230.0,3290.0,3210.0,3260.0,9860030.0
2017-08-08,HOSE:HQC,3270.0,3340.0,3260.0,3310.0,13444590.0
2017-08-09,HOSE:HQC,3310.0,3490.0,3280.0,3400.0,24184310.0
2017-08-10,HOSE:HQC,3400.0,3440.0,3280.0,3280.0,10345810.0
2017-08-11,HOSE:HQC,3280.0,3300.0,3240.0,3250.0,5971540.0
2017-08-14,HOSE:HQC,3240.0,3310.0,3240.0,3290.0,7360600.0
2017-08-15,HOSE:HQC,3290.0,3300.0,3240.0,3250.0,6740150.0
2017-08-16,HOSE:HQC,3250.0,3260.0,3210.0,3220.0,8856420.0
2017-08-17,HOSE:HQC,3200.0,3230.0,3140.0,3140.0,11176920.0
2017-08-18,HOSE:HQC,3140.0,3210.0,3120.0,3180.0,7767760.0
2017-08-21,HOSE:HQC,3190.0,3230.0,3180.0,3190.0,7336980.0
2017-08-22,HOSE:HQC,3190.0,3220.0,3170.0,3210.0,6399470.0
2017-08-23,HOSE:HQC,3210.0,3330.0,3210.0,3270.0,8775570.0
2017-08-24,HOSE:HQC,3260.0,3300.0,3250.0,3270.0,8030930.0
2017-08-25,HOSE:HQC,3280.0,3390.0,3280.0,3340.0,18384460.0
2017-08-28,HOSE:HQC,3370.0,3450.0,3340.0,3450.0,19553390.0
2017-08-29,HOSE:HQC,3480.0,3690.0,3400.0,3460.0,33631160.0
2017-08-30,HOSE:HQC,3460.0,3550.0,3340.0,3350.0,14138930.0
2017-08-31,HOSE:HQC,3350.0,3400.0,3350.0,3380.0,10087140.0
2017-09-01,HOSE:HQC,3380.0,3400.0,3330.0,3390.0,9680160.0
2017-09-05,HOSE:HQC,3370.0,3400.0,3290.0,3290.0,11135500.0
2017-09-06,HOSE:HQC,3280.0,3320.0,3260.0,3270.0,12030570.0
2017-09-07,HOSE:HQC,3270.0,3340.0,3270.0,3320.0,7339530.0
2017-09-08,HOSE:HQC,3320.0,3330.0,3280.0,3280.0,4727500.0
2017-09-11,HOSE:HQC,3300.0,3330.0,3230.0,3230.0,6138500.0
2017-09-12,HOSE:HQC,3240.0,3280.0,3230.0,3260.0,4781050.0
2017-09-13,HOSE:HQC,3270.0,3300.0,3250.0,3290.0,4142200.0
2017-09-14,HOSE:HQC,3300.0,3300.0,3250.0,3260.0,5630580.0
2017-09-15,HOSE:HQC,3260.0,3280.0,3250.0,3250.0,3385730.0
2017-09-18,HOSE:HQC,3270.0,3320.0,3270.0,3300.0,3293010.0
2017-09-19,HOSE:HQC,3330.0,3330.0,3290.0,3290.0,4132710.0
2017-09-20,HOSE:HQC,3290.0,3380.0,3260.0,3290.0,9407330.0
2017-09-21,HOSE:HQC,3320.0,3370.0,3320.0,3330.0,6892580.0
2017-09-22,HOSE:HQC,3340.0,3350.0,3280.0,3280.0,5158790.0
2017-09-25,HOSE:HQC,3280.0,3300.0,3270.0,3270.0,3339000.0
2017-09-26,HOSE:HQC,3280.0,3300.0,3250.0,3270.0,6269150.0
2017-09-27,HOSE:HQC,3300.0,3320.0,3270.0,3270.0,6741060.0
2017-09-28,HOSE:HQC,3270.0,3300.0,3220.0,3230.0,7463570.0
2017-09-29,HOSE:HQC,3230.0,3270.0,3230.0,3250.0,5087180.0
2017-10-02,HOSE:HQC,3250.0,3280.0,3220.0,3220.0,5385500.0
2017-10-03,HOSE:HQC,3200.0,3230.0,3050.0,3140.0,9773640.0
2017-10-04,HOSE:HQC,3140.0,3190.0,3130.0,3170.0,3824770.0
2017-10-05,HOSE:HQC,3170.0,3200.0,3170.0,3200.0,4846610.0
2017-10-06,HOSE:HQC,3190.0,3210.0,3170.0,3190.0,4074620.0
2017-10-09,HOSE:HQC,3170.0,3190.0,3140.0,3140.0,5366930.0
2017-10-10,HOSE:HQC,3150.0,3190.0,3140.0,3190.0,5550800.0
2017-10-11,HOSE:HQC,3190.0,3210.0,3140.0,3140.0,6414510.0
2017-10-12,HOSE:HQC,3130.0,3160.0,3130.0,3140.0,5540520.0
2017-10-13,HOSE:HQC,3130.0,3140.0,3090.0,3100.0,6485920.0
2017-10-16,HOSE:HQC,3100.0,3140.0,3100.0,3110.0,5379040.0
2017-10-17,HOSE:HQC,3110.0,3210.0,3110.0,3180.0,8870730.0
2017-10-18,HOSE:HQC,3180.0,3190.0,3130.0,3150.0,6668870.0
2017-10-19,HOSE:HQC,3150.0,3180.0,3130.0,3130.0,7400320.0
2017-10-20,HOSE:HQC,3130.0,3180.0,3130.0,3150.0,11852110.0
2017-10-23,HOSE:HQC,3150.0,3170.0,3050.0,3050.0,10433680.0
2017-10-24,HOSE:HQC,3060.0,3090.0,3050.0,3070.0,5005210.0
2017-10-25,HOSE:HQC,3070.0,3150.0,3060.0,3150.0,5498740.0
2017-10-26,HOSE:HQC,3150.0,3160.0,3050.0,3050.0,5229180.0
2017-10-27,HOSE:HQC,3050.0,3090.0,3040.0,3080.0,3083300.0
2017-10-30,HOSE:HQC,3080.0,3100.0,2900.0,2930.0,6141930.0
2017-10-31,HOSE:HQC,2900.0,2930.0,2730.0,2730.0,9977370.0
2017-11-01,HOSE:HQC,2600.0,2650.0,2540.0,2540.0,12777550.0
2017-11-02,HOSE:HQC,2520.0,2650.0,2520.0,2630.0,9766290.0
2017-11-03,HOSE:HQC,2600.0,2650.0,2500.0,2650.0,4944650.0
2017-11-06,HOSE:HQC,2630.0,2670.0,2590.0,2670.0,4173290.0
2017-11-07,HOSE:HQC,2660.0,2720.0,2640.0,2690.0,6479330.0
2017-11-08,HOSE:HQC,2680.0,2730.0,2660.0,2700.0,4682040.0
2017-11-09,HOSE:HQC,2700.0,2720.0,2640.0,2660.0,4641800.0
2017-11-10,HOSE:HQC,2660.0,2670.0,2600.0,2600.0,4665450.0
2017-11-13,HOSE:HQC,2580.0,2610.0,2450.0,2460.0,5680380.0
2017-11-14,HOSE:HQC,2460.0,2560.0,2460.0,2540.0,5972050.0
2017-11-15,HOSE:HQC,2550.0,2570.0,2510.0,2550.0,4435470.0
2017-11-16,HOSE:HQC,2540.0,2620.0,2540.0,2610.0,5997410.0
2017-11-17,HOSE:HQC,2620.0,2670.0,2580.0,2600.0,5928550.0
2017-11-20,HOSE:HQC,2600.0,2630.0,2570.0,2570.0,3555060.0
2017-11-21,HOSE:HQC,2580.0,2610.0,2570.0,2590.0,3841940.0
2017-11-22,HOSE:HQC,2590.0,2670.0,2590.0,2620.0,6590710.0
2017-11-23,HOSE:HQC,2630.0,2660.0,2570.0,2600.0,6081260.0
2017-11-24,HOSE:HQC,2600.0,2700.0,2570.0,2690.0,6995860.0
2017-11-27,HOSE:HQC,2710.0,2870.0,2710.0,2870.0,17518410.0
2017-11-28,HOSE:HQC,2900.0,3030.0,2810.0,2900.0,11849670.0
2017-11-29,HOSE:HQC,2900.0,2910.0,2810.0,2830.0,7427590.0
2017-11-30,HOSE:HQC,2810.0,2870.0,2760.0,2760.0,6946880.0
2017-12-01,HOSE:HQC,2740.0,2740.0,2680.0,2700.0,6789910.0
2017-12-04,HOSE:HQC,2720.0,2800.0,2720.0,2750.0,4949410.0
2017-12-05,HOSE:HQC,2750.0,2760.0,2690.0,2690.0,6175450.0
2017-12-06,HOSE:HQC,2690.0,2730.0,2640.0,2680.0,3464850.0
2017-12-07,HOSE:HQC,2690.0,2710.0,2600.0,2680.0,6313100.0
2017-12-08,HOSE:HQC,2680.0,2760.0,2640.0,2730.0,5931580.0
2017-12-11,HOSE:HQC,2690.0,2720.0,2610.0,2680.0,4070390.0
2017-12-12,HOSE:HQC,2690.0,2710.0,2600.0,2630.0,5055090.0
2017-12-13,HOSE:HQC,2630.0,2650.0,2600.0,2630.0,3316450.0
2017-12-14,HOSE:HQC,2620.0,2700.0,2620.0,2700.0,4686220.0
2017-12-15,HOSE:HQC,2700.0,2710.0,2670.0,2680.0,2221120.0
2017-12-18,HOSE:HQC,2700.0,2730.0,2670.0,2690.0,6018700.0
2017-12-19,HOSE:HQC,2690.0,2700.0,2640.0,2650.0,4717630.0
2017-12-20,HOSE:HQC,2650.0,2670.0,2640.0,2650.0,2686250.0
2017-12-21,HOSE:HQC,2650.0,2660.0,2610.0,2650.0,3004110.0
2017-12-22,HOSE:HQC,2640.0,2670.0,2620.0,2670.0,3639400.0
2017-12-25,HOSE:HQC,2660.0,2680.0,2630.0,2630.0,1585440.0
2017-12-26,HOSE:HQC,2640.0,2660.0,2620.0,2640.0,3133170.0
2017-12-27,HOSE:HQC,2640.0,2670.0,2610.0,2610.0,4181850.0
2017-12-28,HOSE:HQC,2620.0,2650.0,2600.0,2640.0,4084510.0
2017-12-29,HOSE:HQC,2640.0,2650.0,2610.0,2610.0,3900120.0
2018-01-02,HOSE:HQC,2630.0,2670.0,2630.0,2650.0,4836310.0
2018-01-03,HOSE:HQC,2650.0,2670.0,2610.0,2620.0,4987120.0
2018-01-04,HOSE:HQC,2620.0,2750.0,2620.0,2710.0,9080000.0
2018-01-05,HOSE:HQC,2770.0,2850.0,2720.0,2720.0,13209620.0
2018-01-08,HOSE:HQC,2710.0,2720.0,2660.0,2680.0,4635790.0
2018-01-09,HOSE:HQC,2700.0,2730.0,2650.0,2690.0,6875400.0
2018-01-10,HOSE:HQC,2690.0,2760.0,2690.0,2740.0,9200630.0
2018-01-11,HOSE:HQC,2740.0,2860.0,2710.0,2840.0,12787930.0
2018-01-12,HOSE:HQC,2820.0,2880.0,2740.0,2740.0,9863450.0
2018-01-15,HOSE:HQC,2740.0,2750.0,2700.0,2720.0,4811940.0
2018-01-16,HOSE:HQC,2700.0,2730.0,2660.0,2680.0,6364030.0
2018-01-17,HOSE:HQC,2680.0,2710.0,2640.0,2640.0,8277530.0
2018-01-18,HOSE:HQC,2620.0,2670.0,2610.0,2670.0,4686620.0
2018-01-19,HOSE:HQC,2660.0,2680.0,2610.0,2620.0,4713440.0
2018-01-22,HOSE:HQC,2610.0,2640.0,2540.0,2550.0,9934480.0
2018-01-25,HOSE:HQC,2550.0,2610.0,2540.0,2560.0,8830130.0
2018-01-26,HOSE:HQC,2570.0,2610.0,2560.0,2600.0,4605750.0
2018-01-29,HOSE:HQC,2600.0,2610.0,2540.0,2540.0,4322200.0
2018-01-30,HOSE:HQC,2560.0,2590.0,2520.0,2570.0,4377820.0
2018-01-31,HOSE:HQC,2580.0,2600.0,2490.0,2490.0,5682370.0
2018-02-01,HOSE:HQC,2510.0,2540.0,2490.0,2510.0,5016530.0
2018-02-02,HOSE:HQC,2510.0,2530.0,2500.0,2520.0,3838770.0
2018-02-05,HOSE:HQC,2490.0,2500.0,2350.0,2350.0,5991210.0
2018-02-06,HOSE:HQC,2190.0,2320.0,2190.0,2260.0,13351880.0
2018-02-07,HOSE:HQC,2310.0,2380.0,2300.0,2330.0,7773580.0
2018-02-08,HOSE:HQC,2330.0,2340.0,2270.0,2270.0,5134510.0
2018-02-09,HOSE:HQC,2170.0,2280.0,2170.0,2240.0,3705820.0
2018-02-12,HOSE:HQC,2240.0,2290.0,2240.0,2270.0,2002310.0
2018-02-13,HOSE:HQC,2310.0,2390.0,2260.0,2380.0,3009980.0
2018-02-21,HOSE:HQC,2400.0,2450.0,2380.0,2400.0,1646900.0
2018-02-22,HOSE:HQC,2400.0,2400.0,2330.0,2350.0,1630230.0
2018-02-23,HOSE:HQC,2390.0,2400.0,2350.0,2390.0,2868870.0
2018-02-26,HOSE:HQC,2390.0,2400.0,2320.0,2330.0,3310900.0
2018-02-27,HOSE:HQC,2330.0,2360.0,2290.0,2330.0,3340640.0
2018-02-28,HOSE:HQC,2310.0,2330.0,2270.0,2270.0,3631770.0
2018-03-01,HOSE:HQC,2270.0,2300.0,2240.0,2280.0,4933050.0
2018-03-02,HOSE:HQC,2260.0,2280.0,2250.0,2270.0,3528270.0
2018-03-05,HOSE:HQC,2270.0,2300.0,2260.0,2280.0,3512580.0
2018-03-06,HOSE:HQC,2280.0,2310.0,2270.0,2310.0,5609130.0
2018-03-07,HOSE:HQC,2310.0,2470.0,2290.0,2430.0,9152460.0
2018-03-08,HOSE:HQC,2430.0,2470.0,2350.0,2380.0,5317270.0
2018-03-09,HOSE:HQC,2380.0,2390.0,2340.0,2360.0,3304000.0
2018-03-12,HOSE:HQC,2340.0,2360.0,2310.0,2310.0,3545030.0
2018-03-13,HOSE:HQC,2320.0,2330.0,2280.0,2310.0,5362510.0
2018-03-14,HOSE:HQC,2310.0,2330.0,2290.0,2310.0,4331680.0
2018-03-15,HOSE:HQC,2310.0,2330.0,2290.0,2320.0,3448640.0
2018-03-16,HOSE:HQC,2320.0,2360.0,2300.0,2350.0,5654480.0
2018-03-19,HOSE:HQC,2360.0,2380.0,2330.0,2340.0,4645770.0
2018-03-20,HOSE:HQC,2320.0,2340.0,2300.0,2320.0,3184900.0
2018-03-21,HOSE:HQC,2340.0,2390.0,2330.0,2350.0,7689020.0
2018-03-22,HOSE:HQC,2350.0,2360.0,2300.0,2320.0,4497548.0
2018-03-23,HOSE:HQC,2290.0,2290.0,2240.0,2250.0,7868698.0
2018-03-26,HOSE:HQC,2250.0,2270.0,2230.0,2250.0,4175898.0
2018-03-27,HOSE:HQC,2290.0,2320.0,2250.0,2250.0,5845588.0
2018-03-28,HOSE:HQC,2250.0,2290.0,2250.0,2280.0,3381520.0
2018-03-29,HOSE:HQC,2280.0,2290.0,2250.0,2260.0,1643260.0
2018-03-30,HOSE:HQC,2270.0,2270.0,2250.0,2270.0,2808710.0
2018-04-02,HOSE:HQC,2270.0,2280.0,2250.0,2270.0,3189800.0
2018-04-03,HOSE:HQC,2260.0,2290.0,2250.0,2270.0,3867930.0
2018-04-04,HOSE:HQC,2280.0,2310.0,2260.0,2280.0,3953900.0
2018-04-05,HOSE:HQC,2280.0,2290.0,2270.0,2290.0,3182340.0
2018-04-06,HOSE:HQC,2290.0,2360.0,2290.0,2330.0,6810790.0
2018-04-09,HOSE:HQC,2340.0,2380.0,2310.0,2310.0,4570720.0
2018-04-10,HOSE:HQC,2310.0,2320.0,2260.0,2290.0,5178882.0
2018-04-11,HOSE:HQC,2300.0,2300.0,2230.0,2230.0,3557030.0
2018-04-12,HOSE:HQC,2230.0,2250.0,2220.0,2250.0,3586540.0
2018-04-13,HOSE:HQC,2260.0,2270.0,2240.0,2250.0,2960820.0
2018-04-16,HOSE:HQC,2230.0,2260.0,2230.0,2250.0,2981930.0
2018-04-17,HOSE:HQC,2240.0,2260.0,2230.0,2260.0,2734240.0
2018-04-18,HOSE:HQC,2270.0,2270.0,2220.0,2250.0,3247200.0
2018-04-19,HOSE:HQC,2250.0,2260.0,2220.0,2230.0,3572410.0
2018-04-20,HOSE:HQC,2220.0,2240.0,2210.0,2230.0,1785510.0
2018-04-23,HOSE:HQC,2230.0,2240.0,2180.0,2180.0,2733540.0
2018-04-24,HOSE:HQC,2170.0,2180.0,2080.0,2100.0,5045040.0
2018-04-26,HOSE:HQC,2070.0,2100.0,2000.0,2020.0,4924450.0
2018-04-27,HOSE:HQC,2030.0,2050.0,2010.0,2050.0,3500010.0
2018-05-02,HOSE:HQC,2050.0,2070.0,2000.0,2020.0,4361200.0
2018-05-03,HOSE:HQC,2020.0,2040.0,1970.0,2020.0,4084551.0
2018-05-04,HOSE:HQC,2020.0,2040.0,2000.0,2030.0,1343960.0
2018-05-07,HOSE:HQC,2040.0,2060.0,2020.0,2060.0,1239350.0
2018-05-08,HOSE:HQC,2060.0,2070.0,2030.0,2060.0,1358160.0
2018-05-09,HOSE:HQC,2040.0,2060.0,2010.0,2010.0,2522530.0
2018-05-10,HOSE:HQC,2030.0,2030.0,2000.0,2020.0,1618850.0
2018-05-11,HOSE:HQC,2020.0,2020.0,1990.0,2020.0,2321030.0
2018-05-14,HOSE:HQC,2020.0,2030.0,1990.0,2010.0,1665610.0
2018-05-15,HOSE:HQC,2000.0,2020.0,2000.0,2010.0,2173840.0
2018-05-16,HOSE:HQC,2080.0,2100.0,2030.0,2040.0,3999500.0
2018-05-17,HOSE:HQC,2040.0,2060.0,2020.0,2040.0,2549390.0
2018-05-18,HOSE:HQC,2040.0,2040.0,2010.0,2020.0,2271070.0
2018-05-21,HOSE:HQC,2020.0,2020.0,1990.0,2010.0,2022460.0
2018-05-22,HOSE:HQC,2010.0,2010.0,1920.0,2010.0,3268620.0
2018-05-23,HOSE:HQC,1980.0,2000.0,1950.0,2000.0,1556900.0
2018-05-24,HOSE:HQC,1980.0,2000.0,1960.0,1990.0,970350.0
2018-05-25,HOSE:HQC,1990.0,1990.0,1940.0,1960.0,1568560.0
2018-05-28,HOSE:HQC,1950.0,1950.0,1830.0,1830.0,4061170.0
2018-05-29,HOSE:HQC,1790.0,1890.0,1760.0,1850.0,1787270.0
2018-05-30,HOSE:HQC,1830.0,1850.0,1800.0,1830.0,1251800.0
2018-05-31,HOSE:HQC,1840.0,1860.0,1820.0,1840.0,909270.0
2018-06-01,HOSE:HQC,1840.0,1960.0,1840.0,1960.0,6344860.0
