date,symbol,open,high,low,close,volume
2019-02-01,HOSE:LPB,8700.0,8800.0,8600.0,8600.0,413500.0
2019-02-11,HOSE:LPB,8600.0,8900.0,8600.0,8900.0,266000.0
2019-02-12,HOSE:LPB,8800.0,9100.0,8800.0,9100.0,1137500.0
2019-02-13,HOSE:LPB,9000.0,9100.0,8900.0,9000.0,785800.0
2019-02-14,HOSE:LPB,9100.0,9100.0,8900.0,9000.0,354800.0
2019-02-15,HOSE:LPB,9000.0,9000.0,8800.0,8900.0,943100.0
2019-02-18,HOSE:LPB,8900.0,9000.0,8800.0,8900.0,967600.0
2019-02-19,HOSE:LPB,8900.0,8900.0,8700.0,8800.0,1490100.0
2019-02-20,HOSE:LPB,8800.0,9300.0,8800.0,9200.0,2133800.0
2019-02-21,HOSE:LPB,9200.0,9300.0,9100.0,9200.0,1153100.0
2019-02-22,HOSE:LPB,9200.0,9200.0,9000.0,9100.0,580500.0
2019-02-25,HOSE:LPB,9100.0,9300.0,9100.0,9200.0,889300.0
2019-02-26,HOSE:LPB,9200.0,9200.0,9000.0,9000.0,852300.0
2019-02-27,HOSE:LPB,9100.0,9200.0,9000.0,9100.0,399200.0
2019-02-28,HOSE:LPB,9100.0,9100.0,8900.0,9000.0,1415800.0
2019-03-01,HOSE:LPB,9000.0,9100.0,8900.0,9000.0,520600.0
2019-03-04,HOSE:LPB,9000.0,9200.0,9000.0,9100.0,940600.0
2019-03-05,HOSE:LPB,9100.0,9300.0,9100.0,9200.0,3274901.0
2019-03-06,HOSE:LPB,9200.0,9200.0,9100.0,9200.0,497500.0
2019-03-07,HOSE:LPB,9100.0,9400.0,9100.0,9300.0,1782400.0
2019-03-08,HOSE:LPB,9300.0,9400.0,9100.0,9200.0,1667900.0
2019-03-11,HOSE:LPB,9200.0,9300.0,9100.0,9100.0,384200.0
2019-03-12,HOSE:LPB,9200.0,9400.0,9200.0,9300.0,1003900.0
2019-03-13,HOSE:LPB,9300.0,9500.0,9300.0,9400.0,1484500.0
2019-03-14,HOSE:LPB,9400.0,9600.0,9400.0,9500.0,1072700.0
2019-03-15,HOSE:LPB,9500.0,9600.0,9400.0,9600.0,983700.0
2019-03-18,HOSE:LPB,9500.0,9700.0,9500.0,9700.0,649900.0
2019-03-19,HOSE:LPB,9500.0,9700.0,9400.0,9500.0,1058351.0
2019-03-20,HOSE:LPB,9500.0,9500.0,9200.0,9300.0,1225716.0
2019-03-21,HOSE:LPB,9300.0,9400.0,9200.0,9200.0,689000.0
2019-03-22,HOSE:LPB,9300.0,9300.0,9100.0,9200.0,503801.0
2019-03-25,HOSE:LPB,9100.0,9200.0,9000.0,9000.0,889900.0
2019-03-26,HOSE:LPB,9100.0,9200.0,9100.0,9100.0,441000.0
2019-03-27,HOSE:LPB,9100.0,9200.0,9100.0,9100.0,199000.0
2019-03-28,HOSE:LPB,9200.0,9200.0,9100.0,9200.0,221300.0
2019-03-29,HOSE:LPB,9200.0,9200.0,9100.0,9200.0,327200.0
2019-04-01,HOSE:LPB,9100.0,9200.0,9100.0,9200.0,185700.0
2019-04-02,HOSE:LPB,9200.0,9200.0,9100.0,9100.0,300600.0
2019-04-03,HOSE:LPB,9200.0,9200.0,9100.0,9200.0,557800.0
2019-04-04,HOSE:LPB,9100.0,9200.0,9000.0,9100.0,408100.0
2019-04-05,HOSE:LPB,9100.0,9100.0,9000.0,9100.0,209200.0
2019-04-08,HOSE:LPB,9100.0,9200.0,9000.0,9100.0,278500.0
2019-04-09,HOSE:LPB,9100.0,9200.0,9000.0,9100.0,548100.0
2019-04-10,HOSE:LPB,9100.0,9100.0,9000.0,9100.0,602000.0
2019-04-11,HOSE:LPB,9000.0,9100.0,8900.0,9000.0,238000.0
2019-04-12,HOSE:LPB,9000.0,9000.0,8800.0,8900.0,487200.0
2019-04-16,HOSE:LPB,8900.0,8900.0,8700.0,8800.0,562300.0
2019-04-17,HOSE:LPB,8800.0,9000.0,8800.0,8800.0,332700.0
2019-04-18,HOSE:LPB,8800.0,8900.0,8700.0,8700.0,296800.0
2019-04-19,HOSE:LPB,8800.0,8900.0,8700.0,8800.0,328400.0
2019-04-22,HOSE:LPB,8800.0,8800.0,8600.0,8600.0,647500.0
2019-04-23,HOSE:LPB,8700.0,8900.0,8700.0,8800.0,471400.0
2019-04-24,HOSE:LPB,8800.0,8900.0,8700.0,8800.0,415700.0
2019-04-25,HOSE:LPB,8900.0,9000.0,8700.0,8800.0,931400.0
2019-04-26,HOSE:LPB,8800.0,8800.0,8700.0,8800.0,494100.0
2019-05-02,HOSE:LPB,8800.0,8800.0,8600.0,8800.0,323600.0
2019-05-03,HOSE:LPB,8700.0,8700.0,8600.0,8700.0,2202800.0
2019-05-06,HOSE:LPB,8700.0,8700.0,8200.0,8200.0,2415200.0
2019-05-07,HOSE:LPB,8300.0,8400.0,8300.0,8400.0,358700.0
2019-05-08,HOSE:LPB,8300.0,8300.0,8100.0,8200.0,490500.0
2019-05-09,HOSE:LPB,8300.0,8300.0,8200.0,8200.0,501700.0
2019-05-10,HOSE:LPB,8200.0,8300.0,8200.0,8200.0,357300.0
2019-05-13,HOSE:LPB,8300.0,8400.0,8200.0,8400.0,2447020.0
2019-05-14,HOSE:LPB,8300.0,8400.0,8200.0,8200.0,645000.0
2019-05-15,HOSE:LPB,8300.0,8400.0,8200.0,8300.0,675400.0
2019-05-16,HOSE:LPB,8300.0,8400.0,8200.0,8300.0,305100.0
2019-05-17,HOSE:LPB,8300.0,8400.0,8200.0,8200.0,404700.0
2019-05-20,HOSE:LPB,8300.0,8400.0,8200.0,8300.0,1089300.0
2019-05-21,HOSE:LPB,8400.0,8400.0,8200.0,8200.0,958500.0
2019-05-22,HOSE:LPB,8200.0,8300.0,8200.0,8300.0,570400.0
2019-05-23,HOSE:LPB,8200.0,8300.0,8200.0,8200.0,832333.0
2019-05-24,HOSE:LPB,8200.0,8300.0,8100.0,8200.0,397300.0
2019-05-27,HOSE:LPB,8200.0,8200.0,8000.0,8100.0,660300.0
2019-05-28,HOSE:LPB,8100.0,8200.0,8000.0,8100.0,706900.0
2019-05-29,HOSE:LPB,8100.0,8100.0,7900.0,8000.0,877600.0
2019-05-30,HOSE:LPB,7900.0,8100.0,7900.0,8000.0,816800.0
2019-05-31,HOSE:LPB,8000.0,8100.0,7900.0,8000.0,252600.0
2019-06-03,HOSE:LPB,7900.0,7900.0,7800.0,7800.0,702000.0
2019-06-04,HOSE:LPB,7800.0,7900.0,7700.0,7900.0,318800.0
2019-06-05,HOSE:LPB,7900.0,8000.0,7800.0,8000.0,231300.0
2019-06-06,HOSE:LPB,8000.0,8000.0,7800.0,7800.0,477800.0
2019-06-07,HOSE:LPB,7900.0,7900.0,7800.0,7900.0,179000.0
2019-06-10,HOSE:LPB,7900.0,7900.0,7800.0,7900.0,72300.0
2019-06-11,HOSE:LPB,7800.0,7900.0,7800.0,7900.0,203000.0
2019-06-12,HOSE:LPB,7800.0,7900.0,7800.0,7800.0,321900.0
2019-06-13,HOSE:LPB,7800.0,7900.0,7800.0,7800.0,493300.0
2019-06-14,HOSE:LPB,7800.0,7900.0,7800.0,7900.0,570300.0
2019-06-17,HOSE:LPB,7800.0,7900.0,7800.0,7900.0,420000.0
2019-06-18,HOSE:LPB,7900.0,7900.0,7800.0,7800.0,470800.0
2019-06-19,HOSE:LPB,7800.0,7900.0,7800.0,7800.0,189600.0
2019-06-20,HOSE:LPB,7800.0,7900.0,7800.0,7900.0,526700.0
2019-06-21,HOSE:LPB,7900.0,8000.0,7900.0,7900.0,394600.0
2019-06-24,HOSE:LPB,7900.0,7900.0,7900.0,7900.0,568300.0
2019-06-25,HOSE:LPB,7900.0,7900.0,7800.0,7800.0,213525.0
2019-06-26,HOSE:LPB,7800.0,7900.0,7800.0,7800.0,112000.0
2019-06-27,HOSE:LPB,7800.0,7800.0,7700.0,7800.0,385700.0
2019-06-28,HOSE:LPB,7700.0,7800.0,7700.0,7800.0,210300.0
2019-07-01,HOSE:LPB,7800.0,7900.0,7800.0,7900.0,139600.0
2019-07-02,HOSE:LPB,7800.0,8100.0,7800.0,8100.0,756110.0
2019-07-03,HOSE:LPB,8000.0,8000.0,7900.0,7900.0,199200.0
2019-07-04,HOSE:LPB,8000.0,8000.0,7900.0,7900.0,158700.0
2019-07-05,HOSE:LPB,7900.0,8000.0,7900.0,8000.0,397000.0
2019-07-08,HOSE:LPB,7900.0,8100.0,7900.0,8000.0,383600.0
2019-07-09,HOSE:LPB,8000.0,8100.0,7900.0,8000.0,332900.0
2019-07-10,HOSE:LPB,7900.0,8000.0,7900.0,8000.0,417700.0
2019-07-11,HOSE:LPB,8000.0,8100.0,8000.0,8000.0,174600.0
2019-07-12,HOSE:LPB,8000.0,8200.0,8000.0,8100.0,335000.0
2019-07-15,HOSE:LPB,8100.0,8100.0,7900.0,8000.0,511000.0
2019-07-16,HOSE:LPB,8000.0,8000.0,7900.0,7900.0,992900.0
2019-07-17,HOSE:LPB,7900.0,8000.0,7800.0,7900.0,744800.0
2019-07-18,HOSE:LPB,7900.0,8000.0,7800.0,7800.0,230800.0
2019-07-19,HOSE:LPB,7900.0,8000.0,7800.0,7900.0,1034900.0
2019-07-22,HOSE:LPB,7900.0,8000.0,7800.0,7900.0,498800.0
2019-07-23,HOSE:LPB,8000.0,8700.0,7900.0,8400.0,1903600.0
2019-07-24,HOSE:LPB,8500.0,8500.0,8300.0,8400.0,512500.0
2019-07-25,HOSE:LPB,8300.0,8400.0,8200.0,8300.0,611900.0
2019-07-26,HOSE:LPB,8300.0,8300.0,8100.0,8100.0,728800.0
2019-07-29,HOSE:LPB,8100.0,8300.0,8100.0,8100.0,827400.0
2019-07-30,HOSE:LPB,8200.0,8200.0,8000.0,8000.0,252100.0
2019-07-31,HOSE:LPB,8000.0,8200.0,8000.0,8200.0,285900.0
2019-08-01,HOSE:LPB,8100.0,8100.0,8000.0,8000.0,295100.0
2019-08-02,HOSE:LPB,8000.0,8100.0,7900.0,8000.0,416500.0
2019-08-05,HOSE:LPB,8100.0,8100.0,7900.0,7900.0,715300.0
2019-08-06,HOSE:LPB,7900.0,7900.0,7700.0,7900.0,423300.0
2019-08-07,HOSE:LPB,7800.0,8000.0,7800.0,8000.0,307300.0
2019-08-08,HOSE:LPB,7900.0,7900.0,7800.0,7900.0,314300.0
2019-08-09,HOSE:LPB,7900.0,7900.0,7800.0,7800.0,328700.0
2019-08-12,HOSE:LPB,7900.0,7900.0,7800.0,7900.0,31700.0
2019-08-13,HOSE:LPB,7800.0,7900.0,7800.0,7800.0,291600.0
2019-08-14,HOSE:LPB,7000.0,7900.0,7000.0,7800.0,249600.0
2019-08-15,HOSE:LPB,7800.0,7800.0,7500.0,7800.0,465500.0
2019-08-16,HOSE:LPB,7700.0,7800.0,7700.0,7800.0,337600.0
2019-08-19,HOSE:LPB,7800.0,7800.0,7700.0,7700.0,281000.0
2019-08-20,HOSE:LPB,7700.0,7800.0,7700.0,7800.0,733200.0
2019-08-21,HOSE:LPB,7700.0,7800.0,7700.0,7800.0,357600.0
2019-08-22,HOSE:LPB,7800.0,7800.0,7700.0,7800.0,218300.0
2019-08-23,HOSE:LPB,7700.0,7800.0,7700.0,7800.0,561000.0
2019-08-26,HOSE:LPB,7800.0,7800.0,7700.0,7700.0,288500.0
2019-08-27,HOSE:LPB,7700.0,7800.0,7700.0,7700.0,501500.0
2019-08-28,HOSE:LPB,7700.0,7800.0,7700.0,7700.0,201700.0
2019-08-29,HOSE:LPB,7700.0,7800.0,7500.0,7700.0,852100.0
2019-08-30,HOSE:LPB,7700.0,7800.0,7700.0,7700.0,154700.0
2019-09-03,HOSE:LPB,7700.0,7700.0,7600.0,7700.0,347700.0
2019-09-04,HOSE:LPB,7600.0,7700.0,7500.0,7700.0,357300.0
2019-09-05,HOSE:LPB,7600.0,7700.0,7500.0,7600.0,252200.0
2019-09-06,HOSE:LPB,7600.0,7600.0,7400.0,7500.0,342900.0
2019-09-09,HOSE:LPB,7500.0,7600.0,7500.0,7500.0,237415.0
2019-09-10,HOSE:LPB,7600.0,7600.0,7400.0,7400.0,302700.0
2019-09-11,HOSE:LPB,7400.0,7500.0,7400.0,7500.0,113300.0
2019-09-12,HOSE:LPB,7400.0,7500.0,7400.0,7400.0,126400.0
2019-09-13,HOSE:LPB,7400.0,7600.0,7400.0,7600.0,221700.0
2019-09-16,HOSE:LPB,7500.0,7700.0,7500.0,7600.0,247500.0
2019-09-17,HOSE:LPB,7600.0,7600.0,7500.0,7600.0,72700.0
2019-09-18,HOSE:LPB,7600.0,7700.0,7500.0,7600.0,189200.0
2019-09-19,HOSE:LPB,7600.0,7700.0,7500.0,7700.0,209100.0
2019-09-20,HOSE:LPB,7700.0,7800.0,7600.0,7700.0,300000.0
2019-09-23,HOSE:LPB,7700.0,7700.0,7500.0,7600.0,127500.0
2019-09-24,HOSE:LPB,7600.0,7600.0,7500.0,7500.0,425100.0
2019-09-25,HOSE:LPB,7500.0,7500.0,7400.0,7500.0,152300.0
2019-09-26,HOSE:LPB,7500.0,7600.0,7500.0,7600.0,330600.0
2019-09-27,HOSE:LPB,7600.0,7700.0,7500.0,7600.0,729800.0
2019-09-30,HOSE:LPB,7600.0,7600.0,7500.0,7500.0,286100.0
2019-10-01,HOSE:LPB,7600.0,7600.0,7400.0,7600.0,1366500.0
2019-10-02,HOSE:LPB,7500.0,7600.0,7300.0,7400.0,1376300.0
2019-10-03,HOSE:LPB,7300.0,7400.0,7200.0,7300.0,638500.0
2019-10-04,HOSE:LPB,7300.0,7400.0,7200.0,7300.0,338900.0
2019-10-07,HOSE:LPB,7300.0,7400.0,7200.0,7300.0,237600.0
2019-10-08,HOSE:LPB,7300.0,7400.0,7200.0,7300.0,459600.0
2019-10-09,HOSE:LPB,7300.0,7400.0,7300.0,7300.0,293200.0
2019-10-10,HOSE:LPB,7300.0,7300.0,7200.0,7300.0,339800.0
2019-10-11,HOSE:LPB,7300.0,7700.0,7300.0,7700.0,1229000.0
2019-10-14,HOSE:LPB,7600.0,7800.0,7500.0,7700.0,617500.0
2019-10-15,HOSE:LPB,7700.0,7800.0,7500.0,7700.0,478200.0
2019-10-16,HOSE:LPB,7600.0,7700.0,7500.0,7500.0,1149200.0
2019-10-17,HOSE:LPB,7600.0,7900.0,7600.0,7700.0,2272700.0
2019-10-18,HOSE:LPB,7800.0,7800.0,7500.0,7700.0,515600.0
2019-10-21,HOSE:LPB,7700.0,7700.0,7400.0,7500.0,491900.0
2019-10-22,HOSE:LPB,7600.0,7600.0,7400.0,7500.0,524700.0
2019-10-23,HOSE:LPB,7500.0,7500.0,7400.0,7400.0,690300.0
2019-10-24,HOSE:LPB,7400.0,7500.0,7300.0,7400.0,627200.0
2019-10-25,HOSE:LPB,7500.0,7500.0,7300.0,7400.0,302715.0
2019-10-28,HOSE:LPB,7300.0,7500.0,7300.0,7400.0,321700.0
2019-10-29,HOSE:LPB,7400.0,7600.0,7400.0,7500.0,881700.0
2019-10-30,HOSE:LPB,7500.0,7600.0,7400.0,7600.0,480000.0
2019-10-31,HOSE:LPB,7600.0,7700.0,7500.0,7600.0,476500.0
2019-11-01,HOSE:LPB,7600.0,7600.0,7500.0,7500.0,513900.0
2019-11-04,HOSE:LPB,7600.0,7700.0,7500.0,7700.0,490700.0
2019-11-05,HOSE:LPB,7600.0,7700.0,7500.0,7600.0,565800.0
2019-11-06,HOSE:LPB,7600.0,7800.0,7500.0,7700.0,1314500.0
2019-11-07,HOSE:LPB,7700.0,7800.0,7600.0,7700.0,148000.0
2019-11-08,HOSE:LPB,7700.0,7800.0,7600.0,7700.0,362700.0
2019-11-11,HOSE:LPB,7700.0,7700.0,7500.0,7700.0,962500.0
2019-11-12,HOSE:LPB,7600.0,8100.0,7600.0,8100.0,2394469.0
2019-11-13,HOSE:LPB,8000.0,8200.0,7900.0,8000.0,461600.0
2019-11-14,HOSE:LPB,8000.0,8200.0,8000.0,8000.0,449700.0
2019-11-15,HOSE:LPB,8100.0,8100.0,7900.0,8100.0,294800.0
2019-11-18,HOSE:LPB,8000.0,8000.0,7900.0,8000.0,548100.0
2019-11-19,HOSE:LPB,7900.0,8000.0,7900.0,8000.0,343300.0
2019-11-20,HOSE:LPB,7900.0,8000.0,7800.0,8000.0,551600.0
2019-11-21,HOSE:LPB,7900.0,7900.0,7700.0,7800.0,194800.0
2019-11-22,HOSE:LPB,7700.0,7700.0,7600.0,7700.0,294700.0
2019-11-25,HOSE:LPB,7500.0,7700.0,7500.0,7700.0,95100.0
2019-11-26,HOSE:LPB,7600.0,7700.0,7600.0,7700.0,80000.0
2019-11-27,HOSE:LPB,7700.0,7700.0,7600.0,7700.0,221000.0
2019-11-28,HOSE:LPB,7700.0,7700.0,7500.0,7700.0,386300.0
2019-11-29,HOSE:LPB,7600.0,7700.0,7500.0,7700.0,129700.0
2019-12-02,HOSE:LPB,7700.0,7700.0,7400.0,7500.0,194200.0
2019-12-03,HOSE:LPB,7500.0,7500.0,7200.0,7400.0,856300.0
2019-12-04,HOSE:LPB,7400.0,7500.0,7300.0,7400.0,383300.0
2019-12-05,HOSE:LPB,7400.0,7500.0,7300.0,7400.0,188100.0
2019-12-06,HOSE:LPB,7500.0,7500.0,7300.0,7400.0,329100.0
2019-12-09,HOSE:LPB,7400.0,7400.0,7300.0,7300.0,100800.0
2019-12-10,HOSE:LPB,7400.0,7400.0,7300.0,7300.0,184200.0
2019-12-11,HOSE:LPB,7300.0,7400.0,7300.0,7300.0,188211.0
2019-12-12,HOSE:LPB,7300.0,7400.0,7300.0,7400.0,300700.0
2019-12-13,HOSE:LPB,7400.0,7500.0,7400.0,7500.0,286800.0
2019-12-16,HOSE:LPB,7400.0,7400.0,7300.0,7400.0,648200.0
2019-12-17,HOSE:LPB,7400.0,7400.0,7200.0,7300.0,329600.0
2019-12-18,HOSE:LPB,7300.0,7400.0,7200.0,7200.0,250400.0
2019-12-19,HOSE:LPB,7300.0,7300.0,7200.0,7200.0,213200.0
2019-12-20,HOSE:LPB,7200.0,7400.0,7200.0,7400.0,333700.0
2019-12-23,HOSE:LPB,7400.0,7400.0,7300.0,7400.0,685300.0
2019-12-24,HOSE:LPB,7400.0,7400.0,7200.0,7300.0,483700.0
2019-12-25,HOSE:LPB,7300.0,7400.0,7300.0,7300.0,178200.0
2019-12-26,HOSE:LPB,7400.0,7400.0,7300.0,7300.0,36500.0
2019-12-27,HOSE:LPB,7400.0,8200.0,7400.0,7500.0,675000.0
2019-12-30,HOSE:LPB,7600.0,8300.0,7600.0,7600.0,672500.0
2019-12-31,HOSE:LPB,7700.0,8300.0,7600.0,7700.0,943100.0
2020-01-02,HOSE:LPB,7600.0,7800.0,7400.0,7600.0,416100.0
2020-01-03,HOSE:LPB,7600.0,7600.0,7500.0,7600.0,79200.0
2020-01-06,HOSE:LPB,7500.0,7500.0,7400.0,7400.0,118500.0
2020-01-07,HOSE:LPB,7400.0,7500.0,7300.0,7400.0,144800.0
2020-01-08,HOSE:LPB,7300.0,7400.0,7300.0,7400.0,222600.0
2020-01-09,HOSE:LPB,7300.0,7500.0,7300.0,7400.0,310400.0
2020-01-10,HOSE:LPB,7400.0,7700.0,7400.0,7700.0,495200.0
2020-01-13,HOSE:LPB,7600.0,7700.0,7600.0,7600.0,198100.0
2020-01-14,HOSE:LPB,7600.0,7700.0,7500.0,7600.0,487200.0
2020-01-15,HOSE:LPB,7600.0,7600.0,7500.0,7600.0,566600.0
2020-01-16,HOSE:LPB,7600.0,7700.0,7500.0,7700.0,493100.0
2020-01-17,HOSE:LPB,7600.0,7800.0,7600.0,7700.0,670100.0
2020-01-20,HOSE:LPB,7700.0,7900.0,7600.0,7800.0,743900.0
2020-01-21,HOSE:LPB,7800.0,7900.0,7800.0,7800.0,546100.0
2020-01-22,HOSE:LPB,8000.0,8000.0,7800.0,8000.0,410200.0
2020-01-30,HOSE:LPB,7900.0,8000.0,7600.0,7600.0,1096700.0
2020-01-31,HOSE:LPB,7600.0,7700.0,7300.0,7400.0,1697500.0
2020-02-03,HOSE:LPB,7400.0,7400.0,6900.0,7200.0,2169100.0
2020-02-04,HOSE:LPB,7200.0,7500.0,7200.0,7500.0,783100.0
2020-02-05,HOSE:LPB,7500.0,7500.0,6900.0,7000.0,2219500.0
2020-02-06,HOSE:LPB,7000.0,7300.0,6900.0,7100.0,1525300.0
2020-02-07,HOSE:LPB,7100.0,7200.0,6900.0,7200.0,1486300.0
2020-02-10,HOSE:LPB,7200.0,7200.0,7000.0,7000.0,522500.0
2020-02-11,HOSE:LPB,7100.0,7200.0,7000.0,7100.0,778500.0
2020-02-12,HOSE:LPB,7000.0,7100.0,7000.0,7000.0,1231700.0
2020-02-13,HOSE:LPB,6900.0,7100.0,6900.0,7000.0,2410100.0
2020-02-14,HOSE:LPB,7000.0,7500.0,6900.0,7400.0,2780400.0
2020-02-17,HOSE:LPB,7400.0,7500.0,7200.0,7400.0,1459900.0
2020-02-18,HOSE:LPB,7300.0,7400.0,7100.0,7200.0,1317400.0
2020-02-19,HOSE:LPB,7100.0,7200.0,7100.0,7100.0,372000.0
2020-02-20,HOSE:LPB,7100.0,7200.0,7000.0,7100.0,1854700.0
2020-02-21,HOSE:LPB,7100.0,7100.0,6800.0,7000.0,1323500.0
2020-02-24,HOSE:LPB,6900.0,7000.0,6600.0,6700.0,1904400.0
2020-02-25,HOSE:LPB,6600.0,6800.0,6600.0,6700.0,3044764.0
2020-02-26,HOSE:LPB,6700.0,6900.0,6700.0,6900.0,587542.0
2020-02-27,HOSE:LPB,6800.0,7100.0,6800.0,7100.0,985700.0
2020-02-28,HOSE:LPB,7000.0,7100.0,6800.0,7100.0,3406700.0
2020-03-02,HOSE:LPB,7100.0,7900.0,6900.0,7900.0,8207939.0
2020-03-03,HOSE:LPB,8000.0,8700.0,7900.0,8700.0,4432350.0
2020-03-04,HOSE:LPB,9900.0,9900.0,8800.0,9000.0,8324300.0
2020-03-05,HOSE:LPB,9000.0,9100.0,8500.0,8700.0,5782690.0
2020-03-06,HOSE:LPB,8700.0,8800.0,8100.0,8500.0,3431434.0
2020-03-09,HOSE:LPB,8200.0,8200.0,7200.0,7200.0,6012892.0
2020-03-10,HOSE:LPB,6500.0,7800.0,6500.0,7600.0,4246415.0
2020-03-11,HOSE:LPB,7700.0,7900.0,7200.0,7500.0,3474800.0
2020-03-12,HOSE:LPB,7400.0,7400.0,7000.0,7200.0,4054700.0
2020-03-13,HOSE:LPB,7000.0,7200.0,6600.0,7100.0,4100000.0
2020-03-16,HOSE:LPB,7200.0,7200.0,6800.0,6900.0,2790200.0
2020-03-17,HOSE:LPB,6900.0,7100.0,6600.0,7000.0,1784200.0
2020-03-18,HOSE:LPB,7100.0,7100.0,6800.0,6900.0,3319060.0
2020-03-19,HOSE:LPB,6900.0,7000.0,6700.0,6800.0,1681800.0
2020-03-20,HOSE:LPB,6900.0,6900.0,6600.0,6800.0,1541247.0
2020-03-23,HOSE:LPB,6500.0,6700.0,5700.0,5900.0,8129400.0
2020-03-24,HOSE:LPB,5800.0,6200.0,5700.0,6100.0,2749700.0
2020-03-25,HOSE:LPB,6200.0,6500.0,6200.0,6400.0,3415200.0
2020-03-26,HOSE:LPB,6300.0,6400.0,5900.0,6000.0,2563800.0
2020-03-27,HOSE:LPB,6000.0,6200.0,6000.0,6000.0,3121400.0
2020-03-30,HOSE:LPB,6000.0,6000.0,5300.0,5600.0,2402239.0
2020-03-31,HOSE:LPB,5600.0,5900.0,5400.0,5600.0,2240500.0
2020-04-01,HOSE:LPB,5500.0,6200.0,5500.0,6100.0,3813300.0
2020-04-03,HOSE:LPB,6100.0,6200.0,5900.0,6000.0,3169100.0
2020-04-06,HOSE:LPB,6100.0,6600.0,6100.0,6500.0,4082634.0
2020-04-07,HOSE:LPB,6600.0,6700.0,6300.0,6400.0,1604200.0
2020-04-08,HOSE:LPB,6300.0,6400.0,6100.0,6300.0,2262000.0
2020-04-09,HOSE:LPB,6300.0,6700.0,6300.0,6500.0,4537900.0
2020-04-10,HOSE:LPB,6500.0,6600.0,6400.0,6500.0,1625800.0
2020-04-13,HOSE:LPB,6300.0,6700.0,6300.0,6600.0,2774800.0
2020-04-14,HOSE:LPB,6500.0,6600.0,6300.0,6500.0,1755000.0
2020-04-15,HOSE:LPB,6500.0,7300.0,6400.0,7100.0,5282500.0
2020-04-16,HOSE:LPB,7100.0,7400.0,7000.0,7200.0,4384900.0
2020-04-17,HOSE:LPB,7300.0,7400.0,7100.0,7300.0,2773500.0
2020-04-20,HOSE:LPB,7300.0,7300.0,6900.0,7100.0,3595700.0
2020-04-21,HOSE:LPB,7000.0,7100.0,6500.0,6700.0,4377800.0
2020-04-22,HOSE:LPB,6600.0,7100.0,6600.0,6900.0,3048700.0
2020-04-23,HOSE:LPB,7000.0,7200.0,6900.0,7000.0,2010800.0
2020-04-24,HOSE:LPB,7000.0,7000.0,6800.0,6900.0,1877900.0
2020-04-27,HOSE:LPB,6900.0,7000.0,6700.0,6900.0,3096700.0
2020-04-28,HOSE:LPB,6800.0,7100.0,6700.0,7000.0,1848100.0
2020-04-29,HOSE:LPB,7000.0,7100.0,6900.0,7000.0,2349200.0
2020-05-04,HOSE:LPB,7000.0,7200.0,6900.0,7100.0,2901400.0
2020-05-05,HOSE:LPB,7100.0,7200.0,6900.0,7100.0,677800.0
2020-05-06,HOSE:LPB,7000.0,7100.0,6900.0,7100.0,1347300.0
2020-05-07,HOSE:LPB,7100.0,7200.0,7000.0,7100.0,2082500.0
2020-05-08,HOSE:LPB,7200.0,7500.0,7100.0,7400.0,8444000.0
2020-05-11,HOSE:LPB,7500.0,7900.0,7300.0,7800.0,4331400.0
2020-05-12,HOSE:LPB,7800.0,7800.0,7500.0,7800.0,2065200.0
2020-05-13,HOSE:LPB,7700.0,7800.0,7500.0,7700.0,4238700.0
2020-05-14,HOSE:LPB,7600.0,7700.0,7500.0,7500.0,2560500.0
2020-05-15,HOSE:LPB,7500.0,7600.0,7300.0,7400.0,2310000.0
2020-05-18,HOSE:LPB,7400.0,7400.0,7200.0,7400.0,1760400.0
2020-05-19,HOSE:LPB,7400.0,7700.0,7300.0,7700.0,3788400.0
2020-05-20,HOSE:LPB,7700.0,7700.0,7400.0,7600.0,2564200.0
2020-05-21,HOSE:LPB,7600.0,7600.0,7400.0,7600.0,1887400.0
2020-05-22,HOSE:LPB,7600.0,7800.0,7400.0,7600.0,3825700.0
2020-05-25,HOSE:LPB,7600.0,7700.0,7500.0,7700.0,2055700.0
2020-05-26,HOSE:LPB,7600.0,7700.0,7600.0,7700.0,1557400.0
2020-05-27,HOSE:LPB,7700.0,8200.0,7700.0,7800.0,8079300.0
2020-05-28,HOSE:LPB,7800.0,8000.0,7700.0,7900.0,1469704.0
2020-05-29,HOSE:LPB,7900.0,7900.0,7700.0,7900.0,983700.0
2020-06-01,HOSE:LPB,7900.0,8100.0,7700.0,8000.0,6424300.0
2020-06-02,HOSE:LPB,8000.0,9000.0,8000.0,8700.0,18032300.0
2020-06-03,HOSE:LPB,8700.0,8900.0,8500.0,8700.0,38272266.0
2020-06-04,HOSE:LPB,8700.0,8900.0,8600.0,8700.0,4786600.0
2020-06-05,HOSE:LPB,8700.0,8800.0,8500.0,8800.0,5632900.0
2020-06-08,HOSE:LPB,8800.0,9600.0,8800.0,9500.0,10909000.0
2020-06-09,HOSE:LPB,9500.0,9700.0,9200.0,9400.0,5827500.0
2020-06-10,HOSE:LPB,9400.0,9500.0,9000.0,9400.0,7689300.0
2020-06-11,HOSE:LPB,9400.0,9500.0,8500.0,8700.0,13619400.0
2020-06-12,HOSE:LPB,8500.0,8700.0,8100.0,8700.0,5396300.0
2020-06-15,HOSE:LPB,8700.0,9400.0,8700.0,9000.0,14296000.0
