date,symbol,open,high,low,close,volume
2019-05-17,HOSE:HDB,27250.0,27250.0,26750.0,27000.0,1413840.0
2019-05-20,HOSE:HDB,27150.0,27200.0,26850.0,27150.0,1487300.0
2019-05-21,HOSE:HDB,27150.0,27250.0,26850.0,27100.0,1555260.0
2019-05-22,HOSE:HDB,27100.0,27200.0,26850.0,27000.0,665200.0
2019-05-23,HOSE:HDB,27000.0,27050.0,26200.0,26500.0,1685350.0
2019-05-24,HOSE:HDB,26400.0,26700.0,26250.0,26500.0,883450.0
2019-05-27,HOSE:HDB,26500.0,27000.0,26450.0,26950.0,961600.0
2019-05-28,HOSE:HDB,26900.0,27000.0,26400.0,26900.0,1153730.0
2019-05-29,HOSE:HDB,26800.0,27050.0,26500.0,26950.0,1811010.0
2019-05-30,HOSE:HDB,26900.0,27400.0,26800.0,27350.0,2254410.0
2019-05-31,HOSE:HDB,27250.0,27400.0,26900.0,27300.0,1868000.0
2019-06-03,HOSE:HDB,27250.0,27250.0,26450.0,26750.0,3921650.0
2019-06-04,HOSE:HDB,26600.0,26800.0,26300.0,26600.0,1598200.0
2019-06-05,HOSE:HDB,26650.0,26950.0,26600.0,26900.0,1818710.0
2019-06-06,HOSE:HDB,26700.0,27000.0,26700.0,26800.0,779490.0
2019-06-07,HOSE:HDB,26750.0,26900.0,26500.0,26900.0,1031190.0
2019-06-10,HOSE:HDB,26900.0,27000.0,26450.0,26800.0,1287780.0
2019-06-11,HOSE:HDB,26600.0,26900.0,26550.0,26750.0,2145430.0
2019-06-12,HOSE:HDB,26800.0,26900.0,26550.0,26800.0,1192730.0
2019-06-13,HOSE:HDB,26700.0,26850.0,26500.0,26600.0,1818590.0
2019-06-14,HOSE:HDB,26750.0,26900.0,26400.0,26600.0,1780120.0
2019-06-17,HOSE:HDB,26700.0,26800.0,26350.0,26500.0,2206060.0
2019-06-18,HOSE:HDB,26550.0,26700.0,25750.0,26000.0,1316929.0
2019-06-19,HOSE:HDB,26000.0,26400.0,25000.0,26250.0,1856260.0
2019-06-20,HOSE:HDB,26500.0,26950.0,26400.0,26900.0,2686910.0
2019-06-21,HOSE:HDB,26900.0,27050.0,26500.0,26600.0,2212930.0
2019-06-24,HOSE:HDB,26700.0,26800.0,26550.0,26650.0,846740.0
2019-06-25,HOSE:HDB,26600.0,26800.0,26550.0,26700.0,1521150.0
2019-06-26,HOSE:HDB,26700.0,26800.0,26450.0,26600.0,1348500.0
2019-06-27,HOSE:HDB,26600.0,26800.0,26450.0,26550.0,720990.0
2019-06-28,HOSE:HDB,26550.0,27500.0,25900.0,27500.0,1728220.0
2019-07-01,HOSE:HDB,27500.0,27500.0,26700.0,26900.0,1206760.0
2019-07-02,HOSE:HDB,26850.0,26850.0,26250.0,26500.0,1792670.0
2019-07-03,HOSE:HDB,26400.0,26600.0,26150.0,26300.0,1292780.0
2019-07-04,HOSE:HDB,26500.0,26500.0,26200.0,26500.0,1596370.0
2019-07-05,HOSE:HDB,26500.0,26650.0,26250.0,26250.0,1501800.0
2019-07-08,HOSE:HDB,26200.0,26200.0,25850.0,26000.0,1576780.0
2019-07-09,HOSE:HDB,26000.0,26150.0,25650.0,26150.0,1465910.0
2019-07-10,HOSE:HDB,26100.0,26100.0,25750.0,25950.0,1818100.0
2019-07-11,HOSE:HDB,25950.0,26250.0,25950.0,26100.0,1220820.0
2019-07-12,HOSE:HDB,26100.0,26200.0,25900.0,26150.0,1058860.0
2019-07-15,HOSE:HDB,26150.0,26250.0,25850.0,26100.0,971410.0
2019-07-16,HOSE:HDB,26050.0,26200.0,26000.0,26050.0,1018830.0
2019-07-17,HOSE:HDB,26100.0,26400.0,26000.0,26400.0,1838690.0
2019-07-18,HOSE:HDB,26450.0,26500.0,26000.0,26350.0,1473860.0
2019-07-19,HOSE:HDB,26350.0,26450.0,26200.0,26400.0,910900.0
2019-07-22,HOSE:HDB,26400.0,26500.0,25950.0,26100.0,875190.0
2019-07-23,HOSE:HDB,26100.0,26150.0,25900.0,26150.0,892560.0
2019-07-24,HOSE:HDB,26200.0,26300.0,25950.0,26100.0,507930.0
2019-07-25,HOSE:HDB,26100.0,26250.0,25800.0,26150.0,1359970.0
2019-07-26,HOSE:HDB,26100.0,26200.0,25800.0,26050.0,1379290.0
2019-07-29,HOSE:HDB,26000.0,26100.0,25900.0,26000.0,924560.0
2019-07-30,HOSE:HDB,26050.0,26050.0,25850.0,26000.0,1082500.0
2019-07-31,HOSE:HDB,26100.0,26100.0,25800.0,25950.0,1335140.0
2019-08-01,HOSE:HDB,26000.0,26000.0,25850.0,26000.0,1743410.0
2019-08-02,HOSE:HDB,25900.0,26050.0,25700.0,26050.0,2464450.0
2019-08-05,HOSE:HDB,26000.0,26050.0,25550.0,25600.0,1080940.0
2019-08-06,HOSE:HDB,25600.0,25600.0,24450.0,25000.0,2045940.0
2019-08-07,HOSE:HDB,25000.0,25000.0,24500.0,25000.0,1715830.0
2019-08-08,HOSE:HDB,25000.0,25000.0,24600.0,25000.0,1642970.0
2019-08-09,HOSE:HDB,25000.0,26300.0,24950.0,26300.0,3955360.0
2019-08-12,HOSE:HDB,26450.0,26500.0,25800.0,26150.0,1252920.0
2019-08-13,HOSE:HDB,26050.0,26100.0,25600.0,26050.0,1136250.0
2019-08-14,HOSE:HDB,26050.0,26300.0,25700.0,26300.0,1586040.0
2019-08-15,HOSE:HDB,25750.0,26350.0,25700.0,26350.0,1724750.0
2019-08-16,HOSE:HDB,26300.0,26500.0,26150.0,26400.0,1822580.0
2019-08-19,HOSE:HDB,26400.0,26500.0,26200.0,26350.0,823530.0
2019-08-20,HOSE:HDB,26300.0,26350.0,26050.0,26300.0,1195850.0
2019-08-21,HOSE:HDB,26250.0,26500.0,26100.0,26500.0,1592810.0
2019-08-22,HOSE:HDB,26400.0,26450.0,26300.0,26450.0,914360.0
2019-08-23,HOSE:HDB,26400.0,26400.0,26250.0,26400.0,893370.0
2019-08-26,HOSE:HDB,26300.0,26300.0,25800.0,26300.0,1376690.0
2019-08-27,HOSE:HDB,26300.0,26500.0,26250.0,26500.0,2423010.0
2019-08-28,HOSE:HDB,26500.0,26500.0,26250.0,26400.0,720970.0
2019-08-29,HOSE:HDB,26350.0,26400.0,25450.0,26250.0,2587000.0
2019-08-30,HOSE:HDB,26150.0,26350.0,25800.0,26000.0,1027180.0
2019-09-03,HOSE:HDB,25900.0,25950.0,25600.0,25700.0,1398210.0
2019-09-04,HOSE:HDB,25650.0,25850.0,25450.0,25550.0,2386200.0
2019-09-05,HOSE:HDB,25600.0,25600.0,25250.0,25550.0,909790.0
2019-09-06,HOSE:HDB,25500.0,25600.0,25250.0,25500.0,996760.0
2019-09-09,HOSE:HDB,25550.0,25600.0,25250.0,25500.0,886820.0
2019-09-10,HOSE:HDB,25550.0,25550.0,24850.0,25400.0,1230850.0
2019-09-11,HOSE:HDB,25400.0,25450.0,24900.0,25400.0,1300750.0
2019-09-12,HOSE:HDB,25400.0,25750.0,25300.0,25700.0,1386200.0
2019-09-13,HOSE:HDB,25650.0,26200.0,25550.0,26000.0,1831310.0
2019-09-16,HOSE:HDB,25950.0,26400.0,25950.0,26300.0,2934697.0
2019-09-17,HOSE:HDB,26250.0,26300.0,26000.0,26200.0,1771630.0
2019-09-18,HOSE:HDB,26150.0,26250.0,26050.0,26100.0,905560.0
2019-09-19,HOSE:HDB,26050.0,26450.0,26050.0,26350.0,1760140.0
2019-09-20,HOSE:HDB,26350.0,26500.0,26300.0,26350.0,1212560.0
2019-09-23,HOSE:HDB,26350.0,26400.0,26250.0,26400.0,924710.0
2019-09-24,HOSE:HDB,26350.0,26400.0,26100.0,26250.0,1312330.0
2019-09-25,HOSE:HDB,26250.0,26450.0,26200.0,26450.0,1218460.0
2019-09-26,HOSE:HDB,26400.0,26600.0,26350.0,26500.0,1921770.0
2019-09-27,HOSE:HDB,26500.0,26700.0,26400.0,26650.0,2109570.0
2019-09-30,HOSE:HDB,26650.0,28050.0,26650.0,27700.0,3492130.0
2019-10-01,HOSE:HDB,27700.0,28400.0,27700.0,28250.0,4476330.0
2019-10-02,HOSE:HDB,28200.0,28400.0,28050.0,28100.0,2823430.0
2019-10-03,HOSE:HDB,27950.0,28150.0,27500.0,27800.0,2594270.0
2019-10-04,HOSE:HDB,27800.0,28050.0,27400.0,27500.0,1733690.0
2019-10-07,HOSE:HDB,27500.0,27700.0,27300.0,27400.0,1407810.0
2019-10-08,HOSE:HDB,27400.0,27650.0,27300.0,27600.0,1946150.0
2019-10-09,HOSE:HDB,27550.0,27650.0,27450.0,27500.0,1299340.0
2019-10-10,HOSE:HDB,27550.0,27650.0,27400.0,27650.0,1538160.0
2019-10-11,HOSE:HDB,27700.0,28150.0,27650.0,28000.0,2265090.0
2019-10-14,HOSE:HDB,28150.0,28400.0,28150.0,28400.0,3596220.0
2019-10-15,HOSE:HDB,28450.0,28550.0,28150.0,28300.0,1432200.0
2019-10-16,HOSE:HDB,28300.0,28350.0,28100.0,28200.0,1168290.0
2019-10-17,HOSE:HDB,28150.0,28200.0,27900.0,27900.0,2058760.0
2019-10-18,HOSE:HDB,28000.0,28050.0,27800.0,27950.0,1281060.0
2019-10-21,HOSE:HDB,27900.0,28050.0,27850.0,28000.0,1170010.0
2019-10-22,HOSE:HDB,28000.0,28250.0,27850.0,27950.0,1366450.0
2019-10-23,HOSE:HDB,27900.0,28250.0,27800.0,28250.0,2508290.0
2019-10-24,HOSE:HDB,28200.0,29200.0,28100.0,29200.0,4608210.0
2019-10-25,HOSE:HDB,29150.0,29250.0,28750.0,28900.0,1586170.0
2019-10-28,HOSE:HDB,29000.0,29050.0,28650.0,28900.0,1730470.0
2019-10-29,HOSE:HDB,28800.0,28950.0,28550.0,28800.0,1446260.0
2019-10-30,HOSE:HDB,28750.0,28950.0,28700.0,28900.0,2171950.0
2019-10-31,HOSE:HDB,28900.0,29600.0,28900.0,29450.0,4007290.0
2019-11-01,HOSE:HDB,29350.0,29450.0,28950.0,29300.0,1528630.0
2019-11-04,HOSE:HDB,29250.0,29500.0,29150.0,29500.0,2666690.0
2019-11-05,HOSE:HDB,29400.0,29500.0,29250.0,29500.0,1644260.0
2019-11-06,HOSE:HDB,29500.0,29500.0,29100.0,29100.0,1981650.0
2019-11-07,HOSE:HDB,29100.0,29250.0,28900.0,29150.0,1764160.0
2019-11-08,HOSE:HDB,29300.0,29900.0,29250.0,29650.0,4099020.0
2019-11-11,HOSE:HDB,29600.0,29700.0,29100.0,29600.0,2449980.0
2019-11-12,HOSE:HDB,29500.0,29600.0,29150.0,29500.0,2025350.0
2019-11-13,HOSE:HDB,29450.0,29500.0,29150.0,29500.0,2306790.0
2019-11-14,HOSE:HDB,29400.0,29500.0,29000.0,29000.0,1800960.0
2019-11-15,HOSE:HDB,29000.0,29050.0,28350.0,28350.0,2617740.0
2019-11-18,HOSE:HDB,28450.0,29300.0,28300.0,28700.0,3249280.0
2019-11-19,HOSE:HDB,28750.0,28850.0,28600.0,28800.0,1798650.0
2019-11-20,HOSE:HDB,28800.0,29050.0,28500.0,28900.0,1771860.0
2019-11-21,HOSE:HDB,28750.0,28900.0,28450.0,28450.0,1711790.0
2019-11-22,HOSE:HDB,28500.0,28650.0,27500.0,27800.0,1596730.0
2019-11-25,HOSE:HDB,27800.0,28050.0,27550.0,27800.0,961390.0
2019-11-26,HOSE:HDB,27900.0,28050.0,27650.0,27800.0,1480590.0
2019-11-27,HOSE:HDB,27800.0,27900.0,27000.0,27000.0,1153210.0
2019-11-28,HOSE:HDB,27000.0,27050.0,26000.0,26150.0,1211930.0
2019-11-29,HOSE:HDB,26100.0,26550.0,26100.0,26500.0,957640.0
2019-12-02,HOSE:HDB,26500.0,26500.0,25550.0,25550.0,1191080.0
2019-12-03,HOSE:HDB,25550.0,25800.0,25300.0,25550.0,1045380.0
2019-12-04,HOSE:HDB,25600.0,27300.0,25600.0,27300.0,2051210.0
2019-12-05,HOSE:HDB,27750.0,28400.0,27700.0,27900.0,1789780.0
2019-12-06,HOSE:HDB,27800.0,27950.0,27600.0,27800.0,811470.0
2019-12-09,HOSE:HDB,27750.0,28100.0,27500.0,28000.0,1648450.0
2019-12-10,HOSE:HDB,28000.0,28100.0,27600.0,27700.0,1209950.0
2019-12-11,HOSE:HDB,27500.0,28100.0,27500.0,28000.0,1296400.0
2019-12-12,HOSE:HDB,28000.0,28100.0,27850.0,28000.0,1185500.0
2019-12-13,HOSE:HDB,28000.0,28100.0,27750.0,27950.0,1360290.0
2019-12-16,HOSE:HDB,27950.0,27950.0,27500.0,27550.0,1228090.0
2019-12-17,HOSE:HDB,27200.0,27500.0,26700.0,26950.0,1499410.0
2019-12-18,HOSE:HDB,26550.0,26950.0,26150.0,26450.0,1218070.0
2019-12-19,HOSE:HDB,26450.0,26500.0,25950.0,26200.0,1276510.0
2019-12-20,HOSE:HDB,26200.0,26250.0,26100.0,26200.0,895980.0
2019-12-23,HOSE:HDB,26200.0,26350.0,26100.0,26300.0,1173360.0
2019-12-24,HOSE:HDB,26350.0,27000.0,26350.0,26800.0,1677030.0
2019-12-25,HOSE:HDB,26750.0,27000.0,26600.0,26700.0,833500.0
2019-12-26,HOSE:HDB,26600.0,26700.0,26400.0,26500.0,660670.0
2019-12-27,HOSE:HDB,26500.0,27000.0,26450.0,27000.0,2205190.0
2019-12-30,HOSE:HDB,27000.0,27050.0,26800.0,26900.0,898050.0
2019-12-31,HOSE:HDB,26900.0,27550.0,26800.0,27550.0,2151310.0
2020-01-02,HOSE:HDB,27500.0,27800.0,27150.0,27800.0,2282970.0
2020-01-03,HOSE:HDB,27750.0,27750.0,27400.0,27550.0,1305640.0
2020-01-06,HOSE:HDB,27500.0,27500.0,26800.0,27000.0,3309500.0
2020-01-07,HOSE:HDB,27000.0,27000.0,26600.0,26700.0,2565630.0
2020-01-08,HOSE:HDB,26600.0,26900.0,26150.0,26700.0,4354710.0
2020-01-09,HOSE:HDB,26700.0,27600.0,26650.0,27500.0,4224450.0
2020-01-10,HOSE:HDB,27550.0,28400.0,27550.0,28100.0,4017360.0
2020-01-13,HOSE:HDB,28100.0,28150.0,27650.0,27900.0,866380.0
2020-01-14,HOSE:HDB,27700.0,28150.0,27600.0,28000.0,813000.0
2020-01-15,HOSE:HDB,28000.0,28050.0,27650.0,27750.0,712440.0
2020-01-16,HOSE:HDB,27750.0,28700.0,27700.0,28650.0,3905120.0
2020-01-17,HOSE:HDB,28700.0,28950.0,28550.0,28550.0,2170982.0
2020-01-20,HOSE:HDB,28550.0,28550.0,28100.0,28250.0,939700.0
2020-01-21,HOSE:HDB,28250.0,29100.0,28200.0,28950.0,1656380.0
2020-01-22,HOSE:HDB,28950.0,29050.0,28500.0,29000.0,2241630.0
2020-01-30,HOSE:HDB,28700.0,28700.0,27950.0,27950.0,1695770.0
2020-01-31,HOSE:HDB,27850.0,27900.0,26000.0,27000.0,1891250.0
2020-02-03,HOSE:HDB,26650.0,27450.0,25550.0,27000.0,1825080.0
2020-02-04,HOSE:HDB,27050.0,27700.0,26850.0,27550.0,1620490.0
2020-02-05,HOSE:HDB,27550.0,28500.0,27250.0,28400.0,2330510.0
2020-02-06,HOSE:HDB,28450.0,30000.0,28350.0,29900.0,3301040.0
2020-02-07,HOSE:HDB,29900.0,30100.0,29600.0,29950.0,2072480.0
2020-02-10,HOSE:HDB,29850.0,29900.0,29150.0,29500.0,1230340.0
2020-02-11,HOSE:HDB,29400.0,29600.0,28850.0,29000.0,3161000.0
2020-02-12,HOSE:HDB,29050.0,29900.0,29050.0,29200.0,1884130.0
2020-02-13,HOSE:HDB,29250.0,29500.0,29100.0,29200.0,1603040.0
2020-02-14,HOSE:HDB,29250.0,29550.0,28600.0,28600.0,2188640.0
2020-02-17,HOSE:HDB,28600.0,28750.0,28550.0,28750.0,2070830.0
2020-02-18,HOSE:HDB,28700.0,29000.0,28650.0,28650.0,1079920.0
2020-02-19,HOSE:HDB,28650.0,28650.0,28100.0,28500.0,1818650.0
2020-02-20,HOSE:HDB,28550.0,28650.0,28300.0,28400.0,1144200.0
2020-02-21,HOSE:HDB,28350.0,28700.0,28200.0,28400.0,1193560.0
2020-02-24,HOSE:HDB,28000.0,28050.0,27250.0,27250.0,2326630.0
2020-02-25,HOSE:HDB,27000.0,28050.0,26950.0,28000.0,3979510.0
2020-02-26,HOSE:HDB,27700.0,28250.0,27350.0,27700.0,1480270.0
2020-02-27,HOSE:HDB,27750.0,28100.0,27650.0,28000.0,1542660.0
2020-02-28,HOSE:HDB,27550.0,27800.0,27200.0,27800.0,1215040.0
2020-03-02,HOSE:HDB,27700.0,28000.0,27400.0,27700.0,2845040.0
2020-03-03,HOSE:HDB,28000.0,28300.0,27600.0,27700.0,2539510.0
2020-03-04,HOSE:HDB,27700.0,28250.0,27700.0,28150.0,3026000.0
2020-03-05,HOSE:HDB,28250.0,28650.0,27750.0,28000.0,1184690.0
2020-03-06,HOSE:HDB,27900.0,28000.0,27500.0,28000.0,720180.0
2020-03-09,HOSE:HDB,26800.0,26850.0,26050.0,26050.0,1611800.0
2020-03-10,HOSE:HDB,25050.0,26650.0,25000.0,25800.0,2498670.0
2020-03-11,HOSE:HDB,26000.0,26000.0,24000.0,24500.0,1355180.0
2020-03-12,HOSE:HDB,24150.0,24150.0,22800.0,22800.0,2178450.0
2020-03-13,HOSE:HDB,21250.0,23450.0,21250.0,23000.0,4570420.0
2020-03-16,HOSE:HDB,22350.0,23000.0,21400.0,21700.0,3624160.0
2020-03-17,HOSE:HDB,20600.0,22550.0,20300.0,21200.0,4498770.0
2020-03-18,HOSE:HDB,21950.0,21950.0,21050.0,21300.0,1917110.0
2020-03-19,HOSE:HDB,21000.0,21000.0,19850.0,20900.0,2309340.0
2020-03-20,HOSE:HDB,20700.0,20900.0,19750.0,20900.0,1539210.0
2020-03-23,HOSE:HDB,19600.0,19600.0,19450.0,19450.0,1085880.0
2020-03-24,HOSE:HDB,19450.0,19700.0,18700.0,19000.0,1699110.0
2020-03-25,HOSE:HDB,19900.0,19900.0,19150.0,19900.0,2066330.0
2020-03-26,HOSE:HDB,19800.0,19900.0,18900.0,19600.0,3422990.0
2020-03-27,HOSE:HDB,19500.0,19500.0,18250.0,18250.0,1966000.0
2020-03-30,HOSE:HDB,17500.0,17500.0,17000.0,17250.0,1822420.0
2020-03-31,HOSE:HDB,17950.0,18300.0,16100.000000000002,17800.0,2819497.0
2020-04-01,HOSE:HDB,17900.0,18950.0,17850.0,18950.0,752190.0
2020-04-03,HOSE:HDB,19100.0,19550.0,19000.0,19550.0,1133750.0
2020-04-06,HOSE:HDB,19600.0,20500.0,19600.0,20500.0,2020520.0
2020-04-07,HOSE:HDB,20500.0,20900.0,20100.0,20750.0,1254650.0
2020-04-08,HOSE:HDB,20500.0,20700.0,20050.0,20650.0,1080520.0
2020-04-09,HOSE:HDB,20650.0,20800.0,20150.0,20650.0,2083860.0
2020-04-10,HOSE:HDB,20150.0,20500.0,19800.0,20000.0,1576090.0
2020-04-13,HOSE:HDB,19950.0,20200.0,19350.0,20200.0,6121270.0
2020-04-14,HOSE:HDB,20250.0,20250.0,19550.0,20000.0,1369550.0
2020-04-15,HOSE:HDB,20000.0,20650.0,20000.0,20650.0,1176120.0
2020-04-16,HOSE:HDB,20600.0,21200.0,20400.0,20950.0,1911380.0
2020-04-17,HOSE:HDB,21700.0,22000.0,21450.0,21500.0,2464460.0
2020-04-20,HOSE:HDB,21800.0,21950.0,21250.0,21350.0,2505740.0
2020-04-21,HOSE:HDB,20800.0,21000.0,19950.0,20100.0,2395800.0
2020-04-22,HOSE:HDB,19500.0,20900.0,19300.0,20800.0,1488030.0
2020-04-23,HOSE:HDB,21000.0,21200.0,20200.0,20600.0,2254760.0
2020-04-24,HOSE:HDB,20600.0,20600.0,20050.0,20600.0,2076040.0
2020-04-27,HOSE:HDB,20400.0,20800.0,20250.0,20500.0,1764890.0
2020-04-28,HOSE:HDB,20500.0,20700.0,20100.0,20550.0,2656080.0
2020-04-29,HOSE:HDB,20550.0,20700.0,20450.0,20650.0,2310900.0
2020-05-04,HOSE:HDB,20650.0,21650.0,20550.0,21550.0,1813200.0
2020-05-05,HOSE:HDB,21600.0,21700.0,21100.0,21650.0,1177050.0
2020-05-06,HOSE:HDB,21600.0,21600.0,21150.0,21400.0,3493860.0
2020-05-07,HOSE:HDB,21800.0,21800.0,21200.0,21300.0,1324160.0
2020-05-08,HOSE:HDB,21300.0,22750.0,21300.0,22400.0,2316860.0
2020-05-11,HOSE:HDB,22400.0,22900.0,22000.0,22550.0,1469200.0
2020-05-12,HOSE:HDB,22550.0,22900.0,22450.0,22700.0,3016600.0
2020-05-13,HOSE:HDB,22600.0,23900.0,22200.0,23700.0,2269340.0
2020-05-14,HOSE:HDB,23200.0,23500.0,23000.0,23000.0,860840.0
2020-05-15,HOSE:HDB,23000.0,23500.0,22550.0,22850.0,561390.0
2020-05-18,HOSE:HDB,22700.0,23200.0,22550.0,23200.0,1036670.0
2020-05-19,HOSE:HDB,23700.0,23900.0,23300.0,23550.0,1318090.0
2020-05-20,HOSE:HDB,23300.0,23550.0,23300.0,23450.0,489170.0
2020-05-21,HOSE:HDB,23150.0,25050.0,23150.0,25050.0,1123550.0
2020-05-22,HOSE:HDB,24000.0,24500.0,23850.0,23900.0,1046640.0
2020-05-25,HOSE:HDB,24000.0,24400.0,23800.0,24100.0,942600.0
2020-05-26,HOSE:HDB,23700.0,24350.0,23700.0,24350.0,775080.0
2020-05-27,HOSE:HDB,24800.0,24800.0,23700.0,23700.0,850800.0
2020-05-28,HOSE:HDB,24000.0,24000.0,23650.0,23700.0,510180.0
2020-05-29,HOSE:HDB,23600.0,24200.0,23250.0,24200.0,937900.0
2020-06-01,HOSE:HDB,24250.0,25000.0,24250.0,24950.0,890790.0
2020-06-02,HOSE:HDB,26650.0,26650.0,26500.0,26650.0,2287250.0
2020-06-03,HOSE:HDB,28500.0,28500.0,27000.0,28500.0,1999730.0
2020-06-04,HOSE:HDB,28500.0,28700.0,27800.0,27800.0,943650.0
2020-06-05,HOSE:HDB,27400.0,27800.0,26900.0,27500.0,931870.0
2020-06-08,HOSE:HDB,27600.0,27900.0,27250.0,27400.0,1490380.0
2020-06-09,HOSE:HDB,27400.0,28100.0,27250.0,28050.0,3001390.0
2020-06-10,HOSE:HDB,28050.0,28100.0,27400.0,28000.0,719230.0
2020-06-11,HOSE:HDB,27800.0,27900.0,26900.0,27200.0,1803480.0
2020-06-12,HOSE:HDB,25600.0,27000.0,25600.0,26900.0,926890.0
2020-06-15,HOSE:HDB,28500.0,28650.0,26500.0,27300.0,2666010.0
2020-06-16,HOSE:HDB,27500.0,27600.0,27000.0,27300.0,1728880.0
2020-06-17,HOSE:HDB,27300.0,27300.0,26800.0,26850.0,589790.0
2020-06-18,HOSE:HDB,26500.0,26750.0,26300.0,26550.0,683790.0
2020-06-19,HOSE:HDB,26350.0,26800.0,26350.0,26800.0,456590.0
2020-06-22,HOSE:HDB,26950.0,26950.0,26150.0,26500.0,644540.0
2020-06-23,HOSE:HDB,26800.0,26800.0,26350.0,26500.0,616470.0
2020-06-24,HOSE:HDB,26500.0,26600.0,26200.0,26250.0,463340.0
2020-06-25,HOSE:HDB,26050.0,26050.0,25500.0,25700.0,730410.0
2020-06-26,HOSE:HDB,26000.0,26100.0,25150.0,25350.0,929440.0
2020-06-29,HOSE:HDB,25000.0,25150.0,23850.0,24700.0,1592010.0
2020-06-30,HOSE:HDB,24900.0,25050.0,23850.0,24800.0,1007010.0
2020-07-01,HOSE:HDB,24350.0,24800.0,24100.0,24550.0,926460.0
2020-07-02,HOSE:HDB,25000.0,25200.0,24450.0,24700.0,707210.0
2020-07-03,HOSE:HDB,24950.0,26400.0,24800.0,26000.0,1844380.0
2020-07-06,HOSE:HDB,26000.0,26300.0,25650.0,26000.0,776970.0
2020-07-07,HOSE:HDB,26250.0,26300.0,26000.0,26000.0,674050.0
2020-07-08,HOSE:HDB,26000.0,26100.0,25700.0,26050.0,514700.0
2020-07-09,HOSE:HDB,26050.0,27300.0,26050.0,27200.0,1668270.0
2020-07-10,HOSE:HDB,26800.0,27350.0,26600.0,26650.0,1106940.0
2020-07-13,HOSE:HDB,26700.0,27000.0,26400.0,26650.0,852240.0
2020-07-14,HOSE:HDB,26600.0,26750.0,26250.0,26700.0,1155520.0
2020-07-15,HOSE:HDB,26700.0,27200.0,26700.0,26850.0,1630910.0
2020-07-16,HOSE:HDB,26850.0,27200.0,26600.0,27200.0,2030970.0
2020-07-17,HOSE:HDB,26850.0,27050.0,26850.0,26950.0,691150.0
2020-07-20,HOSE:HDB,27000.0,27200.0,26700.0,26750.0,735140.0
2020-07-21,HOSE:HDB,26950.0,26950.0,26500.0,26550.0,658420.0
2020-07-22,HOSE:HDB,26550.0,26850.0,26100.0,26300.0,681160.0
2020-07-23,HOSE:HDB,26300.0,26600.0,26100.0,26600.0,567900.0
2020-07-24,HOSE:HDB,26300.0,26500.0,24800.0,25300.0,1302970.0
2020-07-27,HOSE:HDB,23700.0,24800.0,23550.0,23550.0,1665640.0
2020-07-28,HOSE:HDB,23550.0,24300.0,23050.0,24000.0,1964660.0
2020-07-29,HOSE:HDB,23200.0,24000.0,22900.0,23800.0,960200.0
2020-07-30,HOSE:HDB,23600.0,24250.0,23600.0,24100.0,500710.0
2020-07-31,HOSE:HDB,23050.0,24100.0,23050.0,23950.0,691900.0
2020-08-03,HOSE:HDB,23750.0,24600.0,23750.0,24400.0,575950.0
2020-08-04,HOSE:HDB,24900.0,24900.0,24400.0,24650.0,477290.0
2020-08-05,HOSE:HDB,24650.0,25600.0,24550.0,25500.0,803780.0
2020-08-06,HOSE:HDB,25500.0,26250.0,25100.0,26000.0,960720.0
2020-08-07,HOSE:HDB,26000.0,26100.0,25700.0,26050.0,619710.0
2020-08-10,HOSE:HDB,26100.0,26800.0,26100.0,26500.0,1042010.0
2020-08-11,HOSE:HDB,26700.0,26900.0,26350.0,26700.0,1032030.0
2020-08-12,HOSE:HDB,26700.0,26850.0,26550.0,26850.0,543490.0
2020-08-13,HOSE:HDB,26900.0,27100.0,26700.0,27100.0,1049550.0
2020-08-14,HOSE:HDB,27300.0,27700.0,27100.0,27400.0,1990240.0
2020-08-17,HOSE:HDB,27550.0,27750.0,27350.0,27600.0,1633730.0
2020-08-18,HOSE:HDB,27750.0,27750.0,27200.0,27400.0,948890.0
2020-08-19,HOSE:HDB,27400.0,27450.0,27050.0,27150.0,736570.0
2020-08-20,HOSE:HDB,27150.0,27250.0,26850.0,26850.0,1319990.0
2020-08-21,HOSE:HDB,26900.0,27300.0,26900.0,27200.0,485010.0
2020-08-24,HOSE:HDB,27200.0,28200.0,27200.0,28200.0,1508410.0
2020-08-25,HOSE:HDB,28200.0,28600.0,28200.0,28200.0,1061180.0
2020-08-26,HOSE:HDB,28000.0,28450.0,27900.0,28250.0,661770.0
2020-08-27,HOSE:HDB,28200.0,28400.0,28100.0,28150.0,555190.0
2020-08-28,HOSE:HDB,28150.0,28500.0,28150.0,28200.0,739830.0
2020-08-31,HOSE:HDB,28200.0,28450.0,28150.0,28350.0,730390.0
2020-09-01,HOSE:HDB,28300.0,28600.0,28250.0,28500.0,912390.0
2020-09-03,HOSE:HDB,29000.0,29800.0,28900.0,29800.0,4106380.0
2020-09-04,HOSE:HDB,29700.0,29950.0,29400.0,29700.0,1737350.0
2020-09-07,HOSE:HDB,30000.0,30000.0,29200.0,29200.0,1500260.0
2020-09-08,HOSE:HDB,29200.0,29700.0,28600.0,29400.0,979100.0
2020-09-09,HOSE:HDB,28900.0,29500.0,28800.0,29100.0,967490.0
2020-09-10,HOSE:HDB,29350.0,29500.0,29100.0,29300.0,510410.0
