date,symbol,open,high,low,close,volume
2020-05-29,HOSE:SZC,20500.0,21400.0,20300.0,21200.0,1282510.0
2020-06-01,HOSE:SZC,21700.0,22500.0,21700.0,22350.0,1469570.0
2020-06-02,HOSE:SZC,22350.0,22400.0,21000.0,21000.0,2343230.0
2020-06-03,HOSE:SZC,21000.0,22250.0,20900.0,22000.0,1692480.0
2020-06-04,HOSE:SZC,22400.0,22400.0,21100.0,21200.0,1577010.0
2020-06-05,HOSE:SZC,21200.0,21700.0,20900.0,21650.0,1263050.0
2020-06-08,HOSE:SZC,21800.0,22050.0,21350.0,21650.0,1754330.0
2020-06-09,HOSE:SZC,21550.0,22400.0,21350.0,21900.0,1822080.0
2020-06-10,HOSE:SZC,21850.0,22400.0,21350.0,22000.0,1574060.0
2020-06-11,HOSE:SZC,22200.0,22250.0,20500.0,20500.0,1857260.0
2020-06-12,HOSE:SZC,19100.0,20000.0,19100.0,20000.0,1889800.0
2020-06-15,HOSE:SZC,20000.0,20000.0,18650.0,18650.0,1168850.0
2020-06-16,HOSE:SZC,19150.0,19500.0,19000.0,19450.0,662710.0
2020-06-17,HOSE:SZC,19600.0,19950.0,19400.0,19850.0,543700.0
2020-06-18,HOSE:SZC,19600.0,20800.0,19350.0,20450.0,1168880.0
2020-06-19,HOSE:SZC,20500.0,20950.0,20500.0,20700.0,579010.0
2020-06-22,HOSE:SZC,20700.0,20850.0,20300.0,20550.0,691320.0
2020-06-23,HOSE:SZC,20350.0,20800.0,19800.0,20400.0,977000.0
2020-06-24,HOSE:SZC,20300.0,20600.0,19400.0,19800.0,831600.0
2020-06-25,HOSE:SZC,19300.0,19750.0,19300.0,19600.0,720650.0
2020-06-26,HOSE:SZC,19800.0,19900.0,19350.0,19650.0,343690.0
2020-06-29,HOSE:SZC,19400.0,19400.0,18700.0,18850.0,729730.0
2020-06-30,HOSE:SZC,19000.0,19200.0,17550.0,18400.0,779690.0
2020-07-01,HOSE:SZC,18500.0,19650.0,18300.0,19650.0,646720.0
2020-07-02,HOSE:SZC,19600.0,19800.0,19300.0,19300.0,278980.0
2020-07-03,HOSE:SZC,19500.0,19750.0,19250.0,19350.0,284290.0
2020-07-06,HOSE:SZC,19500.0,19700.0,19300.0,19500.0,300780.0
2020-07-07,HOSE:SZC,19650.0,20100.0,19650.0,19700.0,771130.0
2020-07-08,HOSE:SZC,19600.0,20050.0,19600.0,19900.0,675820.0
2020-07-09,HOSE:SZC,20000.0,20600.0,20000.0,20450.0,808180.0
2020-07-10,HOSE:SZC,20450.0,20800.0,20200.0,20400.0,877370.0
2020-07-13,HOSE:SZC,20800.0,20800.0,20000.0,20200.0,595500.0
2020-07-14,HOSE:SZC,20300.0,20400.0,20100.0,20250.0,530540.0
2020-07-15,HOSE:SZC,20500.0,20800.0,20250.0,20550.0,545910.0
2020-07-16,HOSE:SZC,20550.0,20800.0,20350.0,20500.0,336260.0
2020-07-17,HOSE:SZC,20550.0,21450.0,20550.0,21300.0,1633730.0
2020-07-20,HOSE:SZC,22200.0,22750.0,22000.0,22400.0,3357980.0
2020-07-21,HOSE:SZC,22400.0,23150.0,22050.0,23000.0,2148000.0
2020-07-22,HOSE:SZC,23100.0,23500.0,22500.0,22600.0,1423990.0
2020-07-23,HOSE:SZC,22600.0,23600.0,22200.0,23600.0,1711410.0
2020-07-24,HOSE:SZC,23500.0,24400.0,21950.0,22800.0,3074120.0
2020-07-27,HOSE:SZC,22000.0,23500.0,21600.0,21600.0,2505830.0
2020-07-28,HOSE:SZC,22200.0,23100.0,21800.0,23100.0,1795190.0
2020-07-29,HOSE:SZC,23000.0,24700.0,22600.0,24700.0,3470290.0
2020-07-30,HOSE:SZC,25200.0,25650.0,24600.0,24700.0,1932120.0
2020-07-31,HOSE:SZC,24000.0,25000.0,23950.0,24250.0,1222540.0
2020-08-03,HOSE:SZC,24200.0,25900.0,24200.0,25800.0,2458950.0
2020-08-04,HOSE:SZC,26000.0,26800.0,25150.0,25550.0,1876970.0
2020-08-05,HOSE:SZC,25500.0,26400.0,25150.0,25850.0,1266930.0
2020-08-06,HOSE:SZC,25600.0,27300.0,25400.0,26800.0,2767230.0
2020-08-07,HOSE:SZC,26700.0,27150.0,26400.0,26800.0,1298990.0
2020-08-10,HOSE:SZC,26900.0,28500.0,26800.0,27300.0,1960140.0
2020-08-11,HOSE:SZC,27600.0,27850.0,26050.0,26500.0,3555920.0
2020-08-12,HOSE:SZC,26400.0,27100.0,26050.0,26900.0,1389540.0
2020-08-13,HOSE:SZC,26900.0,28000.0,26850.0,28000.0,1614400.0
2020-08-14,HOSE:SZC,28000.0,28350.0,27200.0,27550.0,2033900.0
2020-08-17,HOSE:SZC,27550.0,28400.0,27100.0,27850.0,1303680.0
2020-08-18,HOSE:SZC,27900.0,28300.0,27500.0,27900.0,964150.0
2020-08-19,HOSE:SZC,27900.0,28100.0,27650.0,27850.0,1361070.0
2020-08-20,HOSE:SZC,27850.0,27850.0,26900.0,27100.0,2248010.0
2020-08-21,HOSE:SZC,27300.0,27550.0,27100.0,27400.0,1215220.0
2020-08-24,HOSE:SZC,27700.0,28200.0,27450.0,27800.0,1584120.0
2020-08-25,HOSE:SZC,27650.0,28200.0,27500.0,27750.0,1591290.0
2020-08-26,HOSE:SZC,27700.0,29150.0,27400.0,28500.0,3303430.0
2020-08-27,HOSE:SZC,28100.0,28100.0,27600.0,27650.0,1471870.0
2020-08-28,HOSE:SZC,27600.0,28000.0,27250.0,27250.0,1485300.0
2020-08-31,HOSE:SZC,26950.0,26950.0,25400.0,25950.0,3624570.0
2020-09-01,HOSE:SZC,25800.0,26650.0,25800.0,26400.0,688880.0
2020-09-03,HOSE:SZC,26900.0,26900.0,26150.0,26400.0,1036590.0
2020-09-04,HOSE:SZC,25600.0,26800.0,25600.0,26500.0,1197840.0
2020-09-07,HOSE:SZC,26500.0,26700.0,25800.0,25800.0,1083620.0
2020-09-08,HOSE:SZC,26000.0,26200.0,25700.0,26050.0,711970.0
2020-09-09,HOSE:SZC,25700.0,26700.0,25650.0,26350.0,1294810.0
2020-09-10,HOSE:SZC,27000.0,28000.0,27000.0,27700.0,3154650.0
2020-09-11,HOSE:SZC,27700.0,27700.0,27250.0,27500.0,839390.0
2020-09-14,HOSE:SZC,27000.0,27450.0,27000.0,27200.0,1690640.0
2020-09-15,HOSE:SZC,27000.0,28000.0,26900.0,27400.0,1729250.0
2020-09-16,HOSE:SZC,27600.0,27800.0,27000.0,27200.0,940110.0
2020-09-17,HOSE:SZC,27400.0,27650.0,27150.0,27250.0,1062990.0
2020-09-18,HOSE:SZC,27250.0,27450.0,27050.0,27250.0,851820.0
2020-09-21,HOSE:SZC,27400.0,27500.0,27100.0,27100.0,1311870.0
2020-09-22,HOSE:SZC,26800.0,27100.0,26400.0,26600.0,1905190.0
2020-09-23,HOSE:SZC,26600.0,26900.0,26200.0,26850.0,804240.0
2020-09-24,HOSE:SZC,26850.0,27300.0,26800.0,26900.0,631230.0
2020-09-25,HOSE:SZC,26900.0,27100.0,26550.0,26600.0,731590.0
2020-09-28,HOSE:SZC,26600.0,26800.0,26250.0,26400.0,998290.0
2020-09-29,HOSE:SZC,26400.0,26500.0,25700.0,25900.0,1760780.0
2020-09-30,HOSE:SZC,25900.0,26550.0,25550.0,26350.0,1220270.0
2020-10-01,HOSE:SZC,26450.0,26800.0,26300.0,26450.0,719060.0
2020-10-02,HOSE:SZC,26400.0,26500.0,25500.0,26200.0,1269250.0
2020-10-05,HOSE:SZC,26200.0,27800.0,26150.0,27800.0,3102060.0
2020-10-06,HOSE:SZC,28000.0,28050.0,27500.0,27600.0,1562460.0
2020-10-07,HOSE:SZC,27550.0,28000.0,27300.0,27300.0,1635170.0
2020-10-08,HOSE:SZC,27450.0,27550.0,26700.0,26800.0,1668490.0
2020-10-09,HOSE:SZC,27000.0,27200.0,26700.0,26950.0,605080.0
2020-10-12,HOSE:SZC,27200.0,27250.0,26550.0,26550.0,1168990.0
2020-10-13,HOSE:SZC,26500.0,26600.0,26050.0,26200.0,848610.0
2020-10-14,HOSE:SZC,26350.0,26900.0,26150.0,26400.0,698230.0
2020-10-15,HOSE:SZC,26400.0,26400.0,26200.0,26200.0,667210.0
2020-10-16,HOSE:SZC,26100.0,26250.0,25500.0,25500.0,1540720.0
2020-10-19,HOSE:SZC,25500.0,25500.0,24500.0,24500.0,1887280.0
2020-10-20,HOSE:SZC,24100.0,24450.0,23750.0,24200.0,1172360.0
2020-10-21,HOSE:SZC,24200.0,25200.0,24100.0,24600.0,1034960.0
2020-10-22,HOSE:SZC,24500.0,24500.0,24200.0,24300.0,441530.0
2020-10-23,HOSE:SZC,24350.0,24350.0,24100.0,24100.0,613590.0
2020-10-26,HOSE:SZC,24100.0,24550.0,24000.0,24200.0,915550.0
2020-10-27,HOSE:SZC,24000.0,24350.0,23900.0,23900.0,794090.0
2020-10-28,HOSE:SZC,23500.0,23800.0,22600.0,22900.0,1093040.0
2020-10-29,HOSE:SZC,22100.0,23500.0,22100.0,22900.0,1048780.0
2020-10-30,HOSE:SZC,23200.0,23450.0,22900.0,23250.0,497020.0
2020-11-02,HOSE:SZC,23500.0,23500.0,23100.0,23150.0,317450.0
2020-11-03,HOSE:SZC,23300.0,24200.0,23150.0,24100.0,753740.0
2020-11-04,HOSE:SZC,24100.0,25750.0,24100.0,25750.0,1707750.0
2020-11-05,HOSE:SZC,25500.0,25950.0,24800.0,24900.0,1160660.0
2020-11-06,HOSE:SZC,24750.0,25700.0,24750.0,25200.0,732500.0
2020-11-09,HOSE:SZC,25350.0,25500.0,25100.0,25350.0,923140.0
2020-11-10,HOSE:SZC,25600.0,26500.0,25300.0,25900.0,1560770.0
2020-11-11,HOSE:SZC,25900.0,26400.0,25700.0,26200.0,1082800.0
2020-11-12,HOSE:SZC,26200.0,26350.0,26050.0,26250.0,503040.0
2020-11-13,HOSE:SZC,26300.0,26650.0,26050.0,26450.0,926190.0
2020-11-16,HOSE:SZC,26350.0,26500.0,25600.0,25850.0,1085540.0
2020-11-17,HOSE:SZC,25850.0,26400.0,25850.0,26350.0,801230.0
2020-11-18,HOSE:SZC,26400.0,27800.0,26250.0,27700.0,2200930.0
2020-11-19,HOSE:SZC,27700.0,28350.0,27350.0,27500.0,1587480.0
2020-11-20,HOSE:SZC,27500.0,28400.0,27000.0,28200.0,1388480.0
2020-11-23,HOSE:SZC,28200.0,28500.0,27850.0,28200.0,1193270.0
2020-11-24,HOSE:SZC,28250.0,28300.0,27500.0,27900.0,1589960.0
2020-11-25,HOSE:SZC,28000.0,29800.0,27600.0,29200.0,2629930.0
2020-11-26,HOSE:SZC,29250.0,29950.0,29100.0,29500.0,1086680.0
2020-11-27,HOSE:SZC,29500.0,29700.0,29150.0,29200.0,759450.0
2020-11-30,HOSE:SZC,29450.0,29450.0,28700.0,28700.0,1090640.0
2020-12-01,HOSE:SZC,28000.0,29550.0,27900.0,29150.0,1980510.0
2020-12-02,HOSE:SZC,29400.0,30400.0,29000.0,30000.0,1624980.0
2020-12-03,HOSE:SZC,29900.0,30550.0,29850.0,30000.0,788960.0
2020-12-04,HOSE:SZC,30050.0,30350.0,29400.0,29550.0,972200.0
2020-12-07,HOSE:SZC,29450.0,29900.0,29400.0,29550.0,867690.0
2020-12-08,HOSE:SZC,29650.0,30000.0,29200.0,29600.0,844910.0
2020-12-09,HOSE:SZC,29800.0,30450.0,29550.0,29600.0,906050.0
2020-12-10,HOSE:SZC,29600.0,29800.0,28800.0,28800.0,1616470.0
2020-12-11,HOSE:SZC,28900.0,29100.0,28350.0,28900.0,1190660.0
2020-12-14,HOSE:SZC,29000.0,29800.0,28950.0,29700.0,994820.0
2020-12-15,HOSE:SZC,29600.0,31700.0,29400.0,31300.0,2952380.0
2020-12-16,HOSE:SZC,31100.0,32100.0,31000.0,31300.0,1038490.0
2020-12-17,HOSE:SZC,31200.0,32000.0,30800.0,31200.0,1065140.0
2020-12-18,HOSE:SZC,31150.0,32500.0,30950.0,32300.0,1787730.0
2020-12-21,HOSE:SZC,32300.0,33750.0,32100.0,32600.0,1404260.0
2020-12-22,HOSE:SZC,32600.0,33800.0,32500.0,33500.0,1205730.0
2020-12-23,HOSE:SZC,33500.0,33700.0,31200.0,32000.0,1257390.0
2020-12-24,HOSE:SZC,32000.0,32000.0,29800.0,31050.0,1953090.0
2020-12-25,HOSE:SZC,30950.0,32200.000000000004,29800.0,32200.000000000004,1392730.0
2020-12-28,HOSE:SZC,32300.0,33000.0,32000.0,32750.0,1176450.0
2020-12-29,HOSE:SZC,32500.0,32800.0,32050.0,32600.0,910290.0
2020-12-30,HOSE:SZC,32600.0,32600.0,31800.0,32000.0,1466940.0
2020-12-31,HOSE:SZC,31850.0,32200.000000000004,31600.0,32000.0,1167140.0
2021-01-04,HOSE:SZC,32500.0,34200.0,32500.0,34200.0,1962000.0
2021-01-05,HOSE:SZC,34200.0,36500.0,34200.0,36500.0,1950200.0
2021-01-06,HOSE:SZC,38000.0,38000.0,36600.0,37000.0,1532800.0
2021-01-07,HOSE:SZC,37100.0,37450.0,36500.0,37200.0,1247700.0
2021-01-08,HOSE:SZC,37200.0,38000.0,37000.0,37450.0,904800.0
2021-01-11,HOSE:SZC,37600.0,40000.0,36950.0,39400.0,1137300.0
2021-01-12,HOSE:SZC,39300.0,39400.0,37950.0,39400.0,592700.0
2021-01-13,HOSE:SZC,39400.0,39800.0,38900.0,39200.0,928500.0
2021-01-14,HOSE:SZC,39200.0,39500.0,38500.0,39400.0,778500.0
2021-01-15,HOSE:SZC,39600.0,42000.0,39450.0,40900.0,1023900.0
2021-01-18,HOSE:SZC,41300.0,42000.0,40100.0,40500.0,1132600.0
2021-01-19,HOSE:SZC,40500.0,41500.0,37700.0,37700.0,1483800.0
2021-01-20,HOSE:SZC,37800.0,38300.0,35100.0,37700.0,1431000.0
2021-01-21,HOSE:SZC,38000.0,39650.0,37000.0,39650.0,1285800.0
2021-01-22,HOSE:SZC,39600.0,40600.0,38700.0,38950.0,1519600.0
2021-01-25,HOSE:SZC,38500.0,39950.0,38300.0,39300.0,891800.0
2021-01-26,HOSE:SZC,39700.0,40200.0,38300.0,39500.0,1389600.0
2021-01-27,HOSE:SZC,39500.0,42250.0,39300.0,42250.0,4175400.0
2021-01-28,HOSE:SZC,40500.0,44000.0,39300.0,39300.0,2179200.0
2021-01-29,HOSE:SZC,39350.0,42050.0,39350.0,42000.0,1442700.0
2021-02-01,HOSE:SZC,41000.0,42400.0,39100.0,39100.0,1823300.0
2021-02-02,HOSE:SZC,36400.0,39000.0,36400.0,36900.0,3070800.0
2021-02-03,HOSE:SZC,38700.0,38800.0,34500.0,37600.0,1633300.0
2021-02-04,HOSE:SZC,37300.0,39300.0,36800.0,37950.0,865300.0
2021-02-05,HOSE:SZC,37950.0,38000.0,37100.0,37900.0,1095200.0
2021-02-08,HOSE:SZC,37500.0,38600.0,35300.0,36000.0,1360600.0
2021-02-09,HOSE:SZC,35800.0,37350.0,35600.0,37050.0,841700.0
2021-02-17,HOSE:SZC,37500.0,39600.0,37500.0,39200.0,906400.0
2021-02-18,HOSE:SZC,39200.0,40950.0,38500.0,40150.0,1455200.0
2021-02-19,HOSE:SZC,39500.0,41400.0,39500.0,40350.0,985200.0
2021-02-22,HOSE:SZC,40750.0,40750.0,39400.0,39750.0,1216700.0
2021-02-23,HOSE:SZC,39750.0,41300.0,39500.0,40650.0,1371000.0
2021-02-24,HOSE:SZC,40950.0,41300.0,39600.0,39700.0,990900.0
2021-02-25,HOSE:SZC,40000.0,40100.0,39200.0,39800.0,819800.0
2021-02-26,HOSE:SZC,39000.0,42550.0,39000.0,40700.0,1078200.0
2021-03-01,HOSE:SZC,40800.0,43100.0,40700.0,43000.0,2239000.0
2021-03-02,HOSE:SZC,43500.0,43800.0,42600.0,42850.0,870700.0
2021-03-03,HOSE:SZC,42500.0,44000.0,42300.0,43400.0,1194900.0
2021-03-04,HOSE:SZC,43500.0,44000.0,41100.0,42300.0,1326500.0
2021-03-05,HOSE:SZC,41800.0,42300.0,40500.0,41600.0,1025000.0
2021-03-08,HOSE:SZC,41900.0,42600.0,41200.0,42050.0,902700.0
2021-03-09,HOSE:SZC,42050.0,42050.0,41000.0,41400.0,586900.0
2021-03-10,HOSE:SZC,41400.0,41900.0,41000.0,41800.0,536600.0
2021-03-11,HOSE:SZC,42500.0,43500.0,42000.0,42850.0,1282200.0
2021-03-12,HOSE:SZC,43000.0,43500.0,42400.0,42500.0,530100.0
2021-03-15,HOSE:SZC,42500.0,42900.0,41750.0,42000.0,749300.0
2021-03-16,HOSE:SZC,41800.0,42000.0,41000.0,41100.0,984000.0
2021-03-17,HOSE:SZC,40650.0,41000.0,40100.0,40500.0,1107600.0
2021-03-18,HOSE:SZC,41000.0,41500.0,40200.0,41200.0,797100.0
2021-03-19,HOSE:SZC,41200.0,41500.0,40600.0,41000.0,499400.0
2021-03-22,HOSE:SZC,40800.0,41000.0,40200.0,40600.0,660900.0
2021-03-23,HOSE:SZC,40500.0,41500.0,40400.0,40600.0,710200.0
2021-03-24,HOSE:SZC,40200.0,40600.0,38100.0,38500.0,1033200.0
2021-03-25,HOSE:SZC,39000.0,39050.0,38000.0,38000.0,1065500.0
2021-03-26,HOSE:SZC,37500.0,37900.0,35500.0,37450.0,1033700.0
2021-03-29,HOSE:SZC,37450.0,38200.0,37450.0,38100.0,580300.0
2021-03-30,HOSE:SZC,38200.0,38750.0,38000.0,38650.0,457900.0
2021-03-31,HOSE:SZC,38750.0,38800.0,38450.0,38550.0,423000.0
2021-04-01,HOSE:SZC,38550.0,39000.0,38300.0,39000.0,485900.0
2021-04-02,HOSE:SZC,40000.0,40000.0,39100.0,39500.0,569600.0
2021-04-05,HOSE:SZC,39500.0,39900.0,39350.0,39350.0,385800.0
2021-04-06,HOSE:SZC,38900.0,39000.0,38300.0,38550.0,434400.0
2021-04-07,HOSE:SZC,38300.0,39000.0,37800.0,39000.0,574000.0
2021-04-08,HOSE:SZC,39000.0,40500.0,38350.0,39400.0,697300.0
2021-04-09,HOSE:SZC,39400.0,39900.0,39400.0,39500.0,292500.0
2021-04-12,HOSE:SZC,39600.0,40300.0,39300.0,39700.0,499100.0
2021-04-13,HOSE:SZC,39700.0,39950.0,38300.0,38600.0,743600.0
2021-04-14,HOSE:SZC,38000.0,38450.0,37900.0,38400.0,605200.0
2021-04-15,HOSE:SZC,38400.0,38450.0,37500.0,37600.0,702600.0
2021-04-16,HOSE:SZC,37000.0,38200.0,35500.0,36700.0,806900.0
2021-04-19,HOSE:SZC,36700.0,37300.0,36700.0,36800.0,467300.0
2021-04-20,HOSE:SZC,37000.0,37100.0,35800.0,36400.0,626100.0
2021-04-22,HOSE:SZC,36000.0,36000.0,33900.0,34950.0,1348700.0
2021-04-23,HOSE:SZC,34800.0,36000.0,32800.0,35750.0,742000.0
2021-04-26,HOSE:SZC,35700.0,35750.0,34400.0,34400.0,472600.0
2021-04-27,HOSE:SZC,34400.0,34550.0,33200.0,33600.0,416100.0
2021-04-28,HOSE:SZC,33600.0,35500.0,33400.0,34900.0,612700.0
2021-04-29,HOSE:SZC,35100.0,35500.0,34500.0,34500.0,382900.0
2021-05-04,HOSE:SZC,33500.0,34100.0,33300.0,33900.0,464300.0
2021-05-05,HOSE:SZC,33900.0,35300.0,33900.0,34900.0,701100.0
2021-05-06,HOSE:SZC,35150.0,35700.0,34800.0,35000.0,543200.0
2021-05-07,HOSE:SZC,35000.0,35000.0,33800.0,33900.0,913300.0
2021-05-10,HOSE:SZC,33300.0,34600.0,33200.0,33900.0,679300.0
2021-05-11,HOSE:SZC,34000.0,35450.0,33850.0,34800.0,690800.0
2021-05-12,HOSE:SZC,34800.0,37200.0,34750.0,37200.0,1808200.0
2021-05-13,HOSE:SZC,37200.0,37900.0,36500.0,36500.0,838600.0
2021-05-14,HOSE:SZC,36600.0,37500.0,36000.0,36000.0,579900.0
2021-05-17,HOSE:SZC,36000.0,36400.0,35100.0,35350.0,683200.0
2021-05-18,HOSE:SZC,35350.0,35350.0,34100.0,34500.0,503000.0
2021-05-19,HOSE:SZC,34000.0,34500.0,33750.0,33800.0,873400.0
2021-05-20,HOSE:SZC,33600.0,33600.0,31550.0,32200.000000000004,1631600.0
2021-05-21,HOSE:SZC,32000.0,34450.0,32000.0,34450.0,1048500.0
2021-05-24,HOSE:SZC,35500.0,36300.0,34800.0,36000.0,986000.0
2021-05-25,HOSE:SZC,36100.0,36500.0,35650.0,36000.0,1140900.0
2021-05-26,HOSE:SZC,35800.0,36800.0,35000.0,36200.0,1101600.0
2021-05-27,HOSE:SZC,36000.0,36250.0,35800.0,36000.0,1140800.0
2021-05-28,HOSE:SZC,36500.0,36500.0,35900.0,36500.0,987700.0
2021-05-31,HOSE:SZC,36500.0,37800.0,36200.0,37700.0,1108900.0
2021-06-01,HOSE:SZC,37800.0,37900.0,36900.0,37200.0,491700.0
2021-06-02,HOSE:SZC,36500.0,37200.0,36050.0,36800.0,511700.0
2021-06-03,HOSE:SZC,35500.0,37200.0,35000.0,36800.0,848600.0
2021-06-04,HOSE:SZC,36800.0,38800.0,36800.0,38800.0,1695900.0
2021-06-07,HOSE:SZC,39500.0,39500.0,38000.0,39100.0,1183300.0
2021-06-08,HOSE:SZC,39100.0,39800.0,38000.0,38500.0,1185700.0
2021-06-09,HOSE:SZC,38000.0,38800.0,36600.0,38100.0,1043000.0
2021-06-10,HOSE:SZC,38100.0,38200.0,36950.0,36950.0,699900.0
2021-06-11,HOSE:SZC,36800.0,37800.0,36700.0,37700.0,785400.0
2021-06-14,HOSE:SZC,37700.0,39500.0,37700.0,39000.0,1294400.0
2021-06-15,HOSE:SZC,39100.0,41300.0,38800.0,40900.0,2530100.0
2021-06-16,HOSE:SZC,40900.0,41300.0,39900.0,41000.0,1385800.0
2021-06-17,HOSE:SZC,39900.0,41800.0,39800.0,41150.0,1010100.0
2021-06-18,HOSE:SZC,40800.0,43000.0,40500.0,41600.0,1745800.0
2021-06-21,HOSE:SZC,41000.0,41450.0,40000.0,40900.0,1151300.0
2021-06-22,HOSE:SZC,40600.0,41800.0,40500.0,40500.0,1057000.0
2021-06-23,HOSE:SZC,40500.0,40500.0,38200.0,38750.0,1987300.0
2021-06-24,HOSE:SZC,38700.0,39300.0,37850.0,38100.0,1043400.0
2021-06-25,HOSE:SZC,38100.0,38900.0,37900.0,38200.0,604000.0
2021-06-28,HOSE:SZC,38200.0,39200.0,38200.0,39000.0,762100.0
2021-06-29,HOSE:SZC,39000.0,39750.0,38300.0,38950.0,850900.0
2021-06-30,HOSE:SZC,38950.0,38950.0,38400.0,38600.0,625700.0
2021-07-01,HOSE:SZC,38600.0,38700.0,37950.0,38500.0,826700.0
2021-07-02,HOSE:SZC,38500.0,39000.0,38100.0,38500.0,735300.0
2021-07-05,HOSE:SZC,37950.0,38400.0,37000.0,37300.0,1128400.0
2021-07-06,HOSE:SZC,37000.0,37500.0,35000.0,35000.0,1565500.0
2021-07-07,HOSE:SZC,34600.0,35900.0,34000.0,35900.0,1091200.0
2021-07-08,HOSE:SZC,35800.0,36200.0,35000.0,35950.0,451700.0
2021-07-09,HOSE:SZC,35500.0,35950.0,34200.0,35300.0,679600.0
2021-07-12,HOSE:SZC,34700.0,35300.0,32850.0,33150.0,1206200.0
2021-07-13,HOSE:SZC,33600.0,34000.0,33150.0,33900.0,443400.0
2021-07-14,HOSE:SZC,33900.0,34450.0,32800.0,33500.0,500800.0
2021-07-15,HOSE:SZC,33500.0,34350.0,33300.0,34350.0,413500.0
2021-07-16,HOSE:SZC,35500.0,36750.0,35300.0,36750.0,1648500.0
2021-07-19,HOSE:SZC,36100.0,38000.0,35800.0,36000.0,1005000.0
2021-07-20,HOSE:SZC,36500.0,37500.0,35600.0,37500.0,558600.0
2021-07-21,HOSE:SZC,37200.0,37600.0,36500.0,37000.0,748700.0
2021-07-22,HOSE:SZC,36700.0,39550.0,36400.0,39550.0,2520000.0
2021-07-23,HOSE:SZC,39500.0,40000.0,38700.0,38800.0,1009600.0
2021-07-26,HOSE:SZC,38300.0,40700.0,38300.0,39900.0,1193200.0
2021-07-27,HOSE:SZC,40500.0,40500.0,38900.0,39400.0,998000.0
2021-07-28,HOSE:SZC,39300.0,40500.0,39000.0,39600.0,1287400.0
2021-07-29,HOSE:SZC,40000.0,40150.0,39300.0,40000.0,507900.0
2021-07-30,HOSE:SZC,40000.0,41400.0,40000.0,40950.0,2283300.0
2021-08-02,HOSE:SZC,40850.0,41450.0,40000.0,40600.0,1743000.0
2021-08-03,HOSE:SZC,40500.0,43000.0,40000.0,43000.0,3207500.0
2021-08-04,HOSE:SZC,43000.0,43600.0,42100.0,42600.0,1296600.0
2021-08-05,HOSE:SZC,42400.0,44000.0,41800.0,43600.0,1395600.0
2021-08-06,HOSE:SZC,43550.0,45500.0,42750.0,44300.0,2873900.0
2021-08-09,HOSE:SZC,44800.0,45500.0,44500.0,45500.0,1863100.0
2021-08-10,HOSE:SZC,45800.0,45800.0,44300.0,44600.0,1858600.0
2021-08-11,HOSE:SZC,44400.0,45400.0,43400.0,43400.0,2059100.0
2021-08-12,HOSE:SZC,43250.0,46400.0,43250.0,46400.0,2482100.0
2021-08-13,HOSE:SZC,46600.0,48000.0,45500.0,47500.0,2430300.0
2021-08-16,HOSE:SZC,48000.0,48900.0,46950.0,47200.0,1562800.0
2021-08-17,HOSE:SZC,46600.0,46800.0,46000.0,46450.0,1678900.0
2021-08-18,HOSE:SZC,46000.0,47400.0,45900.0,46700.0,1381700.0
2021-08-19,HOSE:SZC,46400.0,48000.0,46150.0,47600.0,1151100.0
2021-08-20,HOSE:SZC,47600.0,48600.0,44300.0,45300.0,2890100.0
2021-08-23,HOSE:SZC,44500.0,46500.0,43000.0,43000.0,1875100.0
2021-08-24,HOSE:SZC,42700.0,44000.0,42500.0,42600.0,1276300.0
2021-08-25,HOSE:SZC,42600.0,43500.0,42450.0,43500.0,683000.0
2021-08-26,HOSE:SZC,43950.0,44900.0,43600.0,44400.0,970500.0
2021-08-27,HOSE:SZC,44350.0,46100.0,43700.0,46100.0,1428200.0
2021-08-30,HOSE:SZC,46600.0,48300.0,46500.0,47100.0,1379300.0
2021-08-31,HOSE:SZC,47150.0,49650.0,46700.0,48400.0,2119000.0
2021-09-01,HOSE:SZC,48000.0,48800.0,47950.0,48400.0,871500.0
2021-09-06,HOSE:SZC,49000.0,49500.0,47500.0,47500.0,1548500.0
2021-09-07,HOSE:SZC,47100.0,48850.0,46600.0,47300.0,1913900.0
2021-09-08,HOSE:SZC,47800.0,48400.0,46700.0,47000.0,926000.0
2021-09-09,HOSE:SZC,47000.0,47800.0,46900.0,47800.0,639000.0
2021-09-10,HOSE:SZC,48200.0,49500.0,47800.0,48900.0,1846200.0
2021-09-13,HOSE:SZC,49000.0,49100.0,47350.0,47350.0,1022300.0
2021-09-14,HOSE:SZC,47100.0,47800.0,46600.0,47000.0,851900.0
2021-09-15,HOSE:SZC,46600.0,47500.0,46000.0,47000.0,1050900.0
2021-09-16,HOSE:SZC,47250.0,47900.0,47000.0,47400.0,547000.0
2021-09-17,HOSE:SZC,46900.0,47300.0,46000.0,46300.0,913500.0
2021-09-20,HOSE:SZC,46300.0,47400.0,46200.0,46300.0,1059600.0
2021-09-21,HOSE:SZC,45800.0,46300.0,44800.0,46300.0,1242000.0
2021-09-22,HOSE:SZC,46900.0,49500.0,46600.0,49450.0,3374700.0
2021-09-23,HOSE:SZC,50500.0,50600.0,48500.0,48500.0,1139000.0
2021-09-24,HOSE:SZC,48600.0,49500.0,48400.0,48900.0,981300.0
2021-09-27,HOSE:SZC,48900.0,49400.0,45600.0,45600.0,1997800.0
2021-09-28,HOSE:SZC,45400.0,46800.0,44900.0,46800.0,970000.0
