date,symbol,open,high,low,close,volume
2017-04-12,HOSE:OGC,1260.0,1260.0,1180.0,1200.0,3795600.0
2017-04-13,HOSE:OGC,1220.0,1220.0,1190.0,1210.0,2171320.0
2017-04-14,HOSE:OGC,1210.0,1210.0,1180.0,1210.0,1795690.0
2017-04-17,HOSE:OGC,1140.0,1180.0,1130.0,1130.0,8736060.0
2017-04-18,HOSE:OGC,1080.0,1140.0,1080.0,1120.0,3389570.0
2017-04-19,HOSE:OGC,1120.0,1190.0,1080.0,1190.0,2283610.0
2017-04-20,HOSE:OGC,1180.0,1200.0,1150.0,1200.0,2426270.0
2017-04-21,HOSE:OGC,1130.0,1280.0,1130.0,1210.0,2133940.0
2017-04-24,HOSE:OGC,1210.0,1230.0,1170.0,1170.0,2620260.0
2017-04-25,HOSE:OGC,1180.0,1200.0,1140.0,1150.0,1652110.0
2017-04-26,HOSE:OGC,1160.0,1180.0,1140.0,1170.0,1337360.0
2017-04-27,HOSE:OGC,1160.0,1250.0,1140.0,1250.0,5486190.0
2017-04-28,HOSE:OGC,1330.0,1330.0,1300.0,1330.0,6687020.0
2017-05-03,HOSE:OGC,1330.0,1380.0,1280.0,1280.0,4432410.0
2017-05-04,HOSE:OGC,1260.0,1280.0,1240.0,1250.0,3094400.0
2017-05-05,HOSE:OGC,1240.0,1270.0,1220.0,1250.0,3103740.0
2017-05-08,HOSE:OGC,1250.0,1250.0,1210.0,1220.0,1994360.0
2017-05-09,HOSE:OGC,1210.0,1250.0,1210.0,1250.0,1070610.0
2017-05-10,HOSE:OGC,1250.0,1270.0,1230.0,1240.0,2209020.0
2017-05-11,HOSE:OGC,1240.0,1240.0,1220.0,1220.0,985070.0
2017-05-12,HOSE:OGC,1230.0,1270.0,1220.0,1230.0,2824960.0
2017-05-15,HOSE:OGC,1240.0,1280.0,1230.0,1260.0,2573310.0
2017-05-16,HOSE:OGC,1260.0,1280.0,1250.0,1270.0,2951340.0
2017-05-17,HOSE:OGC,1260.0,1270.0,1240.0,1260.0,1737790.0
2017-05-18,HOSE:OGC,1260.0,1270.0,1250.0,1250.0,1545800.0
2017-05-19,HOSE:OGC,1250.0,1270.0,1250.0,1270.0,1536680.0
2017-05-22,HOSE:OGC,1270.0,1300.0,1250.0,1260.0,3627120.0
2017-05-23,HOSE:OGC,1270.0,1290.0,1260.0,1270.0,2362540.0
2017-05-24,HOSE:OGC,1280.0,1280.0,1260.0,1280.0,2535960.0
2017-05-25,HOSE:OGC,1270.0,1300.0,1270.0,1300.0,2917530.0
2017-05-26,HOSE:OGC,1300.0,1390.0,1300.0,1390.0,8646120.0
2017-05-29,HOSE:OGC,1470.0,1480.0,1390.0,1460.0,11157580.0
2017-05-30,HOSE:OGC,1460.0,1460.0,1360.0,1360.0,4824830.0
2017-05-31,HOSE:OGC,1350.0,1370.0,1300.0,1350.0,2616230.0
2017-06-01,HOSE:OGC,1320.0,1350.0,1310.0,1320.0,3790860.0
2017-06-02,HOSE:OGC,1300.0,1340.0,1300.0,1330.0,1882430.0
2017-06-05,HOSE:OGC,1340.0,1420.0,1320.0,1400.0,4897810.0
2017-06-06,HOSE:OGC,1410.0,1420.0,1380.0,1400.0,1871510.0
2017-06-07,HOSE:OGC,1400.0,1460.0,1370.0,1390.0,1745620.0
2017-06-08,HOSE:OGC,1400.0,1400.0,1360.0,1380.0,2006660.0
2017-06-09,HOSE:OGC,1380.0,1440.0,1370.0,1390.0,3258820.0
2017-06-12,HOSE:OGC,1410.0,1470.0,1350.0,1470.0,6713060.0
2017-06-13,HOSE:OGC,1490.0,1490.0,1410.0,1450.0,2792520.0
2017-06-14,HOSE:OGC,1410.0,1460.0,1410.0,1450.0,3462290.0
2017-06-15,HOSE:OGC,1420.0,1440.0,1390.0,1400.0,3285030.0
2017-06-16,HOSE:OGC,1400.0,1480.0,1400.0,1460.0,5523660.0
2017-06-19,HOSE:OGC,1480.0,1490.0,1440.0,1470.0,2151580.0
2017-06-20,HOSE:OGC,1460.0,1470.0,1400.0,1400.0,6150000.0
2017-06-21,HOSE:OGC,1400.0,1440.0,1390.0,1430.0,6143540.0
2017-06-22,HOSE:OGC,1430.0,1470.0,1420.0,1430.0,4910190.0
2017-06-23,HOSE:OGC,1440.0,1530.0,1430.0,1530.0,6594260.0
2017-06-26,HOSE:OGC,1630.0,1630.0,1630.0,1630.0,536860.0
2017-06-27,HOSE:OGC,1740.0,1740.0,1740.0,1740.0,400000.0
2017-06-28,HOSE:OGC,1860.0,1860.0,1750.0,1860.0,24106740.0
2017-06-29,HOSE:OGC,1960.0,1990.0,1880.0,1990.0,16760420.0
2017-06-30,HOSE:OGC,2020.0,2120.0,2000.0,2120.0,5973560.0
2017-07-03,HOSE:OGC,2260.0,2260.0,2200.0,2260.0,8060570.0
2017-07-04,HOSE:OGC,2410.0,2410.0,2380.0,2410.0,23435110.0
2017-07-05,HOSE:OGC,2540.0,2570.0,2520.0,2570.0,8156150.0
2017-07-06,HOSE:OGC,2740.0,2740.0,2740.0,2740.0,1283830.0
2017-07-07,HOSE:OGC,2930.0,2930.0,2930.0,2930.0,2970950.0
2017-07-10,HOSE:OGC,3130.0,3130.0,3130.0,3130.0,5355650.0
2017-07-11,HOSE:OGC,2920.0,3340.0,2920.0,2920.0,20802750.0
2017-07-12,HOSE:OGC,2720.0,2720.0,2720.0,2720.0,546980.0
2017-07-13,HOSE:OGC,2530.0,2530.0,2530.0,2530.0,434030.0
2017-07-14,HOSE:OGC,2680.0,2700.0,2620.0,2700.0,27048730.0
2017-07-17,HOSE:OGC,2880.0,2880.0,2880.0,2880.0,1067680.0
2017-07-18,HOSE:OGC,3080.0,3080.0,2680.0,2680.0,28706300.0
2017-07-19,HOSE:OGC,2510.0,2650.0,2500.0,2500.0,19528260.0
2017-07-20,HOSE:OGC,2500.0,2670.0,2350.0,2670.0,9682360.0
2017-07-21,HOSE:OGC,2700.0,2830.0,2670.0,2700.0,7549080.0
2017-07-24,HOSE:OGC,2580.0,2600.0,2520.0,2520.0,8571510.0
2017-07-25,HOSE:OGC,2400.0,2560.0,2380.0,2380.0,7250080.0
2017-07-26,HOSE:OGC,2320.0,2540.0,2320.0,2500.0,7782060.0
2017-07-27,HOSE:OGC,2500.0,2550.0,2400.0,2400.0,6819640.0
2017-07-28,HOSE:OGC,2410.0,2430.0,2280.0,2280.0,9249510.0
2017-07-31,HOSE:OGC,2130.0,2280.0,2130.0,2200.0,20355710.0
2017-08-01,HOSE:OGC,2160.0,2300.0,2150.0,2260.0,5220590.0
2017-08-02,HOSE:OGC,2220.0,2250.0,2170.0,2200.0,4067690.0
2017-08-03,HOSE:OGC,2170.0,2350.0,2170.0,2350.0,9075070.0
2017-08-04,HOSE:OGC,2400.0,2500.0,2390.0,2420.0,9262190.0
2017-08-07,HOSE:OGC,2500.0,2500.0,2370.0,2400.0,3929850.0
2017-08-08,HOSE:OGC,2420.0,2560.0,2400.0,2560.0,13265870.0
2017-08-09,HOSE:OGC,2730.0,2730.0,2560.0,2730.0,13207710.0
2017-08-10,HOSE:OGC,2730.0,2920.0,2600.0,2600.0,13907840.0
2017-08-11,HOSE:OGC,2560.0,2680.0,2530.0,2620.0,6831950.0
2017-08-14,HOSE:OGC,2670.0,2800.0,2610.0,2800.0,12659700.0
2017-08-15,HOSE:OGC,2930.0,2950.0,2790.0,2880.0,10341700.0
2017-08-16,HOSE:OGC,2890.0,2930.0,2680.0,2680.0,15363550.0
2017-08-17,HOSE:OGC,2560.0,2690.0,2560.0,2640.0,8987820.0
2017-08-18,HOSE:OGC,2620.0,2720.0,2600.0,2650.0,5393540.0
2017-08-21,HOSE:OGC,2680.0,2780.0,2620.0,2680.0,4417880.0
2017-08-22,HOSE:OGC,2640.0,2710.0,2510.0,2550.0,6308130.0
2017-08-23,HOSE:OGC,2620.0,2690.0,2560.0,2610.0,4721870.0
2017-08-24,HOSE:OGC,2620.0,2620.0,2520.0,2590.0,4718680.0
2017-08-25,HOSE:OGC,2560.0,2600.0,2480.0,2580.0,5164970.0
2017-08-28,HOSE:OGC,2570.0,2760.0,2530.0,2760.0,13521580.0
2017-08-29,HOSE:OGC,2780.0,2910.0,2690.0,2890.0,10751220.0
2017-08-30,HOSE:OGC,2820.0,2870.0,2730.0,2750.0,4517190.0
2017-08-31,HOSE:OGC,2750.0,2850.0,2740.0,2780.0,5763530.0
2017-09-01,HOSE:OGC,2710.0,2790.0,2590.0,2650.0,11630530.0
2017-09-05,HOSE:OGC,2650.0,2690.0,2570.0,2590.0,2450180.0
2017-09-06,HOSE:OGC,2570.0,2610.0,2560.0,2590.0,2895860.0
2017-09-07,HOSE:OGC,2580.0,2660.0,2580.0,2660.0,3362350.0
2017-09-08,HOSE:OGC,2660.0,2670.0,2620.0,2620.0,1630580.0
2017-09-11,HOSE:OGC,2600.0,2640.0,2550.0,2550.0,3046480.0
2017-09-12,HOSE:OGC,2550.0,2580.0,2520.0,2560.0,3392760.0
2017-09-13,HOSE:OGC,2580.0,2620.0,2570.0,2620.0,2434900.0
2017-09-14,HOSE:OGC,2620.0,2620.0,2540.0,2550.0,2330370.0
2017-09-15,HOSE:OGC,2550.0,2590.0,2520.0,2570.0,1141130.0
2017-09-18,HOSE:OGC,2550.0,2700.0,2530.0,2620.0,8075860.0
2017-09-19,HOSE:OGC,2620.0,2630.0,2560.0,2580.0,2593340.0
2017-09-20,HOSE:OGC,2590.0,2720.0,2550.0,2640.0,7351980.0
2017-09-21,HOSE:OGC,2640.0,2670.0,2630.0,2640.0,1537960.0
2017-09-22,HOSE:OGC,2640.0,2650.0,2590.0,2590.0,2103260.0
2017-09-25,HOSE:OGC,2600.0,2610.0,2550.0,2570.0,2477220.0
2017-09-26,HOSE:OGC,2560.0,2590.0,2550.0,2550.0,2919110.0
2017-09-27,HOSE:OGC,2540.0,2600.0,2530.0,2560.0,2824590.0
2017-09-28,HOSE:OGC,2580.0,2640.0,2560.0,2590.0,4443520.0
2017-09-29,HOSE:OGC,2620.0,2640.0,2550.0,2570.0,2319370.0
2017-10-02,HOSE:OGC,2590.0,2610.0,2500.0,2500.0,2706770.0
2017-10-03,HOSE:OGC,2500.0,2500.0,2330.0,2330.0,3645100.0
2017-10-04,HOSE:OGC,2170.0,2270.0,2170.0,2200.0,10517460.0
2017-10-05,HOSE:OGC,2170.0,2280.0,2050.0,2110.0,8604770.0
2017-10-06,HOSE:OGC,2110.0,2140.0,2010.0,2050.0,5787070.0
2017-10-09,HOSE:OGC,2010.0,2150.0,2010.0,2100.0,4912700.0
2017-10-10,HOSE:OGC,2100.0,2240.0,2080.0,2240.0,5219670.0
2017-10-11,HOSE:OGC,2370.0,2390.0,2290.0,2300.0,12439010.0
2017-10-12,HOSE:OGC,2300.0,2370.0,2250.0,2270.0,2875570.0
2017-10-13,HOSE:OGC,2260.0,2320.0,2250.0,2260.0,3431560.0
2017-10-16,HOSE:OGC,2250.0,2340.0,2250.0,2270.0,5839360.0
2017-10-17,HOSE:OGC,2270.0,2330.0,2270.0,2280.0,2624890.0
2017-10-18,HOSE:OGC,2300.0,2310.0,2260.0,2270.0,2008890.0
2017-10-19,HOSE:OGC,2260.0,2310.0,2240.0,2310.0,3355580.0
2017-10-20,HOSE:OGC,2310.0,2390.0,2240.0,2250.0,6591820.0
2017-10-23,HOSE:OGC,2270.0,2270.0,2100.0,2100.0,4907690.0
2017-10-24,HOSE:OGC,2100.0,2170.0,1990.0,2080.0,2353670.0
2017-10-25,HOSE:OGC,2080.0,2100.0,2030.0,2040.0,1192620.0
2017-10-26,HOSE:OGC,2080.0,2160.0,2030.0,2120.0,3375440.0
2017-10-27,HOSE:OGC,2100.0,2150.0,2070.0,2120.0,1569180.0
2017-10-30,HOSE:OGC,2160.0,2160.0,2000.0,2000.0,2325860.0
2017-10-31,HOSE:OGC,2000.0,2080.0,1970.0,2000.0,6520560.0
2017-11-01,HOSE:OGC,2000.0,2040.0,1860.0,1860.0,6526370.0
2017-11-02,HOSE:OGC,1760.0,1900.0,1730.0,1780.0,5725310.0
2017-11-03,HOSE:OGC,1780.0,1780.0,1660.0,1700.0,3998780.0
2017-11-06,HOSE:OGC,1700.0,1750.0,1700.0,1740.0,1726130.0
2017-11-07,HOSE:OGC,1740.0,1820.0,1690.0,1720.0,3406880.0
2017-11-08,HOSE:OGC,1770.0,1770.0,1690.0,1720.0,1342990.0
2017-11-09,HOSE:OGC,1720.0,1760.0,1700.0,1740.0,1217460.0
2017-11-10,HOSE:OGC,1730.0,1750.0,1700.0,1730.0,776050.0
2017-11-13,HOSE:OGC,1730.0,1740.0,1680.0,1700.0,2096750.0
2017-11-14,HOSE:OGC,1700.0,1720.0,1660.0,1700.0,2345040.0
2017-11-15,HOSE:OGC,1700.0,1810.0,1700.0,1810.0,3357690.0
2017-11-16,HOSE:OGC,1860.0,1930.0,1810.0,1930.0,5869020.0
2017-11-17,HOSE:OGC,2060.0,2060.0,2050.0,2060.0,4325880.0
2017-11-20,HOSE:OGC,2200.0,2200.0,2110.0,2200.0,7334770.0
2017-11-21,HOSE:OGC,2280.0,2350.0,2100.0,2100.0,9975670.0
2017-11-22,HOSE:OGC,2100.0,2170.0,2090.0,2090.0,2175890.0
2017-11-23,HOSE:OGC,2060.0,2120.0,1990.0,2090.0,3212080.0
2017-11-24,HOSE:OGC,2070.0,2230.0,2020.0,2230.0,2859320.0
2017-11-27,HOSE:OGC,2300.0,2380.0,2260.0,2380.0,6654700.0
2017-11-28,HOSE:OGC,2390.0,2390.0,2250.0,2250.0,4209790.0
2017-11-29,HOSE:OGC,2250.0,2300.0,2120.0,2200.0,2367590.0
2017-11-30,HOSE:OGC,2280.0,2280.0,2130.0,2140.0,2499440.0
2017-12-01,HOSE:OGC,2120.0,2170.0,2120.0,2140.0,2295980.0
2017-12-04,HOSE:OGC,2170.0,2280.0,2150.0,2280.0,3474160.0
2017-12-05,HOSE:OGC,2300.0,2350.0,2160.0,2160.0,2611940.0
2017-12-06,HOSE:OGC,2160.0,2250.0,2150.0,2200.0,2748330.0
2017-12-07,HOSE:OGC,2230.0,2250.0,2190.0,2250.0,2544170.0
2017-12-08,HOSE:OGC,2270.0,2340.0,2250.0,2290.0,3588130.0
2017-12-11,HOSE:OGC,2330.0,2400.0,2250.0,2250.0,4891100.0
2017-12-12,HOSE:OGC,2250.0,2300.0,2140.0,2180.0,2004800.0
2017-12-13,HOSE:OGC,2180.0,2250.0,2180.0,2200.0,962000.0
2017-12-14,HOSE:OGC,2200.0,2210.0,2140.0,2180.0,1819100.0
2017-12-15,HOSE:OGC,2180.0,2240.0,2170.0,2170.0,1077740.0
2017-12-18,HOSE:OGC,2230.0,2230.0,2170.0,2180.0,951840.0
2017-12-19,HOSE:OGC,2200.0,2200.0,2130.0,2140.0,1956590.0
2017-12-20,HOSE:OGC,2110.0,2140.0,2080.0,2090.0,2313960.0
2017-12-21,HOSE:OGC,2090.0,2150.0,2060.0,2090.0,1125740.0
2017-12-22,HOSE:OGC,2070.0,2100.0,2070.0,2080.0,741490.0
2017-12-25,HOSE:OGC,2100.0,2100.0,2060.0,2060.0,603510.0
2017-12-26,HOSE:OGC,2060.0,2090.0,2030.0,2030.0,909080.0
2017-12-27,HOSE:OGC,2030.0,2130.0,2020.0,2020.0,2308510.0
2017-12-28,HOSE:OGC,2070.0,2070.0,1980.0,2010.0,2000770.0
2017-12-29,HOSE:OGC,1980.0,2030.0,1970.0,2020.0,634230.0
2018-01-02,HOSE:OGC,2020.0,2050.0,1990.0,2020.0,812310.0
2018-01-03,HOSE:OGC,2030.0,2080.0,2020.0,2020.0,1344550.0
2018-01-04,HOSE:OGC,2020.0,2160.0,2020.0,2120.0,3608060.0
2018-01-05,HOSE:OGC,2180.0,2180.0,2080.0,2090.0,2069690.0
2018-01-08,HOSE:OGC,2090.0,2150.0,2070.0,2130.0,2399220.0
2018-01-09,HOSE:OGC,2160.0,2160.0,2090.0,2150.0,2509920.0
2018-01-10,HOSE:OGC,2150.0,2190.0,2140.0,2180.0,3122660.0
2018-01-11,HOSE:OGC,2200.0,2330.0,2200.0,2330.0,10760630.0
2018-01-12,HOSE:OGC,2470.0,2490.0,2360.0,2400.0,7230110.0
2018-01-15,HOSE:OGC,2400.0,2400.0,2290.0,2320.0,2539000.0
2018-01-16,HOSE:OGC,2300.0,2310.0,2220.0,2250.0,4316170.0
2018-01-17,HOSE:OGC,2240.0,2300.0,2120.0,2120.0,3140020.0
2018-01-18,HOSE:OGC,2100.0,2250.0,2090.0,2200.0,2883690.0
2018-01-19,HOSE:OGC,2170.0,2280.0,2150.0,2170.0,1345810.0
2018-01-22,HOSE:OGC,2180.0,2190.0,2080.0,2100.0,2358450.0
2018-01-25,HOSE:OGC,2100.0,2220.0,2100.0,2140.0,4102830.0
2018-01-26,HOSE:OGC,2170.0,2190.0,2110.0,2110.0,2283820.0
2018-01-29,HOSE:OGC,2110.0,2190.0,2100.0,2110.0,3059860.0
2018-01-30,HOSE:OGC,2100.0,2130.0,2070.0,2100.0,1673940.0
2018-01-31,HOSE:OGC,2070.0,2100.0,1970.0,1970.0,6061960.0
2018-02-01,HOSE:OGC,1900.0,2020.0,1900.0,1980.0,2544510.0
2018-02-02,HOSE:OGC,2050.0,2110.0,2030.0,2110.0,1774300.0
2018-02-05,HOSE:OGC,2110.0,2210.0,2050.0,2050.0,3765600.0
2018-02-06,HOSE:OGC,1910.0,2000.0,1910.0,1950.0,4072860.0
2018-02-07,HOSE:OGC,2040.0,2040.0,1990.0,2000.0,1477250.0
2018-02-08,HOSE:OGC,2000.0,2000.0,1870.0,1870.0,1274770.0
2018-02-09,HOSE:OGC,1750.0,1900.0,1750.0,1900.0,2051830.0
2018-02-12,HOSE:OGC,2000.0,2000.0,1880.0,1980.0,1215920.0
2018-02-13,HOSE:OGC,2000.0,2110.0,1940.0,2110.0,2591610.0
2018-02-21,HOSE:OGC,2150.0,2160.0,2060.0,2060.0,777730.0
2018-02-22,HOSE:OGC,2070.0,2070.0,2000.0,2020.0,1099350.0
2018-02-23,HOSE:OGC,2020.0,2030.0,2000.0,2000.0,1293640.0
2018-02-26,HOSE:OGC,2020.0,2040.0,1990.0,2010.0,1201050.0
2018-02-27,HOSE:OGC,2000.0,2030.0,1990.0,1990.0,738300.0
2018-02-28,HOSE:OGC,1990.0,2090.0,1990.0,2050.0,2234530.0
2018-03-01,HOSE:OGC,2060.0,2060.0,2020.0,2030.0,854800.0
2018-03-02,HOSE:OGC,2030.0,2030.0,2000.0,2020.0,598980.0
2018-03-05,HOSE:OGC,2020.0,2040.0,2010.0,2010.0,1378780.0
2018-03-06,HOSE:OGC,2010.0,2080.0,2000.0,2020.0,989430.0
2018-03-07,HOSE:OGC,2020.0,2160.0,2020.0,2090.0,3661070.0
2018-03-08,HOSE:OGC,2080.0,2180.0,2070.0,2090.0,876000.0
2018-03-09,HOSE:OGC,2070.0,2100.0,2050.0,2060.0,1405050.0
2018-03-12,HOSE:OGC,2050.0,2060.0,2010.0,2050.0,1631160.0
2018-03-13,HOSE:OGC,2020.0,2050.0,2000.0,2020.0,956920.0
2018-03-14,HOSE:OGC,2010.0,2050.0,2010.0,2030.0,1371290.0
2018-03-15,HOSE:OGC,2030.0,2050.0,2020.0,2020.0,786290.0
2018-03-16,HOSE:OGC,2020.0,2050.0,2020.0,2030.0,1129480.0
2018-03-19,HOSE:OGC,2030.0,2060.0,2020.0,2020.0,1373960.0
2018-03-20,HOSE:OGC,2020.0,2090.0,2020.0,2080.0,2957620.0
2018-03-21,HOSE:OGC,2080.0,2220.0,2060.0,2220.0,9322860.0
2018-03-22,HOSE:OGC,2290.0,2320.0,2150.0,2150.0,4308080.0
2018-03-23,HOSE:OGC,2100.0,2140.0,2050.0,2090.0,1056340.0
2018-03-26,HOSE:OGC,2090.0,2100.0,2050.0,2060.0,1791750.0
2018-03-27,HOSE:OGC,2100.0,2130.0,2060.0,2070.0,1299230.0
2018-03-28,HOSE:OGC,2070.0,2210.0,2070.0,2200.0,6150750.0
2018-03-29,HOSE:OGC,2210.0,2210.0,2130.0,2170.0,950570.0
2018-03-30,HOSE:OGC,2160.0,2290.0,2160.0,2190.0,3974550.0
2018-04-02,HOSE:OGC,2190.0,2270.0,2140.0,2140.0,2588480.0
2018-04-03,HOSE:OGC,2180.0,2280.0,2120.0,2280.0,6032900.0
2018-04-04,HOSE:OGC,2370.0,2410.0,2240.0,2240.0,4895550.0
2018-04-05,HOSE:OGC,2250.0,2390.0,2230.0,2390.0,5426650.0
2018-04-06,HOSE:OGC,2440.0,2520.0,2400.0,2520.0,4902970.0
2018-04-09,HOSE:OGC,2520.0,2590.0,2350.0,2350.0,9405390.0
2018-04-10,HOSE:OGC,2310.0,2400.0,2290.0,2290.0,4209910.0
2018-04-11,HOSE:OGC,2280.0,2350.0,2230.0,2310.0,4310210.0
2018-04-12,HOSE:OGC,2300.0,2450.0,2290.0,2350.0,2665640.0
2018-04-13,HOSE:OGC,2390.0,2440.0,2350.0,2440.0,3288750.0
2018-04-16,HOSE:OGC,2440.0,2500.0,2330.0,2440.0,2272450.0
2018-04-17,HOSE:OGC,2450.0,2480.0,2390.0,2470.0,3886490.0
2018-04-18,HOSE:OGC,2430.0,2500.0,2300.0,2300.0,6806990.0
2018-04-19,HOSE:OGC,2280.0,2350.0,2150.0,2270.0,3739520.0
2018-04-20,HOSE:OGC,2200.0,2330.0,2200.0,2220.0,775840.0
2018-04-23,HOSE:OGC,2200.0,2250.0,2070.0,2070.0,3791120.0
2018-04-24,HOSE:OGC,2030.0,2140.0,2030.0,2100.0,1703690.0
2018-04-26,HOSE:OGC,2240.0,2240.0,2070.0,2140.0,4600370.0
2018-04-27,HOSE:OGC,2140.0,2180.0,2090.0,2090.0,1266310.0
2018-05-02,HOSE:OGC,2170.0,2170.0,2020.0,2080.0,2180950.0
2018-05-03,HOSE:OGC,2080.0,2080.0,1990.0,2080.0,2387000.0
2018-05-04,HOSE:OGC,2130.0,2180.0,2080.0,2170.0,2447460.0
2018-05-07,HOSE:OGC,2110.0,2280.0,2110.0,2180.0,1557930.0
2018-05-08,HOSE:OGC,2150.0,2200.0,2110.0,2140.0,892900.0
2018-05-09,HOSE:OGC,2120.0,2160.0,2080.0,2080.0,1748540.0
2018-05-10,HOSE:OGC,2080.0,2130.0,2060.0,2080.0,832340.0
2018-05-11,HOSE:OGC,2070.0,2100.0,2050.0,2070.0,510140.0
2018-05-14,HOSE:OGC,2070.0,2120.0,2070.0,2090.0,1460180.0
2018-05-15,HOSE:OGC,2100.0,2230.0,2090.0,2210.0,5874070.0
2018-05-16,HOSE:OGC,2230.0,2350.0,2180.0,2340.0,5288510.0
2018-05-17,HOSE:OGC,2370.0,2390.0,2280.0,2290.0,2074000.0
2018-05-18,HOSE:OGC,2200.0,2340.0,2200.0,2300.0,5089610.0
2018-05-21,HOSE:OGC,2320.0,2380.0,2300.0,2310.0,3267910.0
2018-05-22,HOSE:OGC,2310.0,2320.0,2200.0,2300.0,4743230.0
2018-05-23,HOSE:OGC,2200.0,2330.0,2200.0,2320.0,3006200.0
2018-05-24,HOSE:OGC,2320.0,2350.0,2290.0,2290.0,4149630.0
2018-05-25,HOSE:OGC,2290.0,2310.0,2250.0,2250.0,964990.0
2018-05-28,HOSE:OGC,2230.0,2250.0,2100.0,2100.0,2305720.0
2018-05-29,HOSE:OGC,2100.0,2190.0,2090.0,2160.0,1434540.0
2018-05-30,HOSE:OGC,2180.0,2180.0,2120.0,2130.0,751220.0
2018-05-31,HOSE:OGC,2150.0,2210.0,2140.0,2200.0,883680.0
2018-06-01,HOSE:OGC,2240.0,2250.0,2190.0,2190.0,2298710.0
2018-06-04,HOSE:OGC,2210.0,2210.0,2130.0,2170.0,1359780.0
