date,symbol,open,high,low,close,volume
2020-03-26,HOSE:HTN,15200.0,15300.0,15000.0,15000.0,45940.0
2020-03-27,HOSE:HTN,15000.0,15000.0,14850.0,14900.0,36430.0
2020-03-30,HOSE:HTN,14800.0,14800.0,14400.0,14800.0,36680.0
2020-03-31,HOSE:HTN,14800.0,15000.0,14400.0,15000.0,39110.0
2020-04-01,HOSE:HTN,14700.0,15000.0,14700.0,14800.0,49240.0
2020-04-03,HOSE:HTN,14800.0,15800.0,14800.0,15000.0,32820.0
2020-04-06,HOSE:HTN,15000.0,15500.0,14850.0,15150.0,32760.0
2020-04-07,HOSE:HTN,15100.0,15100.0,14500.0,15000.0,47920.0
2020-04-08,HOSE:HTN,14900.0,15000.0,14600.0,15000.0,42540.0
2020-04-09,HOSE:HTN,15000.0,15200.0,14600.0,15200.0,58890.0
2020-04-10,HOSE:HTN,14150.0,15000.0,14150.0,15000.0,46570.0
2020-04-13,HOSE:HTN,14500.0,14950.0,14500.0,14900.0,51080.0
2020-04-14,HOSE:HTN,14800.0,14900.0,13900.0,14900.0,92770.0
2020-04-15,HOSE:HTN,14700.0,14900.0,14500.0,14900.0,46250.0
2020-04-16,HOSE:HTN,14850.0,14900.0,14500.0,14900.0,46410.0
2020-04-17,HOSE:HTN,14900.0,15000.0,14700.0,14950.0,50770.0
2020-04-20,HOSE:HTN,14950.0,15000.0,14500.0,14950.0,51760.0
2020-04-21,HOSE:HTN,14950.0,14950.0,14500.0,14500.0,42590.0
2020-04-22,HOSE:HTN,14600.0,14800.0,14500.0,14800.0,44530.0
2020-04-23,HOSE:HTN,14800.0,14900.0,14700.0,14900.0,54750.0
2020-04-24,HOSE:HTN,14600.0,14900.0,14600.0,14900.0,46920.0
2020-04-27,HOSE:HTN,14900.0,14950.0,14800.0,14900.0,42030.0
2020-04-28,HOSE:HTN,14850.0,14900.0,14700.0,14900.0,45590.0
2020-04-29,HOSE:HTN,14600.0,14900.0,14600.0,14850.0,42370.0
2020-05-04,HOSE:HTN,15850.0,15850.0,15850.0,15850.0,64190.0
2020-05-05,HOSE:HTN,16950.0,16950.0,16950.0,16950.0,71650.0
2020-05-06,HOSE:HTN,18000.0,18100.0,17400.0,17600.0,350550.0
2020-05-07,HOSE:HTN,17900.0,18800.0,17700.0,18800.0,153470.0
2020-05-08,HOSE:HTN,18800.0,19300.0,18000.0,18600.0,76640.0
2020-05-11,HOSE:HTN,18100.0,18500.0,17900.0,17900.0,75610.0
2020-05-12,HOSE:HTN,17700.0,17700.0,17300.0,17500.0,129340.0
2020-05-13,HOSE:HTN,17700.0,18600.0,17400.0,18050.0,1047565.0
2020-05-14,HOSE:HTN,18050.0,18300.0,17600.0,18000.0,95660.0
2020-05-15,HOSE:HTN,18000.0,18000.0,17500.0,17700.0,67140.0
2020-05-18,HOSE:HTN,17650.0,17750.0,17300.0,17750.0,72310.0
2020-05-19,HOSE:HTN,17750.0,17900.0,17500.0,17800.0,88050.0
2020-05-20,HOSE:HTN,17600.0,17600.0,17350.0,17450.0,83700.0
2020-05-21,HOSE:HTN,17400.0,17500.0,17350.0,17450.0,67310.0
2020-05-22,HOSE:HTN,17300.0,17700.0,17300.0,17500.0,93380.0
2020-05-25,HOSE:HTN,17400.0,18100.0,17400.0,17800.0,150210.0
2020-05-26,HOSE:HTN,18000.0,19000.0,17800.0,19000.0,175810.0
2020-05-27,HOSE:HTN,20300.0,20300.0,19700.0,20200.0,319050.0
2020-05-28,HOSE:HTN,20200.0,20400.0,18900.0,19300.0,133810.0
2020-05-29,HOSE:HTN,19000.0,19500.0,18750.0,19100.0,75140.0
2020-06-01,HOSE:HTN,19000.0,19000.0,18500.0,18750.0,107840.0
2020-06-02,HOSE:HTN,18750.0,18900.0,18600.0,18700.0,92450.0
2020-06-03,HOSE:HTN,18550.0,19300.0,18550.0,19300.0,88540.0
2020-06-04,HOSE:HTN,19300.0,19300.0,18750.0,18800.0,78080.0
2020-06-05,HOSE:HTN,18900.0,19500.0,18600.0,19200.0,40910.0
2020-06-08,HOSE:HTN,19200.0,19250.0,18900.0,19050.0,50950.0
2020-06-09,HOSE:HTN,19000.0,19500.0,18800.0,19050.0,30140.0
2020-06-10,HOSE:HTN,19050.0,19050.0,18800.0,19000.0,57060.0
2020-06-11,HOSE:HTN,19000.0,19050.0,18500.0,18500.0,89810.0
2020-06-12,HOSE:HTN,18250.0,18300.0,17550.0,18100.0,48830.0
2020-06-15,HOSE:HTN,17500.0,18000.0,17500.0,17600.0,30710.0
2020-06-16,HOSE:HTN,17600.0,18800.0,17450.0,18500.0,68970.0
2020-06-17,HOSE:HTN,18500.0,18500.0,18000.0,18300.0,30090.0
2020-06-18,HOSE:HTN,18000.0,18550.0,18000.0,18400.0,67000.0
2020-06-19,HOSE:HTN,18200.0,18450.0,18050.0,18450.0,38630.0
2020-06-22,HOSE:HTN,18550.0,19700.0,18550.0,19650.0,175830.0
2020-06-23,HOSE:HTN,19600.0,19600.0,19050.0,19400.0,34350.0
2020-06-24,HOSE:HTN,19200.0,19200.0,18700.0,18700.0,59970.0
2020-06-25,HOSE:HTN,18200.0,18700.0,18200.0,18600.0,52850.0
2020-06-26,HOSE:HTN,18300.0,18500.0,18250.0,18300.0,52230.0
2020-06-29,HOSE:HTN,18300.0,18300.0,17800.0,17850.0,49690.0
2020-06-30,HOSE:HTN,17900.0,18250.0,17900.0,18150.0,126160.0
2020-07-01,HOSE:HTN,18150.0,18200.0,17700.0,18200.0,44620.0
2020-07-02,HOSE:HTN,18000.0,18200.0,18000.0,18150.0,44150.0
2020-07-03,HOSE:HTN,18100.0,18150.0,18000.0,18150.0,49060.0
2020-07-06,HOSE:HTN,18100.0,19400.0,18100.0,19400.0,245720.0
2020-07-07,HOSE:HTN,20200.0,20200.0,19700.0,19700.0,158210.0
2020-07-08,HOSE:HTN,19700.0,19700.0,19200.0,19600.0,28470.0
2020-07-09,HOSE:HTN,19200.0,19500.0,19100.0,19500.0,113340.0
2020-07-10,HOSE:HTN,19450.0,19500.0,19200.0,19350.0,68000.0
2020-07-13,HOSE:HTN,19200.0,19450.0,19200.0,19350.0,47200.0
2020-07-14,HOSE:HTN,19200.0,19400.0,19150.0,19350.0,56690.0
2020-07-15,HOSE:HTN,19350.0,19850.0,19350.0,19700.0,150100.0
2020-07-16,HOSE:HTN,19700.0,19700.0,19550.0,19600.0,69570.0
2020-07-17,HOSE:HTN,19600.0,19600.0,19500.0,19600.0,56400.0
2020-07-20,HOSE:HTN,19450.0,19600.0,19450.0,19500.0,46750.0
2020-07-21,HOSE:HTN,19500.0,19550.0,19350.0,19500.0,94990.0
2020-07-22,HOSE:HTN,19500.0,19550.0,19500.0,19500.0,41670.0
2020-07-23,HOSE:HTN,19500.0,20800.0,19500.0,20550.0,261020.0
2020-07-24,HOSE:HTN,20550.0,21150.0,19150.0,19800.0,293670.0
2020-07-27,HOSE:HTN,19450.0,19600.0,18500.0,18500.0,116800.0
2020-07-28,HOSE:HTN,18500.0,19750.0,18500.0,19750.0,107760.0
2020-07-29,HOSE:HTN,19750.0,19750.0,18400.0,19000.0,177780.0
2020-07-30,HOSE:HTN,19000.0,19100.0,18700.0,18700.0,41040.0
2020-07-31,HOSE:HTN,18400.0,18700.0,17900.0,17900.0,127310.0
2020-08-03,HOSE:HTN,17500.0,18600.0,17500.0,18400.0,120714.0
2020-08-04,HOSE:HTN,18600.0,18700.0,18200.0,18400.0,31750.0
2020-08-05,HOSE:HTN,18400.0,18550.0,18150.0,18400.0,42900.0
2020-08-06,HOSE:HTN,18300.0,18700.0,18300.0,18500.0,25020.0
2020-08-07,HOSE:HTN,18650.0,18750.0,18500.0,18550.0,50880.0
2020-08-10,HOSE:HTN,18600.0,19300.0,18600.0,18900.0,62020.0
2020-08-11,HOSE:HTN,19000.0,19200.0,18800.0,18950.0,36170.0
2020-08-12,HOSE:HTN,18950.0,19200.0,18850.0,19100.0,43140.0
2020-08-13,HOSE:HTN,18950.0,19100.0,18950.0,19100.0,38660.0
2020-08-14,HOSE:HTN,19100.0,19100.0,18700.0,18700.0,81633.0
2020-08-17,HOSE:HTN,18700.0,18800.0,18500.0,18800.0,46020.0
2020-08-18,HOSE:HTN,18750.0,18800.0,18650.0,18800.0,42660.0
2020-08-19,HOSE:HTN,18800.0,19650.0,18800.0,19550.0,161985.0
2020-08-20,HOSE:HTN,19550.0,19750.0,19400.0,19450.0,88580.0
2020-08-21,HOSE:HTN,19500.0,19550.0,19400.0,19500.0,110750.0
2020-08-24,HOSE:HTN,19500.0,19600.0,19500.0,19550.0,106470.0
2020-08-25,HOSE:HTN,19600.0,19650.0,19450.0,19500.0,132290.0
2020-08-26,HOSE:HTN,19450.0,19450.0,19250.0,19300.0,56730.0
2020-08-27,HOSE:HTN,19400.0,19450.0,19250.0,19400.0,55490.0
2020-08-28,HOSE:HTN,19400.0,19750.0,19400.0,19700.0,172730.0
2020-08-31,HOSE:HTN,19650.0,20200.0,19650.0,20150.0,90800.0
2020-09-01,HOSE:HTN,20000.0,20500.0,20000.0,20200.0,126860.0
2020-09-03,HOSE:HTN,20150.0,20400.0,19900.0,19900.0,46750.0
2020-09-04,HOSE:HTN,19800.0,20850.0,19550.0,20600.0,154310.0
2020-09-07,HOSE:HTN,21000.0,21000.0,20400.0,20650.0,76840.0
2020-09-08,HOSE:HTN,20700.0,20800.0,20500.0,20700.0,63500.0
2020-09-09,HOSE:HTN,20600.0,20900.0,20600.0,20850.0,144190.0
2020-09-10,HOSE:HTN,20850.0,21750.0,20850.0,21600.0,359690.0
2020-09-11,HOSE:HTN,21600.0,23100.0,21600.0,23100.0,310760.0
2020-09-14,HOSE:HTN,23150.0,23950.0,23100.0,23950.0,177750.0
2020-09-15,HOSE:HTN,24300.0,25200.0,23750.0,24350.0,400460.0
2020-09-16,HOSE:HTN,24000.0,24300.0,23700.0,24200.0,139250.0
2020-09-17,HOSE:HTN,24400.0,25000.0,24300.0,25000.0,119750.0
2020-09-18,HOSE:HTN,25150.0,26000.0,25000.0,26000.0,96700.0
2020-09-21,HOSE:HTN,26300.0,27600.0,26000.0,26600.0,302730.0
2020-09-22,HOSE:HTN,26500.0,27100.0,26200.0,26900.0,147430.0
2020-09-23,HOSE:HTN,26900.0,26900.0,25800.0,26800.0,236100.0
2020-09-24,HOSE:HTN,26800.0,26800.0,25900.0,25900.0,93200.0
2020-09-25,HOSE:HTN,25450.0,25800.0,24750.0,25000.0,174100.0
2020-09-28,HOSE:HTN,25000.0,25800.0,24900.0,25800.0,163970.0
2020-09-29,HOSE:HTN,25800.0,25850.0,25000.0,25000.0,109620.0
2020-09-30,HOSE:HTN,24850.0,25250.0,24700.0,25200.0,91580.0
2020-10-01,HOSE:HTN,24800.0,25650.0,24750.0,25650.0,157710.0
2020-10-02,HOSE:HTN,25750.0,25900.0,24500.0,25500.0,121460.0
2020-10-05,HOSE:HTN,25500.0,25550.0,25150.0,25500.0,135930.0
2020-10-06,HOSE:HTN,25500.0,25500.0,25100.0,25100.0,110920.0
2020-10-07,HOSE:HTN,25000.0,26850.0,25000.0,26850.0,444310.0
2020-10-08,HOSE:HTN,26850.0,28500.0,26750.0,27500.0,320480.0
2020-10-09,HOSE:HTN,27500.0,27650.0,27250.0,27600.0,130010.0
2020-10-12,HOSE:HTN,26700.0,27500.0,26500.0,26700.0,212280.0
2020-10-13,HOSE:HTN,26450.0,26900.0,26100.0,26700.0,120880.0
2020-10-14,HOSE:HTN,26750.0,26850.0,26100.0,26850.0,141120.0
2020-10-15,HOSE:HTN,26850.0,28000.0,26850.0,27900.0,243510.0
2020-10-16,HOSE:HTN,28000.0,28000.0,26000.0,26550.0,217890.0
2020-10-19,HOSE:HTN,26550.0,27800.0,26300.0,26800.0,139590.0
2020-10-20,HOSE:HTN,26800.0,27000.0,26000.0,26500.0,144040.0
2020-10-21,HOSE:HTN,26300.0,27000.0,26050.0,26500.0,102510.0
2020-10-22,HOSE:HTN,26500.0,26900.0,26300.0,26900.0,64410.0
2020-10-23,HOSE:HTN,28700.0,28700.0,26950.0,27600.0,196890.0
2020-10-26,HOSE:HTN,27600.0,27600.0,26700.0,26700.0,47230.0
2020-10-27,HOSE:HTN,26700.0,27450.0,26500.0,26900.0,71480.0
2020-10-28,HOSE:HTN,26700.0,27300.0,26400.0,26500.0,84750.0
2020-10-29,HOSE:HTN,26400.0,26950.0,26200.0,26700.0,68520.0
2020-10-30,HOSE:HTN,27500.0,27500.0,26550.0,27250.0,47580.0
2020-11-02,HOSE:HTN,29150.0,29150.0,29000.0,29150.0,417550.0
2020-11-03,HOSE:HTN,31150.0,31150.0,31150.0,31150.0,129380.0
2020-11-04,HOSE:HTN,33300.0,33300.0,32100.0,33300.0,598960.0
2020-11-05,HOSE:HTN,32600.0,35300.0,32600.0,34200.0,272740.0
2020-11-06,HOSE:HTN,34500.0,35000.0,33600.0,33600.0,132720.0
2020-11-09,HOSE:HTN,34000.0,34000.0,32300.0,33100.0,182150.0
2020-11-10,HOSE:HTN,33600.0,34300.0,33000.0,34300.0,140360.0
2020-11-11,HOSE:HTN,35000.0,36700.0,35000.0,36700.0,152600.0
2020-11-12,HOSE:HTN,39250.0,39250.0,38600.0,39250.0,275110.0
2020-11-13,HOSE:HTN,39700.0,39700.0,37500.0,37900.0,256390.0
2020-11-16,HOSE:HTN,37300.0,38000.0,36900.0,37300.0,181230.0
2020-11-17,HOSE:HTN,37500.0,38000.0,36700.0,37500.0,144450.0
2020-11-18,HOSE:HTN,37150.0,38000.0,36750.0,37400.0,138750.0
2020-11-19,HOSE:HTN,36800.0,40000.0,36800.0,38400.0,248580.0
2020-11-20,HOSE:HTN,40500.0,40500.0,39000.0,39400.0,126480.0
2020-11-23,HOSE:HTN,39500.0,39600.0,37850.0,38000.0,172950.0
2020-11-24,HOSE:HTN,38000.0,38500.0,37000.0,38200.0,85510.0
2020-11-25,HOSE:HTN,38000.0,38300.0,37400.0,38200.0,81160.0
2020-11-26,HOSE:HTN,38500.0,38600.0,37700.0,38400.0,110780.0
2020-11-27,HOSE:HTN,38400.0,38700.0,37900.0,38650.0,158900.0
2020-11-30,HOSE:HTN,41000.0,41350.0,40500.0,41350.0,306850.0
2020-12-01,HOSE:HTN,44000.0,44200.0,43150.0,44000.0,480610.0
2020-12-02,HOSE:HTN,42000.0,45700.0,42000.0,45000.0,131560.0
2020-12-03,HOSE:HTN,44600.0,45950.0,43000.0,45000.0,181400.0
2020-12-04,HOSE:HTN,45000.0,45000.0,42600.0,44100.0,234160.0
2020-12-07,HOSE:HTN,44100.0,44500.0,42900.0,44000.0,204780.0
2020-12-08,HOSE:HTN,44400.0,45000.0,43150.0,45000.0,196795.0
2020-12-09,HOSE:HTN,45000.0,45000.0,43800.0,44750.0,108590.0
2020-12-10,HOSE:HTN,43650.0,44800.0,42800.0,43000.0,235720.0
2020-12-11,HOSE:HTN,43000.0,43900.0,42500.0,43250.0,114570.0
2020-12-14,HOSE:HTN,43300.0,43700.0,42950.0,43450.0,123930.0
2020-12-15,HOSE:HTN,43450.0,43700.0,43000.0,43600.0,141120.0
2020-12-16,HOSE:HTN,44400.0,45000.0,43200.0,44150.0,111090.0
2020-12-17,HOSE:HTN,43550.0,44300.0,41100.0,42200.0,111250.0
2020-12-18,HOSE:HTN,42000.0,43800.0,41450.0,42900.0,155010.0
2020-12-21,HOSE:HTN,43400.0,43400.0,42000.0,42050.0,94430.0
2020-12-22,HOSE:HTN,42000.0,42000.0,39150.0,39450.0,351200.0
2020-12-23,HOSE:HTN,39100.0,41000.0,38800.0,41000.0,122060.0
2020-12-24,HOSE:HTN,40800.0,40800.0,38150.0,38300.0,196410.0
2020-12-25,HOSE:HTN,38400.0,40000.0,38300.0,39800.0,173790.0
2020-12-28,HOSE:HTN,40000.0,40400.0,39000.0,39000.0,181110.0
2020-12-29,HOSE:HTN,39500.0,39500.0,37650.0,38400.0,124550.0
2020-12-30,HOSE:HTN,41050.0,41050.0,41050.0,41050.0,80790.0
2020-12-31,HOSE:HTN,43900.0,43900.0,42200.0,43200.0,464110.0
2021-01-04,HOSE:HTN,43200.0,43200.0,41000.0,41800.0,258300.0
2021-01-05,HOSE:HTN,41200.0,41800.0,40300.0,40600.0,194700.0
2021-01-06,HOSE:HTN,40700.0,42000.0,39300.0,41400.0,283220.0
2021-01-07,HOSE:HTN,41000.0,41700.0,40350.0,41000.0,100200.0
2021-01-08,HOSE:HTN,41000.0,41950.0,40300.0,41000.0,112500.0
2021-01-11,HOSE:HTN,41000.0,41850.0,40650.0,41850.0,195000.0
2021-01-12,HOSE:HTN,42050.0,43600.0,41950.0,43600.0,261500.0
2021-01-13,HOSE:HTN,43950.0,46650.0,43950.0,46650.0,304600.0
2021-01-14,HOSE:HTN,47000.0,49000.0,46450.0,46500.0,147900.0
2021-01-15,HOSE:HTN,46000.0,46500.0,44000.0,45500.0,258800.0
2021-01-18,HOSE:HTN,46000.0,46450.0,45000.0,45300.0,118200.0
2021-01-19,HOSE:HTN,48450.0,48450.0,42150.0,42250.0,196200.0
2021-01-20,HOSE:HTN,44950.0,44950.0,42300.0,44700.0,108000.0
2021-01-21,HOSE:HTN,45000.0,47000.0,45000.0,46950.0,109200.0
2021-01-22,HOSE:HTN,46950.0,48000.0,46300.0,47200.0,110900.0
2021-01-25,HOSE:HTN,47300.0,49100.0,47250.0,49000.0,229200.0
2021-01-26,HOSE:HTN,49000.0,49100.0,47200.0,48000.0,73900.0
2021-01-27,HOSE:HTN,47500.0,48500.0,45200.0,46850.0,145300.0
2021-01-28,HOSE:HTN,43700.0,44000.0,43600.0,43600.0,149700.0
2021-01-29,HOSE:HTN,32350.0,36750.0,32350.0,36000.0,130600.0
2021-02-01,HOSE:HTN,35100.0,35200.0,33500.0,33500.0,205200.0
2021-02-02,HOSE:HTN,31200.0,34550.0,31200.0,34500.0,343100.0
2021-02-03,HOSE:HTN,35200.0,35200.0,32100.0,33300.0,251600.0
2021-02-04,HOSE:HTN,32000.0,34400.0,32000.0,33650.0,185300.0
2021-02-05,HOSE:HTN,33750.0,34500.0,33600.0,33900.0,134000.0
2021-02-08,HOSE:HTN,34400.0,34400.0,32500.0,32800.0,107800.0
2021-02-09,HOSE:HTN,32800.0,34000.0,32000.0,34000.0,194800.0
2021-02-17,HOSE:HTN,34100.0,36350.0,34100.0,36350.0,168800.0
2021-02-18,HOSE:HTN,37300.0,38850.0,36950.0,38850.0,176100.0
2021-02-19,HOSE:HTN,40000.0,41550.0,40000.0,41500.0,373800.0
2021-02-22,HOSE:HTN,42000.0,43500.0,41200.0,42100.0,298200.0
2021-02-23,HOSE:HTN,41200.0,42000.0,41200.0,41600.0,135300.0
2021-02-24,HOSE:HTN,41200.0,41950.0,39700.0,40900.0,270400.0
2021-02-25,HOSE:HTN,40700.0,41000.0,40100.0,40900.0,138600.0
2021-02-26,HOSE:HTN,40000.0,43000.0,39500.0,42600.0,281000.0
2021-03-01,HOSE:HTN,42750.0,45550.0,42750.0,45300.0,366200.0
2021-03-02,HOSE:HTN,46400.0,46400.0,44300.0,45400.0,163200.0
2021-03-03,HOSE:HTN,45000.0,45400.0,44500.0,44700.0,230000.0
2021-03-04,HOSE:HTN,44700.0,44700.0,42500.0,43400.0,224000.0
2021-03-05,HOSE:HTN,43000.0,43000.0,41500.0,43000.0,134500.0
2021-03-08,HOSE:HTN,43000.0,44150.0,43000.0,43800.0,177800.0
2021-03-09,HOSE:HTN,43950.0,45400.0,43400.0,44600.0,162100.0
2021-03-10,HOSE:HTN,44600.0,44900.0,43700.0,44550.0,84300.0
2021-03-11,HOSE:HTN,45000.0,45000.0,44000.0,44250.0,73100.0
2021-03-12,HOSE:HTN,44500.0,44700.0,43500.0,43750.0,112000.0
2021-03-15,HOSE:HTN,43750.0,44100.0,43400.0,43950.0,110100.0
2021-03-16,HOSE:HTN,43950.0,46500.0,43950.0,46500.0,406400.0
2021-03-17,HOSE:HTN,46500.0,49000.0,46000.0,47500.0,208600.0
2021-03-18,HOSE:HTN,48100.0,48250.0,46500.0,47000.0,78400.0
2021-03-19,HOSE:HTN,46400.0,47700.0,46000.0,47000.0,127700.0
2021-03-22,HOSE:HTN,47500.0,47500.0,46450.0,46900.0,138200.0
2021-03-23,HOSE:HTN,46900.0,46900.0,44800.0,45500.0,143900.0
2021-03-24,HOSE:HTN,44600.0,45000.0,44000.0,44000.0,226200.0
2021-03-25,HOSE:HTN,44000.0,44300.0,43000.0,44200.0,198500.0
2021-03-26,HOSE:HTN,43000.0,45000.0,42800.0,43900.0,146700.0
2021-03-29,HOSE:HTN,43900.0,44900.0,43900.0,44800.0,80900.0
2021-03-30,HOSE:HTN,44800.0,44850.0,44200.0,44800.0,37800.0
2021-03-31,HOSE:HTN,44800.0,45000.0,44200.0,44400.0,88200.0
2021-04-01,HOSE:HTN,44900.0,44900.0,44200.0,44800.0,65700.0
2021-04-02,HOSE:HTN,45000.0,45200.0,44500.0,44700.0,53000.0
2021-04-05,HOSE:HTN,44700.0,45000.0,44700.0,45000.0,127800.0
2021-04-06,HOSE:HTN,44900.0,44900.0,44300.0,44450.0,70600.0
2021-04-07,HOSE:HTN,44200.0,45000.0,44000.0,45000.0,85700.0
2021-04-08,HOSE:HTN,45000.0,45100.0,44800.0,45000.0,117800.0
2021-04-09,HOSE:HTN,45000.0,45000.0,44600.0,44950.0,28100.0
2021-04-12,HOSE:HTN,45000.0,47200.0,44700.0,46900.0,356100.0
2021-04-13,HOSE:HTN,47000.0,47100.0,45100.0,45600.0,69500.0
2021-04-14,HOSE:HTN,44900.0,45900.0,44900.0,45600.0,53800.0
2021-04-15,HOSE:HTN,45300.0,45550.0,44500.0,45000.0,143400.0
2021-04-16,HOSE:HTN,44500.0,45000.0,43700.0,43850.0,91200.0
2021-04-19,HOSE:HTN,43500.0,45200.0,43000.0,43850.0,135200.0
2021-04-20,HOSE:HTN,43500.0,44950.0,43500.0,44600.0,96200.0
2021-04-22,HOSE:HTN,44950.0,44950.0,43000.0,43500.0,66100.0
2021-04-23,HOSE:HTN,43000.0,43900.0,42300.0,43900.0,139400.0
2021-04-26,HOSE:HTN,44000.0,44000.0,42850.0,43000.0,105800.0
2021-04-27,HOSE:HTN,43000.0,43750.0,42300.0,42500.0,117900.0
2021-04-28,HOSE:HTN,42500.0,42700.0,42200.0,42250.0,83900.0
2021-04-29,HOSE:HTN,42000.0,42000.0,40150.0,40500.0,480000.0
2021-05-04,HOSE:HTN,38900.0,40000.0,38500.0,40000.0,179900.0
2021-05-05,HOSE:HTN,41550.0,41550.0,40000.0,40900.0,63300.0
2021-05-06,HOSE:HTN,40100.0,40700.0,39800.0,39900.0,172700.0
2021-05-07,HOSE:HTN,39900.0,40700.0,38500.0,40700.0,213700.0
2021-05-10,HOSE:HTN,40700.0,40700.0,39000.0,39200.0,140000.0
2021-05-11,HOSE:HTN,38550.0,39800.0,38550.0,39700.0,120200.0
2021-05-12,HOSE:HTN,39700.0,39900.0,39300.0,39600.0,61800.0
2021-05-13,HOSE:HTN,39300.0,39800.0,39100.0,39100.0,100000.0
2021-05-14,HOSE:HTN,39000.0,39300.0,38900.0,39300.0,105000.0
2021-05-17,HOSE:HTN,39500.0,39500.0,38700.0,38800.0,69900.0
2021-05-18,HOSE:HTN,38600.0,38800.0,37800.0,37800.0,141800.0
2021-05-19,HOSE:HTN,37800.0,37800.0,36400.0,36800.0,125700.0
2021-05-20,HOSE:HTN,36800.0,36800.0,34300.0,34550.0,262200.0
2021-05-21,HOSE:HTN,34300.0,36950.0,34250.0,36600.0,212700.0
2021-05-24,HOSE:HTN,37500.0,39150.0,37500.0,37500.0,167600.0
2021-05-25,HOSE:HTN,38900.0,38900.0,37300.0,37500.0,104900.0
2021-05-26,HOSE:HTN,37600.0,37600.0,36600.0,36750.0,116900.0
2021-05-27,HOSE:HTN,36750.0,36750.0,35850.0,35950.0,159900.0
2021-05-28,HOSE:HTN,35500.0,35950.0,35400.0,35750.0,156700.0
2021-05-31,HOSE:HTN,35750.0,36000.0,35500.0,35900.0,62700.0
2021-06-01,HOSE:HTN,35900.0,36800.0,35900.0,36150.0,53700.0
2021-06-02,HOSE:HTN,36800.0,36800.0,35500.0,36100.0,102400.0
2021-06-03,HOSE:HTN,36000.0,36200.0,35900.0,36200.0,144900.0
2021-06-04,HOSE:HTN,36700.0,37250.0,36250.0,37000.0,195200.0
2021-06-07,HOSE:HTN,38000.0,38700.0,37600.0,37950.0,102200.0
2021-06-08,HOSE:HTN,38100.0,40000.0,35300.0,37500.0,171700.0
2021-06-09,HOSE:HTN,38000.0,38000.0,36100.0,37200.0,40900.0
2021-06-10,HOSE:HTN,37700.0,37700.0,36700.0,36800.0,39300.0
2021-06-11,HOSE:HTN,37100.0,37100.0,36400.0,36400.0,69400.0
2021-06-14,HOSE:HTN,36400.0,36600.0,35600.0,35600.0,227700.0
2021-06-15,HOSE:HTN,36000.0,36500.0,35800.0,36100.0,88400.0
2021-06-16,HOSE:HTN,36000.0,37500.0,35500.0,37000.0,130800.0
2021-06-17,HOSE:HTN,36500.0,37000.0,35850.0,36700.0,81400.0
2021-06-18,HOSE:HTN,36800.0,36950.0,36500.0,36900.0,143300.0
2021-06-21,HOSE:HTN,38000.0,39450.0,37800.0,39450.0,585200.0
2021-06-22,HOSE:HTN,42200.0,42200.0,41000.0,41900.0,411500.0
2021-06-23,HOSE:HTN,40600.0,41400.0,39000.0,39000.0,254900.0
2021-06-24,HOSE:HTN,37600.0,38500.0,37500.0,37550.0,238800.0
2021-06-25,HOSE:HTN,37200.0,38100.0,37200.0,38000.0,121900.0
2021-06-28,HOSE:HTN,39000.0,39000.0,37500.0,37550.0,203700.0
2021-06-29,HOSE:HTN,37900.0,38900.0,37300.0,37950.0,149800.0
2021-06-30,HOSE:HTN,38400.0,38400.0,37700.0,38000.0,80100.0
2021-07-01,HOSE:HTN,38000.0,38150.0,37600.0,37700.0,120500.0
2021-07-02,HOSE:HTN,37600.0,37900.0,37500.0,37550.0,135900.0
2021-07-05,HOSE:HTN,37600.0,37600.0,36600.0,36650.0,135700.0
2021-07-06,HOSE:HTN,37000.0,37400.0,36000.0,36000.0,107200.0
2021-07-07,HOSE:HTN,35800.0,35900.0,34300.0,35450.0,229700.0
2021-07-08,HOSE:HTN,35450.0,36700.0,35300.0,35500.0,74100.0
2021-07-09,HOSE:HTN,36100.0,36100.0,34700.0,35100.0,81100.0
2021-07-12,HOSE:HTN,35050.0,35050.0,32650.0,33500.0,174400.0
2021-07-13,HOSE:HTN,34000.0,34000.0,33000.0,33450.0,79000.0
2021-07-14,HOSE:HTN,33150.0,33500.0,32400.0,33200.0,97200.0
2021-07-15,HOSE:HTN,33200.0,33500.0,32900.0,33500.0,81700.0
2021-07-16,HOSE:HTN,33200.0,34300.0,33200.0,33750.0,33700.0
2021-07-19,HOSE:HTN,32550.0,33400.0,32000.0,32600.0,94600.0
2021-07-20,HOSE:HTN,32600.0,33000.0,32200.000000000004,33000.0,39500.0
2021-07-21,HOSE:HTN,33000.0,33850.0,32000.0,33000.0,88000.0
2021-07-22,HOSE:HTN,32200.000000000004,33750.0,32200.000000000004,33600.0,70700.0
2021-07-23,HOSE:HTN,33600.0,34000.0,33150.0,33400.0,26500.0
2021-07-26,HOSE:HTN,33400.0,33600.0,33000.0,33500.0,63500.0
2021-07-27,HOSE:HTN,33900.0,33900.0,33100.0,33250.0,61300.0
2021-07-28,HOSE:HTN,33800.0,33800.0,33150.0,33300.0,27900.0
2021-07-29,HOSE:HTN,33300.0,33750.0,33300.0,33500.0,72800.0
2021-07-30,HOSE:HTN,33500.0,35200.0,33500.0,34600.0,93300.0
2021-08-02,HOSE:HTN,36000.0,36900.0,36000.0,36700.0,295600.0
