date,symbol,open,high,low,close,volume
2019-07-04,HOSE:BCM,25800.0,25800.0,24200.0,24800.0,12800.0
2019-07-05,HOSE:BCM,25200.0,25200.0,24100.0,24500.0,39100.0
2019-07-08,HOSE:BCM,24500.0,24900.0,24000.0,24000.0,22200.0
2019-07-09,HOSE:BCM,24300.0,25000.0,23800.0,24300.0,33000.0
2019-07-10,HOSE:BCM,24500.0,24900.0,24400.0,24800.0,86200.0
2019-07-11,HOSE:BCM,24800.0,25200.0,24800.0,24800.0,85700.0
2019-07-12,HOSE:BCM,24900.0,26000.0,24300.0,24900.0,53500.0
2019-07-15,HOSE:BCM,25100.0,26900.0,25000.0,26300.0,118000.0
2019-07-16,HOSE:BCM,26100.0,26900.0,25700.0,25900.0,85900.0
2019-07-17,HOSE:BCM,26000.0,27100.0,25700.0,27000.0,181900.0
2019-07-18,HOSE:BCM,27300.0,27400.0,26700.0,27000.0,69400.0
2019-07-19,HOSE:BCM,27000.0,28500.0,27000.0,28200.0,296900.0
2019-07-22,HOSE:BCM,29200.0,29300.0,28300.0,28600.0,163200.0
2019-07-23,HOSE:BCM,28500.0,28500.0,28200.0,28500.0,55900.0
2019-07-24,HOSE:BCM,28000.0,29300.0,28000.0,28900.0,140800.0
2019-07-25,HOSE:BCM,28700.0,29300.0,28300.0,28900.0,76000.0
2019-07-26,HOSE:BCM,29000.0,29000.0,28500.0,28500.0,41500.0
2019-07-29,HOSE:BCM,28300.0,28300.0,26800.0,27800.0,109500.0
2019-07-30,HOSE:BCM,27500.0,28000.0,27000.0,27300.0,103400.0
2019-07-31,HOSE:BCM,27900.0,28000.0,27500.0,28000.0,67200.0
2019-08-01,HOSE:BCM,27800.0,28500.0,27000.0,28500.0,152900.0
2019-08-02,HOSE:BCM,28500.0,31500.0,27800.0,30500.0,366000.0
2019-08-05,HOSE:BCM,30500.0,34000.0,30500.0,33000.0,410300.0
2019-08-06,HOSE:BCM,32800.0,36000.0,32000.0,35000.0,692400.0
2019-08-07,HOSE:BCM,34800.0,35600.0,32500.0,33700.0,237100.0
2019-08-08,HOSE:BCM,33700.0,34100.0,32100.0,32900.0,267200.0
2019-08-09,HOSE:BCM,32700.000000000004,34000.0,32700.000000000004,33000.0,256500.0
2019-08-12,HOSE:BCM,33000.0,33200.0,32400.0,32700.000000000004,121500.0
2019-08-13,HOSE:BCM,32500.0,32600.0,29600.0,31400.0,259200.0
2019-08-14,HOSE:BCM,31400.0,32000.0,30600.0,30800.0,115500.0
2019-08-15,HOSE:BCM,29000.0,32000.0,28000.0,31600.0,145400.0
2019-08-16,HOSE:BCM,31500.0,32800.0,31000.0,32000.0,133300.0
2019-08-19,HOSE:BCM,32000.0,32200.000000000004,31300.0,31800.0,60600.0
2019-08-20,HOSE:BCM,32000.0,34300.0,31700.0,33500.0,188300.0
2019-08-21,HOSE:BCM,33400.0,35000.0,32800.0,33200.0,191500.0
2019-08-22,HOSE:BCM,32500.0,32800.0,31700.0,32000.0,152400.0
2019-08-23,HOSE:BCM,32000.0,32900.0,31900.0,32300.0,75900.0
2019-08-26,HOSE:BCM,32500.0,33900.0,32500.0,33300.0,146300.0
2019-08-27,HOSE:BCM,33400.0,33600.0,32800.0,33500.0,125700.0
2019-08-28,HOSE:BCM,33500.0,33500.0,32900.0,33500.0,101200.0
2019-08-29,HOSE:BCM,33300.0,35800.0,33000.0,34900.0,615400.0
2019-08-30,HOSE:BCM,34900.0,35600.0,34500.0,34500.0,309100.0
2019-09-03,HOSE:BCM,34500.0,34500.0,31000.0,33100.0,213000.0
2019-09-04,HOSE:BCM,32000.0,32500.0,29000.0,32500.0,309800.0
2019-09-05,HOSE:BCM,31900.0,32800.0,31800.0,32400.0,90300.0
2019-09-06,HOSE:BCM,32000.0,32300.0,31400.0,32300.0,83900.0
2019-09-09,HOSE:BCM,32000.0,32000.0,30500.0,31900.0,68000.0
2019-09-10,HOSE:BCM,31300.0,31700.0,29500.0,31300.0,187800.0
2019-09-11,HOSE:BCM,30100.0,31300.0,30000.0,30100.0,80500.0
2019-09-12,HOSE:BCM,30700.0,31300.0,30100.0,31000.0,45800.0
2019-09-13,HOSE:BCM,31200.0,31400.0,30600.0,31000.0,53400.0
2019-09-16,HOSE:BCM,31000.0,31000.0,30400.0,31000.0,105600.0
2019-09-17,HOSE:BCM,30300.0,31000.0,30200.0,31000.0,68200.0
2019-09-18,HOSE:BCM,31000.0,31900.0,30700.0,30900.0,23900.0
2019-09-19,HOSE:BCM,31200.0,31200.0,30400.0,31200.0,39000.0
2019-09-20,HOSE:BCM,30500.0,31700.0,30500.0,31600.0,72100.0
2019-09-23,HOSE:BCM,31400.0,32200.000000000004,31400.0,31600.0,29100.0
2019-09-24,HOSE:BCM,31800.0,32000.0,31200.0,32000.0,66400.0
2019-09-25,HOSE:BCM,31500.0,31700.0,31400.0,31700.0,11900.0
2019-09-26,HOSE:BCM,31700.0,31700.0,31100.0,31600.0,26800.0
2019-09-27,HOSE:BCM,31500.0,31500.0,30800.0,31500.0,65100.0
2019-09-30,HOSE:BCM,31000.0,31200.0,30500.0,31200.0,204400.0
2019-10-01,HOSE:BCM,31000.0,31200.0,30800.0,31100.0,26800.0
2019-10-02,HOSE:BCM,30800.0,30900.0,30600.0,30900.0,34700.0
2019-10-03,HOSE:BCM,30500.0,31400.0,30200.0,31100.0,57600.0
2019-10-04,HOSE:BCM,31200.0,31200.0,30500.0,31000.0,37000.0
2019-10-07,HOSE:BCM,30500.0,31000.0,30500.0,31000.0,17100.0
2019-10-08,HOSE:BCM,30800.0,30800.0,30200.0,30800.0,38000.0
2019-10-09,HOSE:BCM,30500.0,30500.0,30200.0,30500.0,39900.0
2019-10-10,HOSE:BCM,30200.0,30500.0,29700.0,30300.0,59900.0
2019-10-11,HOSE:BCM,30200.0,30500.0,30200.0,30200.0,14900.0
2019-10-14,HOSE:BCM,30100.0,30300.0,29500.0,30200.0,48700.0
2019-10-15,HOSE:BCM,29900.0,30000.0,29300.0,30000.0,34100.0
2019-10-16,HOSE:BCM,29500.0,29600.0,29500.0,29600.0,62300.0
2019-10-17,HOSE:BCM,29900.0,30200.0,29600.0,29800.0,42000.0
2019-10-18,HOSE:BCM,29900.0,30100.0,29800.0,30100.0,44400.0
2019-10-21,HOSE:BCM,30200.0,31400.0,30200.0,31000.0,70800.0
2019-10-22,HOSE:BCM,31000.0,31300.0,30700.0,31000.0,14500.0
2019-10-23,HOSE:BCM,31200.0,31200.0,30400.0,30900.0,34100.0
2019-10-24,HOSE:BCM,30000.0,30800.0,30000.0,30800.0,38700.0
2019-10-25,HOSE:BCM,30200.0,30500.0,29800.0,30500.0,58600.0
2019-10-28,HOSE:BCM,30000.0,30000.0,29000.0,30000.0,97700.0
2019-10-29,HOSE:BCM,29900.0,30500.0,29400.0,30500.0,30900.0
2019-10-30,HOSE:BCM,30300.0,30400.0,30000.0,30100.0,2600.0
2019-10-31,HOSE:BCM,30100.0,30500.0,29700.0,30500.0,34000.0
2019-11-01,HOSE:BCM,30000.0,30300.0,29800.0,30300.0,14700.0
2019-11-04,HOSE:BCM,29900.0,30000.0,29300.0,30000.0,55300.0
2019-11-05,HOSE:BCM,30000.0,30000.0,29200.0,29600.0,26900.0
2019-11-06,HOSE:BCM,29500.0,29500.0,28900.0,29400.0,76200.0
2019-11-07,HOSE:BCM,29200.0,29500.0,29000.0,29300.0,27300.0
2019-11-08,HOSE:BCM,29000.0,29300.0,28700.0,29300.0,33700.0
2019-11-11,HOSE:BCM,29300.0,29300.0,28500.0,29100.0,22700.0
2019-11-12,HOSE:BCM,29200.0,29200.0,28600.0,28900.0,59000.0
2019-11-13,HOSE:BCM,28600.0,28700.0,28000.0,28700.0,173000.0
2019-11-14,HOSE:BCM,28300.0,28600.0,28200.0,28600.0,6700.0
2019-11-15,HOSE:BCM,28200.0,28500.0,27800.0,28300.0,44900.0
2019-11-18,HOSE:BCM,28100.0,28100.0,27600.0,28000.0,19800.0
2019-11-19,HOSE:BCM,27800.0,28000.0,27800.0,28000.0,6600.0
2019-11-20,HOSE:BCM,27900.0,28000.0,27800.0,28000.0,120800.0
2019-11-21,HOSE:BCM,27900.0,28300.0,27900.0,28200.0,18000.0
2019-11-22,HOSE:BCM,28400.0,30000.0,28200.0,28200.0,93700.0
2019-11-25,HOSE:BCM,28200.0,29400.0,28200.0,28900.0,10500.0
2019-11-26,HOSE:BCM,28900.0,28900.0,28000.0,28800.0,22800.0
2019-11-27,HOSE:BCM,28500.0,28500.0,28000.0,28500.0,33000.0
2019-11-28,HOSE:BCM,28000.0,28300.0,26100.0,28300.0,91000.0
2019-11-29,HOSE:BCM,27800.0,27800.0,27300.0,27300.0,2100.0
2019-12-02,HOSE:BCM,27300.0,28000.0,27000.0,27900.0,29300.0
2019-12-03,HOSE:BCM,27400.0,28000.0,27400.0,27900.0,7700.0
2019-12-04,HOSE:BCM,27900.0,28300.0,27500.0,28300.0,13800.0
2019-12-05,HOSE:BCM,28300.0,28300.0,27700.0,28300.0,7400.0
2019-12-06,HOSE:BCM,28100.0,28800.0,27900.0,28500.0,3100.0
2019-12-09,HOSE:BCM,28000.0,28600.0,28000.0,28600.0,7100.0
2019-12-10,HOSE:BCM,28300.0,28500.0,27600.0,28500.0,24600.0
2019-12-11,HOSE:BCM,28100.0,28300.0,27600.0,28300.0,40400.0
2019-12-12,HOSE:BCM,28000.0,28300.0,27800.0,28300.0,25900.0
2019-12-13,HOSE:BCM,28000.0,28300.0,28000.0,28300.0,4100.0
2019-12-16,HOSE:BCM,28000.0,29000.0,27500.0,28900.0,109400.0
2019-12-17,HOSE:BCM,29000.0,29000.0,28000.0,29000.0,47800.0
2019-12-18,HOSE:BCM,28300.0,29300.0,28100.0,29300.0,53000.0
2019-12-19,HOSE:BCM,28600.0,29500.0,28500.0,29500.0,48900.0
2019-12-20,HOSE:BCM,28900.0,30000.0,28900.0,30000.0,27900.0
2019-12-23,HOSE:BCM,29700.0,30000.0,29700.0,29900.0,15700.0
2019-12-24,HOSE:BCM,29900.0,30000.0,29200.0,30000.0,36000.0
2019-12-25,HOSE:BCM,29800.0,29800.0,29600.0,29600.0,700.0
2019-12-26,HOSE:BCM,29600.0,30000.0,29500.0,30000.0,33000.0
2019-12-27,HOSE:BCM,29800.0,30000.0,29500.0,30000.0,39400.0
2019-12-30,HOSE:BCM,30000.0,30100.0,29600.0,30000.0,36700.0
2019-12-31,HOSE:BCM,29500.0,30100.0,29400.0,30100.0,23800.0
2020-01-02,HOSE:BCM,29700.0,29700.0,29600.0,29600.0,1900.0
2020-01-03,HOSE:BCM,29300.0,29300.0,29300.0,29300.0,1600.0
2020-01-06,HOSE:BCM,29000.0,29000.0,28700.0,29000.0,3200.0
2020-01-07,HOSE:BCM,29000.0,29000.0,28200.0,28200.0,4100.0
2020-01-08,HOSE:BCM,28200.0,28200.0,28000.0,28000.0,8100.0
2020-01-09,HOSE:BCM,27800.0,28000.0,27800.0,27800.0,15600.0
2020-01-10,HOSE:BCM,27900.0,27900.0,27500.0,27800.0,9200.0
2020-01-13,HOSE:BCM,27800.0,28900.0,27800.0,28700.0,12200.0
2020-01-14,HOSE:BCM,28300.0,29000.0,28300.0,29000.0,1900.0
2020-01-15,HOSE:BCM,28000.0,28900.0,28000.0,28800.0,5300.0
2020-01-16,HOSE:BCM,28900.0,28900.0,28900.0,28900.0,300.0
2020-01-17,HOSE:BCM,28800.0,29200.0,28200.0,29100.0,8200.0
2020-01-20,HOSE:BCM,28200.0,29300.0,28200.0,29300.0,9000.0
2020-01-21,HOSE:BCM,29000.0,29000.0,29000.0,29000.0,0.0
2020-01-22,HOSE:BCM,29000.0,29200.0,29000.0,29200.0,200.0
2020-01-30,HOSE:BCM,27200.0,29100.0,27200.0,28900.0,25800.0
2020-01-31,HOSE:BCM,29100.0,29100.0,27700.0,28000.0,4800.0
2020-02-03,HOSE:BCM,27100.0,27100.0,23700.0,24200.0,16800.0
2020-02-04,HOSE:BCM,26500.0,26700.0,24600.0,25000.0,19700.0
2020-02-05,HOSE:BCM,25400.0,27800.0,23900.0,27000.0,3800.0
2020-02-06,HOSE:BCM,26200.0,26500.0,26100.0,26500.0,14200.0
2020-02-07,HOSE:BCM,26900.0,26900.0,26900.0,26900.0,300.0
2020-02-10,HOSE:BCM,25500.0,26400.0,25500.0,26200.0,14200.0
2020-02-11,HOSE:BCM,25000.0,26200.0,25000.0,25500.0,12800.0
2020-02-12,HOSE:BCM,26500.0,26900.0,26000.0,26100.0,33300.0
2020-02-13,HOSE:BCM,27800.0,27800.0,26000.0,26800.0,11900.0
2020-02-14,HOSE:BCM,26200.0,26900.0,25500.0,26000.0,16500.0
2020-02-17,HOSE:BCM,27000.0,27000.0,26000.0,26000.0,4300.0
2020-02-18,HOSE:BCM,26000.0,26200.0,25700.0,25700.0,7100.0
2020-02-19,HOSE:BCM,26400.0,27100.0,26000.0,27100.0,24400.0
2020-02-20,HOSE:BCM,26000.0,27000.0,26000.0,26600.0,23300.0
2020-02-21,HOSE:BCM,26400.0,26500.0,26300.0,26500.0,2800.0
2020-02-24,HOSE:BCM,26000.0,26300.0,25000.0,25000.0,65600.0
2020-02-25,HOSE:BCM,25000.0,25000.0,24000.0,24400.0,8000.0
2020-02-26,HOSE:BCM,24600.0,25800.0,24400.0,24400.0,8200.0
2020-02-27,HOSE:BCM,24600.0,24600.0,24600.0,24600.0,0.0
2020-02-28,HOSE:BCM,24300.0,25000.0,24200.0,25000.0,53900.0
2020-03-02,HOSE:BCM,25600.0,25600.0,25600.0,25600.0,100.0
2020-03-03,HOSE:BCM,25300.0,25900.0,25000.0,25000.0,2600.0
2020-03-04,HOSE:BCM,25000.0,25200.0,24600.0,24600.0,3500.0
2020-03-05,HOSE:BCM,25100.0,25100.0,24900.0,25000.0,1100.0
2020-03-06,HOSE:BCM,25100.0,25100.0,24300.0,25000.0,2800.0
2020-03-09,HOSE:BCM,24100.0,24200.0,21100.0,23300.0,15200.0
2020-03-10,HOSE:BCM,21500.0,25400.0,21500.0,24900.0,5600.0
2020-03-11,HOSE:BCM,24000.0,24000.0,22500.0,22500.0,4300.0
2020-03-12,HOSE:BCM,21000.0,21300.0,20600.0,21300.0,12900.0
2020-03-13,HOSE:BCM,20900.0,20900.0,19600.0,19900.0,27800.0
2020-03-16,HOSE:BCM,20000.0,21000.0,19800.0,20000.0,4700.0
2020-03-17,HOSE:BCM,21900.0,21900.0,19500.0,21300.0,3700.0
2020-03-18,HOSE:BCM,21600.0,21600.0,20300.0,21200.0,1800.0
2020-03-19,HOSE:BCM,20200.0,20200.0,19000.0,20000.0,12200.0
2020-03-20,HOSE:BCM,20600.0,20600.0,18600.0,18600.0,18600.0
2020-03-23,HOSE:BCM,18600.0,18600.0,16600.0,17000.0,263300.0
2020-03-24,HOSE:BCM,17400.0,18300.0,16000.0,16100.000000000002,17700.0
2020-03-25,HOSE:BCM,18000.0,18000.0,17800.0,17900.0,6000.0
2020-03-26,HOSE:BCM,17800.0,18400.0,17500.0,18000.0,1100.0
2020-03-27,HOSE:BCM,18000.0,18000.0,17200.0,17900.0,1100.0
2020-03-30,HOSE:BCM,15600.0,17400.0,15500.0,17000.0,6300.0
2020-03-31,HOSE:BCM,16400.0,17000.0,16000.0,16600.0,5700.0
2020-04-01,HOSE:BCM,16900.0,17000.0,16500.0,17000.0,5000.0
2020-04-03,HOSE:BCM,17500.0,18000.0,17300.0,18000.0,9300.0
2020-04-06,HOSE:BCM,18200.0,20100.0,18200.0,19000.0,17200.0
2020-04-07,HOSE:BCM,19800.0,20000.0,19000.0,19000.0,15400.0
2020-04-08,HOSE:BCM,19500.0,19500.0,19000.0,19000.0,6800.0
2020-04-09,HOSE:BCM,19000.0,19000.0,19000.0,19000.0,6900.0
2020-04-10,HOSE:BCM,19500.0,19500.0,18800.0,18800.0,3400.0
2020-04-13,HOSE:BCM,18600.0,20600.0,18500.0,19000.0,1000.0
2020-04-14,HOSE:BCM,19000.0,19000.0,18400.0,18400.0,42200.0
2020-04-15,HOSE:BCM,19000.0,19200.0,19000.0,19100.0,117300.0
2020-04-16,HOSE:BCM,20500.0,21900.0,19300.0,21500.0,143200.0
2020-04-17,HOSE:BCM,21500.0,24200.0,21500.0,24000.0,46900.0
2020-04-20,HOSE:BCM,23000.0,23000.0,22000.0,23000.0,76500.0
2020-04-21,HOSE:BCM,21500.0,22500.0,19300.0,20500.0,46900.0
2020-04-22,HOSE:BCM,20500.0,22300.0,20100.0,21300.0,43700.0
2020-04-23,HOSE:BCM,22200.0,22200.0,20700.0,21000.0,55800.0
2020-04-24,HOSE:BCM,20900.0,21800.0,20000.0,21800.0,40900.0
2020-04-27,HOSE:BCM,22000.0,23500.0,21300.0,23400.0,122100.0
2020-04-28,HOSE:BCM,23200.0,23800.0,23000.0,23600.0,123000.0
2020-04-29,HOSE:BCM,24000.0,24000.0,23300.0,23900.0,104600.0
2020-05-04,HOSE:BCM,23900.0,23900.0,22700.0,23500.0,73000.0
2020-05-05,HOSE:BCM,22900.0,23000.0,21200.0,22600.0,20700.0
2020-05-06,HOSE:BCM,22300.0,22900.0,22300.0,22800.0,77000.0
2020-05-07,HOSE:BCM,22600.0,22800.0,22600.0,22800.0,24200.0
2020-05-08,HOSE:BCM,23900.0,23900.0,23000.0,23700.0,88700.0
2020-05-11,HOSE:BCM,23800.0,24400.0,23200.0,24400.0,47200.0
2020-05-12,HOSE:BCM,23800.0,24000.0,23600.0,23700.0,19300.0
2020-05-13,HOSE:BCM,23800.0,23900.0,22500.0,23900.0,45200.0
2020-05-14,HOSE:BCM,23900.0,23900.0,23300.0,23400.0,20500.0
2020-05-15,HOSE:BCM,23000.0,23400.0,22600.0,23400.0,38200.0
2020-05-18,HOSE:BCM,22600.0,23000.0,22500.0,22900.0,12300.0
2020-05-19,HOSE:BCM,22800.0,23500.0,22700.0,23500.0,37600.0
2020-05-20,HOSE:BCM,23500.0,23500.0,23000.0,23500.0,19600.0
2020-05-21,HOSE:BCM,23500.0,23700.0,23500.0,23600.0,43000.0
2020-05-22,HOSE:BCM,23500.0,23600.0,23400.0,23500.0,35200.0
2020-05-25,HOSE:BCM,23500.0,25500.0,23100.0,25500.0,92600.0
2020-05-26,HOSE:BCM,25500.0,27800.0,25500.0,27000.0,57300.0
2020-05-27,HOSE:BCM,27400.0,27400.0,25600.0,26700.0,80000.0
2020-05-28,HOSE:BCM,26700.0,26700.0,25000.0,26500.0,38700.0
2020-05-29,HOSE:BCM,26500.0,26500.0,25500.0,26500.0,23200.0
2020-06-01,HOSE:BCM,26500.0,27500.0,26500.0,26900.0,46800.0
2020-06-02,HOSE:BCM,26900.0,26900.0,25600.0,25700.0,34300.0
2020-06-03,HOSE:BCM,25700.0,26800.0,25700.0,26300.0,11800.0
2020-06-04,HOSE:BCM,26300.0,26500.0,26000.0,26200.0,14700.0
2020-06-05,HOSE:BCM,26000.0,26200.0,25900.0,26200.0,24500.0
2020-06-08,HOSE:BCM,26200.0,26900.0,26200.0,26500.0,37700.0
2020-06-09,HOSE:BCM,26700.0,26700.0,26500.0,26600.0,26500.0
2020-06-10,HOSE:BCM,26700.0,26700.0,26400.0,26600.0,28700.0
2020-06-11,HOSE:BCM,26800.0,28400.0,26800.0,26800.0,66700.0
2020-06-12,HOSE:BCM,26400.0,27000.0,25700.0,26600.0,39200.0
2020-06-15,HOSE:BCM,26600.0,26600.0,24900.0,25000.0,16300.0
2020-06-16,HOSE:BCM,25000.0,26900.0,25000.0,26900.0,20000.0
2020-06-17,HOSE:BCM,25600.0,25700.0,25600.0,25700.0,8800.0
2020-06-18,HOSE:BCM,25600.0,26600.0,25600.0,26500.0,10000.0
2020-06-19,HOSE:BCM,26200.0,26700.0,26200.0,26500.0,6800.0
2020-06-22,HOSE:BCM,27000.0,27000.0,26400.0,26700.0,45700.0
2020-06-23,HOSE:BCM,26700.0,26900.0,26600.0,26900.0,89700.0
2020-06-24,HOSE:BCM,27000.0,27000.0,26600.0,26900.0,80200.0
2020-06-25,HOSE:BCM,26800.0,26900.0,26000.0,26900.0,66900.0
2020-06-26,HOSE:BCM,26700.0,26800.0,26400.0,26800.0,44000.0
2020-06-29,HOSE:BCM,23500.0,26600.0,23500.0,26300.0,88100.0
2020-06-30,HOSE:BCM,26100.0,26600.0,26000.0,26600.0,74400.0
2020-07-01,HOSE:BCM,26800.0,26800.0,26000.0,26600.0,15500.0
2020-07-02,HOSE:BCM,26100.0,26700.0,26100.0,26700.0,5200.0
2020-07-03,HOSE:BCM,26700.0,26700.0,26400.0,26700.0,7400.0
2020-07-06,HOSE:BCM,26500.0,26800.0,26400.0,26800.0,22300.0
2020-07-07,HOSE:BCM,26500.0,26800.0,26000.0,26800.0,21200.0
2020-07-08,HOSE:BCM,26500.0,26800.0,26300.0,26800.0,28700.0
2020-07-09,HOSE:BCM,26200.0,27000.0,26200.0,26900.0,11200.0
2020-07-10,HOSE:BCM,26800.0,26900.0,26600.0,26900.0,5600.0
2020-07-13,HOSE:BCM,26700.0,26800.0,26200.0,26800.0,7800.0
2020-07-14,HOSE:BCM,26300.0,26800.0,26200.0,26700.0,7500.0
2020-07-15,HOSE:BCM,26500.0,26500.0,26400.0,26500.0,21400.0
2020-07-16,HOSE:BCM,26900.0,26900.0,26500.0,26500.0,5100.0
2020-07-17,HOSE:BCM,26600.0,26600.0,26400.0,26500.0,8200.0
2020-07-20,HOSE:BCM,26600.0,26800.0,26400.0,26600.0,13800.0
2020-07-21,HOSE:BCM,26500.0,26600.0,26500.0,26600.0,4800.0
2020-07-22,HOSE:BCM,26500.0,26600.0,26300.0,26600.0,12000.0
2020-07-23,HOSE:BCM,26300.0,26600.0,26200.0,26600.0,9400.0
2020-07-24,HOSE:BCM,26500.0,26600.0,25000.0,26600.0,41900.0
2020-07-27,HOSE:BCM,24200.0,26200.0,24000.0,26100.0,16400.0
2020-07-28,HOSE:BCM,24300.0,26200.0,24300.0,26200.0,5300.0
2020-07-29,HOSE:BCM,24200.0,26000.0,24100.0,26000.0,10700.0
2020-07-30,HOSE:BCM,25500.0,26100.0,25500.0,26100.0,4900.0
2020-07-31,HOSE:BCM,24500.0,26100.0,24500.0,26100.0,28900.0
2020-08-03,HOSE:BCM,25600.0,26300.0,25600.0,26300.0,5000.0
2020-08-04,HOSE:BCM,26500.0,29200.0,26500.0,29000.0,80200.0
2020-08-05,HOSE:BCM,28400.0,31000.0,28400.0,29300.0,53900.0
2020-08-06,HOSE:BCM,29600.0,29700.0,28900.0,28900.0,27700.0
2020-08-07,HOSE:BCM,28000.0,29000.0,26000.0,29000.0,22700.0
2020-08-10,HOSE:BCM,29000.0,31000.0,29000.0,30500.0,133000.0
2020-08-11,HOSE:BCM,30500.0,31800.0,30200.0,30200.0,89800.0
2020-08-12,HOSE:BCM,30800.0,31000.0,30000.0,30200.0,29900.0
2020-08-13,HOSE:BCM,30200.0,30300.0,29700.0,29800.0,62200.0
2020-08-14,HOSE:BCM,29900.0,29900.0,29200.0,29200.0,53700.0
2020-08-17,HOSE:BCM,29400.0,31500.0,29000.0,30300.0,70200.0
2020-08-18,HOSE:BCM,30500.0,30800.0,30300.0,30300.0,34500.0
2020-08-19,HOSE:BCM,30400.0,30700.0,30100.0,30100.0,38400.0
2020-08-31,HOSE:BCM,33600.0,33600.0,33600.0,33600.0,215370.0
2020-09-01,HOSE:BCM,35950.0,35950.0,35950.0,35950.0,131540.0
2020-09-03,HOSE:BCM,38450.0,38450.0,38450.0,38450.0,70740.0
2020-09-04,HOSE:BCM,41100.0,41100.0,39500.0,41100.0,3895510.0
2020-09-07,HOSE:BCM,43950.0,43950.0,43900.0,43950.0,165690.0
2020-09-08,HOSE:BCM,47000.0,47000.0,47000.0,47000.0,186490.0
2020-09-09,HOSE:BCM,50200.0,50200.0,44000.0,48000.0,456380.0
2020-09-10,HOSE:BCM,48000.0,48500.0,44650.0,45000.0,667220.0
2020-09-11,HOSE:BCM,44000.0,45000.0,41900.0,43300.0,237530.0
2020-09-14,HOSE:BCM,42000.0,42000.0,40700.0,41800.0,221520.0
2020-09-15,HOSE:BCM,42000.0,44000.0,42000.0,43150.0,96350.0
2020-09-16,HOSE:BCM,43150.0,43150.0,41500.0,42100.0,37290.0
2020-09-17,HOSE:BCM,41900.0,42100.0,41500.0,41800.0,65240.0
2020-09-18,HOSE:BCM,41700.0,42300.0,41550.0,41700.0,70160.0
2020-09-21,HOSE:BCM,41500.0,41900.0,41000.0,41500.0,92130.0
2020-09-22,HOSE:BCM,41500.0,41700.0,41100.0,41650.0,86670.0
2020-09-23,HOSE:BCM,41650.0,41650.0,41100.0,41500.0,73290.0
2020-09-24,HOSE:BCM,41200.0,41500.0,41000.0,41500.0,62670.0
2020-09-25,HOSE:BCM,41100.0,41100.0,39000.0,40800.0,77730.0
2020-09-28,HOSE:BCM,39200.0,40800.0,39200.0,40800.0,120180.0
2020-09-29,HOSE:BCM,40800.0,40800.0,39600.0,40600.0,43790.0
2020-09-30,HOSE:BCM,39800.0,40600.0,39750.0,40500.0,65010.0
2020-10-01,HOSE:BCM,40000.0,40500.0,39750.0,40500.0,58620.0
2020-10-02,HOSE:BCM,40500.0,40500.0,39500.0,40400.0,34690.0
2020-10-05,HOSE:BCM,39550.0,40400.0,39550.0,40400.0,32420.0
2020-10-06,HOSE:BCM,40400.0,40400.0,39850.0,40300.0,14970.0
2020-10-07,HOSE:BCM,40300.0,40300.0,39800.0,40300.0,42070.0
2020-10-08,HOSE:BCM,40300.0,40300.0,39850.0,40250.0,19300.0
2020-10-09,HOSE:BCM,40000.0,40150.0,39800.0,39900.0,24010.0
2020-10-12,HOSE:BCM,39900.0,40100.0,39400.0,40100.0,31730.0
2020-10-13,HOSE:BCM,40000.0,40100.0,38800.0,40000.0,21030.0
2020-10-14,HOSE:BCM,39000.0,40000.0,38500.0,40000.0,38650.0
2020-10-15,HOSE:BCM,39100.0,40000.0,38900.0,40000.0,56900.0
2020-10-16,HOSE:BCM,38700.0,39900.0,38700.0,39900.0,49260.0
2020-10-19,HOSE:BCM,39900.0,40000.0,39500.0,39900.0,22990.0
2020-10-20,HOSE:BCM,39000.0,39900.0,39000.0,39900.0,22650.0
2020-10-21,HOSE:BCM,39050.0,39900.0,39050.0,39900.0,29160.0
2020-10-22,HOSE:BCM,39800.0,39900.0,39050.0,39900.0,32640.0
2020-10-23,HOSE:BCM,39900.0,39900.0,39050.0,39900.0,33890.0
2020-10-26,HOSE:BCM,39700.0,39800.0,39100.0,39800.0,8940.0
2020-10-27,HOSE:BCM,39800.0,39800.0,39100.0,39700.0,15660.0
2020-10-28,HOSE:BCM,39950.0,39950.0,39200.0,39850.0,15020.0
2020-10-29,HOSE:BCM,40500.0,40500.0,39500.0,39500.0,13590.0
2020-10-30,HOSE:BCM,40000.0,40000.0,39500.0,39500.0,4240.0
2020-11-02,HOSE:BCM,40000.0,40000.0,39500.0,39900.0,840.0
2020-11-03,HOSE:BCM,39850.0,39850.0,39300.0,39400.0,2620.0
2020-11-04,HOSE:BCM,39800.0,39800.0,39450.0,39450.0,3480.0
2020-11-05,HOSE:BCM,39450.0,39800.0,39200.0,39300.0,2230.0
2020-11-06,HOSE:BCM,39600.0,39600.0,39300.0,39400.0,4610.0
2020-11-09,HOSE:BCM,39400.0,39600.0,39400.0,39600.0,5690.0
2020-11-10,HOSE:BCM,39300.0,39800.0,39300.0,39500.0,6230.0
2020-11-11,HOSE:BCM,39800.0,39800.0,39200.0,39200.0,13120.0
2020-11-12,HOSE:BCM,39600.0,39600.0,39150.0,39200.0,2930.0
2020-11-13,HOSE:BCM,39200.0,39200.0,38800.0,39000.0,20520.0
2020-11-16,HOSE:BCM,39000.0,39000.0,38500.0,38600.0,14180.0
