date,symbol,open,high,low,close,volume
2019-08-28,HNX:NRC,23900.0,23900.0,23200.0,23700.0,19600.0
2019-08-29,HNX:NRC,23700.0,23700.0,23100.0,23600.0,13700.0
2019-08-30,HNX:NRC,23100.0,23600.0,22600.0,23600.0,19100.0
2019-09-03,HNX:NRC,23400.0,23600.0,23000.0,23600.0,21500.0
2019-09-04,HNX:NRC,23500.0,23500.0,23000.0,23500.0,15400.0
2019-09-05,HNX:NRC,25700.0,25700.0,23400.0,23600.0,33400.0
2019-09-06,HNX:NRC,23600.0,24000.0,23500.0,24000.0,31400.0
2019-09-09,HNX:NRC,24000.0,24000.0,23500.0,23500.0,33800.0
2019-09-10,HNX:NRC,23500.0,23800.0,23500.0,23800.0,25700.0
2019-09-11,HNX:NRC,23800.0,23800.0,23500.0,23800.0,27300.0
2019-09-12,HNX:NRC,23800.0,24000.0,23500.0,24000.0,320700.0
2019-09-13,HNX:NRC,24000.0,24000.0,23500.0,23800.0,30800.0
2019-09-16,HNX:NRC,23800.0,23800.0,23200.0,23600.0,264100.0
2019-09-17,HNX:NRC,23600.0,23600.0,23400.0,23600.0,28200.0
2019-09-18,HNX:NRC,23600.0,23800.0,23300.0,23800.0,28800.0
2019-09-19,HNX:NRC,23700.0,23800.0,23700.0,23800.0,28000.0
2019-09-20,HNX:NRC,23800.0,23800.0,23500.0,23800.0,26400.0
2019-09-23,HNX:NRC,23800.0,23900.0,23700.0,23700.0,20300.0
2019-09-24,HNX:NRC,23700.0,23800.0,23600.0,23800.0,30600.0
2019-09-25,HNX:NRC,23800.0,24000.0,23800.0,23800.0,25500.0
2019-09-26,HNX:NRC,23800.0,23800.0,23600.0,23600.0,26400.0
2019-09-27,HNX:NRC,23600.0,23600.0,23500.0,23500.0,24400.0
2019-09-30,HNX:NRC,23400.0,23500.0,23300.0,23400.0,24500.0
2019-10-01,HNX:NRC,23400.0,23400.0,22500.0,23200.0,24200.0
2019-10-02,HNX:NRC,23000.0,23000.0,22600.0,22800.0,21400.0
2019-10-03,HNX:NRC,22600.0,22600.0,22000.0,22200.0,26900.0
2019-10-04,HNX:NRC,22100.0,22200.0,22000.0,22000.0,21200.0
2019-10-07,HNX:NRC,22000.0,22100.0,21900.0,22100.0,21600.0
2019-10-08,HNX:NRC,22200.0,22200.0,22000.0,22200.0,25300.0
2019-10-09,HNX:NRC,22200.0,22200.0,22000.0,22000.0,21600.0
2019-10-10,HNX:NRC,21900.0,22100.0,21800.0,22100.0,29500.0
2019-10-11,HNX:NRC,22100.0,22100.0,22000.0,22100.0,20200.0
2019-10-14,HNX:NRC,22200.0,22200.0,22000.0,22100.0,24800.0
2019-10-15,HNX:NRC,22100.0,22100.0,22000.0,22000.0,20500.0
2019-10-16,HNX:NRC,22000.0,22000.0,21700.0,22000.0,20800.0
2019-10-17,HNX:NRC,22100.0,22100.0,22000.0,22000.0,32200.0
2019-10-18,HNX:NRC,22100.0,22100.0,22000.0,22000.0,27900.0
2019-10-21,HNX:NRC,22000.0,22500.0,21600.0,22500.0,38200.0
2019-10-22,HNX:NRC,22500.0,22600.0,22500.0,22500.0,25000.0
2019-10-23,HNX:NRC,22400.0,22400.0,21500.0,22400.0,25100.0
2019-10-24,HNX:NRC,22400.0,22400.0,22000.0,22200.0,28700.0
2019-10-25,HNX:NRC,22000.0,22100.0,21500.0,22000.0,26900.0
2019-10-28,HNX:NRC,21900.0,22000.0,21200.0,22000.0,28600.0
2019-10-29,HNX:NRC,22000.0,22000.0,21900.0,21900.0,40000.0
2019-10-30,HNX:NRC,21900.0,22000.0,21900.0,22000.0,41400.0
2019-10-31,HNX:NRC,21500.0,22000.0,21200.0,21900.0,27000.0
2019-11-01,HNX:NRC,22000.0,22000.0,21500.0,21900.0,27900.0
2019-11-04,HNX:NRC,21800.0,21800.0,21600.0,21700.0,33200.0
2019-11-05,HNX:NRC,21600.0,21600.0,21000.0,21500.0,27200.0
2019-11-06,HNX:NRC,21000.0,21700.0,20300.0,21700.0,96400.0
2019-11-07,HNX:NRC,21700.0,22000.0,21300.0,22000.0,121600.0
2019-11-08,HNX:NRC,21800.0,21900.0,20900.0,21800.0,22500.0
2019-11-11,HNX:NRC,21000.0,21700.0,20800.0,21700.0,26200.0
2019-11-12,HNX:NRC,21600.0,22000.0,21000.0,22000.0,27800.0
2019-11-13,HNX:NRC,21700.0,21700.0,21500.0,21700.0,20400.0
2019-11-14,HNX:NRC,21500.0,21700.0,21200.0,21600.0,19200.0
2019-11-15,HNX:NRC,21400.0,21700.0,21400.0,21700.0,18600.0
2019-11-18,HNX:NRC,21700.0,21700.0,21000.0,21500.0,24300.0
2019-11-19,HNX:NRC,21500.0,21600.0,21400.0,21600.0,25900.0
2019-11-20,HNX:NRC,21600.0,21600.0,21300.0,21400.0,15300.0
2019-11-21,HNX:NRC,21400.0,21400.0,20000.0,20000.0,17800.0
2019-11-22,HNX:NRC,20000.0,20500.0,19800.0,20000.0,20300.0
2019-11-25,HNX:NRC,20000.0,20000.0,19500.0,19600.0,19900.0
2019-11-26,HNX:NRC,19600.0,19600.0,19000.0,19200.0,21500.0
2019-11-27,HNX:NRC,19200.0,19200.0,17400.0,18000.0,19700.0
2019-11-28,HNX:NRC,17200.0,17200.0,16100.000000000002,16300.0,6200.0
2019-11-29,HNX:NRC,15500.0,15500.0,14700.0,14700.0,12900.0
2019-12-02,HNX:NRC,13400.0,13600.0,13300.0,13300.0,24000.0
2019-12-03,HNX:NRC,12900.0,12900.0,12500.0,12600.0,5700.0
2019-12-04,HNX:NRC,11500.0,11600.0,11400.0,11400.0,97200.0
2019-12-05,HNX:NRC,10300.0,11300.0,10300.0,10900.0,204600.0
2019-12-06,HNX:NRC,11100.0,11900.0,11100.0,11900.0,5500.0
2019-12-09,HNX:NRC,13000.0,13000.0,13000.0,13000.0,23100.0
2019-12-10,HNX:NRC,13000.0,13000.0,11700.0,12000.0,20600.0
2019-12-11,HNX:NRC,12000.0,12000.0,10900.0,11900.0,4900.0
2019-12-12,HNX:NRC,11100.0,11800.0,11000.0,11800.0,6900.0
2019-12-13,HNX:NRC,11800.0,12100.0,11700.0,12000.0,7200.0
2019-12-16,HNX:NRC,12000.0,12100.0,12000.0,12000.0,10400.0
2019-12-17,HNX:NRC,12000.0,12200.0,11800.0,11900.0,18600.0
2019-12-18,HNX:NRC,11900.0,12000.0,11900.0,11900.0,5800.0
2019-12-19,HNX:NRC,12000.0,12000.0,11800.0,11900.0,12300.0
2019-12-20,HNX:NRC,11900.0,12000.0,11900.0,12000.0,11100.0
2019-12-23,HNX:NRC,12000.0,12100.0,12000.0,12100.0,2100.0
2019-12-24,HNX:NRC,12100.0,12100.0,12000.0,12000.0,9000.0
2019-12-25,HNX:NRC,12000.0,12100.0,10900.0,10900.0,18100.0
2019-12-26,HNX:NRC,9500.0,9700.0,9200.0,9500.0,44500.0
2019-12-27,HNX:NRC,9600.0,10000.0,9500.0,10000.0,6300.0
2019-12-30,HNX:NRC,10000.0,10100.0,9700.0,9700.0,7800.0
2019-12-31,HNX:NRC,10000.0,10000.0,8800.0,8900.0,24200.0
2020-01-02,HNX:NRC,9700.0,9700.0,9200.0,9600.0,1900.0
2020-01-03,HNX:NRC,9600.0,9600.0,9500.0,9600.0,7300.0
2020-01-06,HNX:NRC,9600.0,9700.0,9600.0,9600.0,5200.0
2020-01-07,HNX:NRC,9600.0,9600.0,8700.0,9100.0,9100.0
2020-01-08,HNX:NRC,9100.0,9300.0,9000.0,9100.0,13500.0
2020-01-09,HNX:NRC,9200.0,10000.0,9200.0,9200.0,28275.0
2020-01-10,HNX:NRC,9400.0,10100.0,9400.0,9600.0,40300.0
2020-01-13,HNX:NRC,9700.0,10500.0,9700.0,10000.0,32600.0
2020-01-14,HNX:NRC,10100.0,11000.0,10100.0,11000.0,10500.0
2020-01-15,HNX:NRC,11100.0,12100.0,9900.0,9900.0,65400.0
2020-01-16,HNX:NRC,9300.0,10600.0,9300.0,9500.0,36400.0
2020-01-17,HNX:NRC,9500.0,10400.0,9500.0,9900.0,7300.0
2020-01-20,HNX:NRC,9900.0,10100.0,9000.0,9000.0,31400.0
2020-01-21,HNX:NRC,9100.0,9900.0,9100.0,9300.0,16300.0
2020-01-22,HNX:NRC,9400.0,9900.0,9400.0,9800.0,15400.0
2020-01-30,HNX:NRC,9800.0,9900.0,9800.0,9900.0,18000.0
2020-01-31,HNX:NRC,9900.0,10100.0,9900.0,10100.0,21300.0
2020-02-03,HNX:NRC,10000.0,10000.0,9900.0,9900.0,41300.0
2020-02-04,HNX:NRC,9900.0,10000.0,9900.0,9900.0,8300.0
2020-02-05,HNX:NRC,9900.0,9900.0,9800.0,9800.0,11800.0
2020-02-06,HNX:NRC,9800.0,9900.0,9800.0,9800.0,10500.0
2020-02-07,HNX:NRC,9800.0,9900.0,9000.0,9000.0,56200.0
2020-02-10,HNX:NRC,9100.0,9100.0,8100.0,8100.0,105400.0
2020-02-11,HNX:NRC,7500.0,7900.0,7300.0,7600.0,87800.0
2020-02-12,HNX:NRC,7600.0,8300.0,7600.0,7600.0,168500.0
2020-02-13,HNX:NRC,7800.0,8300.0,7800.0,8000.0,20400.0
2020-02-14,HNX:NRC,8000.0,8800.0,7200.0,7200.0,106600.0
2020-02-17,HNX:NRC,7200.0,7900.0,7200.0,7500.0,72600.0
2020-02-18,HNX:NRC,7700.0,8200.0,7700.0,7900.0,47762.0
2020-02-19,HNX:NRC,8000.0,8300.0,7900.0,7900.0,17800.0
2020-02-20,HNX:NRC,7900.0,8000.0,7600.0,7600.0,57600.0
2020-02-21,HNX:NRC,7700.0,7900.0,6900.0,7000.0,75600.0
2020-02-24,HNX:NRC,7300.0,7400.0,6300.0,6300.0,79200.0
2020-02-25,HNX:NRC,6300.0,6900.0,6300.0,6900.0,62100.0
2020-02-26,HNX:NRC,7000.0,7500.0,7000.0,7500.0,113900.0
2020-02-27,HNX:NRC,8000.0,8200.0,8000.0,8200.0,50600.0
2020-02-28,HNX:NRC,9000.0,9000.0,7700.0,7700.0,299900.0
2020-03-02,HNX:NRC,7800.0,8400.0,7400.0,7400.0,231701.0
2020-03-03,HNX:NRC,7500.0,8100.0,7200.0,8100.0,139100.0
2020-03-04,HNX:NRC,8100.0,8100.0,7700.0,7800.0,123975.0
2020-03-05,HNX:NRC,7800.0,8500.0,7500.0,7900.0,322200.0
2020-03-06,HNX:NRC,7700.0,8600.0,7700.0,8600.0,423600.0
2020-03-09,HNX:NRC,7800.0,9000.0,7800.0,8000.0,112900.0
2020-03-10,HNX:NRC,7300.0,8600.0,7300.0,7400.0,204900.0
2020-03-11,HNX:NRC,7400.0,8100.0,7400.0,8100.0,119400.0
2020-03-12,HNX:NRC,8200.0,8800.0,7800.0,8400.0,39200.0
2020-03-13,HNX:NRC,7900.0,8200.0,7700.0,7800.0,60900.0
2020-03-16,HNX:NRC,7800.0,8000.0,7400.0,7600.0,39200.0
2020-03-17,HNX:NRC,7600.0,7900.0,7400.0,7700.0,103500.0
2020-03-18,HNX:NRC,7500.0,8000.0,7500.0,7900.0,21000.0
2020-03-19,HNX:NRC,7700.0,8000.0,7600.0,7600.0,39900.0
2020-03-20,HNX:NRC,7700.0,7700.0,7600.0,7600.0,24100.0
2020-03-23,HNX:NRC,7600.0,7600.0,7000.0,7000.0,63900.0
2020-03-24,HNX:NRC,6400.0,7500.0,6400.0,7000.0,17300.0
2020-03-25,HNX:NRC,7200.0,7200.0,7100.0,7200.0,4400.0
2020-03-26,HNX:NRC,7300.0,7300.0,7100.0,7100.0,17400.0
2020-03-27,HNX:NRC,7100.0,7200.0,6900.0,6900.0,39200.0
2020-03-30,HNX:NRC,6900.0,7000.0,6700.0,6700.0,60600.0
2020-03-31,HNX:NRC,7000.0,7200.0,6800.0,6800.0,31900.0
2020-04-01,HNX:NRC,7000.0,7200.0,6900.0,6900.0,84600.0
2020-04-03,HNX:NRC,7000.0,7200.0,7000.0,7000.0,63600.0
2020-04-06,HNX:NRC,7000.0,7700.0,7000.0,7300.0,138700.0
2020-04-07,HNX:NRC,7500.0,8000.0,7400.0,7600.0,238100.0
2020-04-08,HNX:NRC,7600.0,7700.0,7600.0,7700.0,7900.0
2020-04-09,HNX:NRC,7700.0,8000.0,7300.0,7300.0,42500.0
2020-04-10,HNX:NRC,7300.0,8000.0,7300.0,8000.0,144500.0
2020-04-13,HNX:NRC,8800.0,8800.0,8600.0,8700.0,194700.0
2020-04-14,HNX:NRC,9000.0,9000.0,8300.0,8600.0,42800.0
2020-04-15,HNX:NRC,8500.0,8900.0,8500.0,8700.0,106600.0
2020-04-16,HNX:NRC,8700.0,8700.0,8300.0,8600.0,49400.0
2020-04-17,HNX:NRC,8400.0,8800.0,8100.0,8400.0,97700.0
2020-04-20,HNX:NRC,8300.0,8400.0,8100.0,8200.0,51200.0
2020-04-21,HNX:NRC,8100.0,8100.0,7500.0,7600.0,59300.0
2020-04-22,HNX:NRC,7500.0,8300.0,7100.0,8300.0,264000.0
2020-04-23,HNX:NRC,8900.0,9100.0,7800.0,8800.0,151500.0
2020-04-24,HNX:NRC,8700.0,9200.0,8700.0,9100.0,37500.0
2020-04-27,HNX:NRC,9300.0,9600.0,8400.0,8400.0,82500.0
2020-04-28,HNX:NRC,9000.0,9000.0,8100.0,8200.0,28200.0
2020-04-29,HNX:NRC,8100.0,8300.0,7600.0,8200.0,85500.0
2020-05-04,HNX:NRC,8000.0,8600.0,8000.0,8100.0,13500.0
2020-05-05,HNX:NRC,8100.0,8800.0,8100.0,8700.0,44100.0
2020-05-06,HNX:NRC,8700.0,9100.0,8700.0,8900.0,64200.0
2020-05-07,HNX:NRC,9000.0,9000.0,8800.0,8800.0,32500.0
2020-05-08,HNX:NRC,8800.0,9100.0,8800.0,9000.0,44700.0
2020-05-11,HNX:NRC,9000.0,9200.0,9000.0,9100.0,33900.0
2020-05-12,HNX:NRC,9300.0,9600.0,9000.0,9100.0,107300.0
2020-05-13,HNX:NRC,9100.0,9600.0,9000.0,9200.0,202100.0
2020-05-14,HNX:NRC,9200.0,9500.0,9200.0,9500.0,7000.0
2020-05-15,HNX:NRC,9500.0,9500.0,9000.0,9000.0,85900.0
2020-05-18,HNX:NRC,9000.0,9100.0,8700.0,8700.0,12700.0
2020-05-19,HNX:NRC,8700.0,9100.0,8400.0,8400.0,36900.0
2020-05-20,HNX:NRC,8400.0,8700.0,8400.0,8400.0,59700.0
2020-05-21,HNX:NRC,8400.0,9000.0,8400.0,8600.0,64300.0
2020-05-22,HNX:NRC,8600.0,8800.0,8600.0,8600.0,20500.0
2020-05-25,HNX:NRC,8600.0,8800.0,8600.0,8700.0,5500.0
2020-05-26,HNX:NRC,8700.0,8900.0,8500.0,8500.0,70000.0
2020-05-27,HNX:NRC,8500.0,8700.0,8500.0,8500.0,5700.0
2020-05-28,HNX:NRC,8500.0,8600.0,8000.0,8300.0,6100.0
2020-05-29,HNX:NRC,8300.0,8500.0,8200.0,8300.0,9600.0
2020-06-01,HNX:NRC,8300.0,8500.0,8200.0,8500.0,12900.0
2020-06-02,HNX:NRC,8200.0,8600.0,8000.0,8500.0,8500.0
2020-06-03,HNX:NRC,8500.0,8600.0,8500.0,8500.0,35000.0
2020-06-04,HNX:NRC,8500.0,8800.0,8500.0,8600.0,10400.0
2020-06-05,HNX:NRC,8500.0,9400.0,8200.0,9400.0,177200.0
2020-06-08,HNX:NRC,9500.0,10300.0,9400.0,10300.0,195900.0
2020-06-09,HNX:NRC,10300.0,11000.0,10200.0,10500.0,110800.0
2020-06-10,HNX:NRC,10500.0,10900.0,10200.0,10300.0,157400.0
2020-06-11,HNX:NRC,10300.0,10800.0,9300.0,9300.0,140700.0
2020-06-12,HNX:NRC,9300.0,10200.0,9100.0,9200.0,477500.0
2020-06-15,HNX:NRC,9200.0,10100.0,9200.0,9800.0,272700.0
2020-06-16,HNX:NRC,9800.0,10700.0,9800.0,10700.0,188900.0
2020-06-17,HNX:NRC,10700.0,11700.0,10700.0,11700.0,236150.0
2020-06-18,HNX:NRC,12700.0,12700.0,11300.0,11600.0,100300.0
2020-06-19,HNX:NRC,11500.0,11900.0,10900.0,11700.0,99100.0
2020-06-22,HNX:NRC,11800.0,12300.0,11500.0,11500.0,85600.0
2020-06-23,HNX:NRC,11500.0,12600.0,11300.0,12500.0,295900.0
2020-06-24,HNX:NRC,12500.0,13000.0,11500.0,11500.0,113500.0
2020-06-25,HNX:NRC,11500.0,11800.0,11300.0,11300.0,15500.0
2020-06-26,HNX:NRC,11300.0,11500.0,11100.0,11300.0,55600.0
2020-06-29,HNX:NRC,11200.0,11300.0,10500.0,10500.0,32800.0
2020-06-30,HNX:NRC,10400.0,11500.0,10300.0,10900.0,141000.0
2020-07-01,HNX:NRC,10900.0,11500.0,10900.0,11000.0,106000.0
2020-07-02,HNX:NRC,10900.0,11300.0,10800.0,10900.0,117800.0
2020-07-03,HNX:NRC,10800.0,11200.0,10800.0,11000.0,98100.0
2020-07-06,HNX:NRC,10900.0,11300.0,10800.0,11000.0,140500.0
2020-07-07,HNX:NRC,10800.0,11300.0,10800.0,11000.0,104700.0
2020-07-08,HNX:NRC,10900.0,11300.0,10900.0,11000.0,122400.0
2020-07-09,HNX:NRC,10800.0,11400.0,10800.0,11000.0,119000.0
2020-07-10,HNX:NRC,10700.0,11300.0,10700.0,11100.0,125700.0
2020-07-13,HNX:NRC,10900.0,11400.0,10900.0,11100.0,119600.0
2020-07-14,HNX:NRC,11000.0,12200.0,10900.0,11600.0,268200.0
2020-07-15,HNX:NRC,11200.0,12700.0,11200.0,11800.0,121600.0
2020-07-16,HNX:NRC,11300.0,11900.0,11300.0,11500.0,103000.0
2020-07-17,HNX:NRC,10800.0,11600.0,10800.0,11500.0,60000.0
2020-07-20,HNX:NRC,11500.0,12000.0,11500.0,11500.0,193200.0
2020-07-21,HNX:NRC,11200.0,12000.0,11200.0,12000.0,120200.0
2020-07-22,HNX:NRC,11700.0,12300.0,11600.0,11800.0,112200.0
2020-07-23,HNX:NRC,11700.0,12000.0,11600.0,12000.0,157800.0
2020-07-24,HNX:NRC,11700.0,12100.0,11300.0,11500.0,244600.0
2020-07-27,HNX:NRC,10900.0,12000.0,10900.0,11300.0,268100.0
2020-07-28,HNX:NRC,10800.0,12400.0,10800.0,11800.0,383600.0
2020-07-29,HNX:NRC,11600.0,12900.0,11600.0,12300.0,486000.0
2020-07-30,HNX:NRC,11500.0,12900.0,11500.0,12900.0,131700.0
2020-07-31,HNX:NRC,12900.0,14100.0,12900.0,13500.0,87000.0
2020-08-03,HNX:NRC,13300.0,13800.0,13300.0,13700.0,88800.0
2020-08-04,HNX:NRC,13900.0,13900.0,13700.0,13700.0,31100.0
2020-08-05,HNX:NRC,13700.0,14000.0,13300.0,13900.0,82800.0
2020-08-06,HNX:NRC,13800.0,14300.0,13800.0,13900.0,84000.0
2020-08-07,HNX:NRC,13800.0,14100.0,13700.0,13900.0,87900.0
2020-08-10,HNX:NRC,13500.0,14200.0,13500.0,13700.0,83600.0
2020-08-11,HNX:NRC,13700.0,14200.0,13600.0,14100.0,89600.0
2020-08-12,HNX:NRC,14200.0,14500.0,13900.0,14300.0,108800.0
2020-08-13,HNX:NRC,14300.0,14500.0,14000.0,14200.0,101800.0
2020-08-14,HNX:NRC,14100.0,14500.0,14000.0,14200.0,115800.0
2020-08-17,HNX:NRC,14200.0,14600.0,13900.0,14300.0,100500.0
2020-08-18,HNX:NRC,14200.0,14400.0,13900.0,14200.0,120000.0
2020-08-19,HNX:NRC,14200.0,14200.0,13900.0,14200.0,95200.0
2020-08-20,HNX:NRC,14200.0,14400.0,14100.0,14200.0,102700.0
2020-08-21,HNX:NRC,14200.0,14200.0,13900.0,13900.0,114400.0
2020-08-24,HNX:NRC,13900.0,15000.0,13500.0,14000.0,106600.0
2020-08-25,HNX:NRC,14000.0,14500.0,13900.0,13900.0,123400.0
2020-08-26,HNX:NRC,13900.0,14800.0,13800.0,14600.0,123200.0
2020-08-27,HNX:NRC,14600.0,14900.0,14400.0,14600.0,103000.0
2020-08-28,HNX:NRC,14600.0,15000.0,14600.0,14600.0,113000.0
2020-08-31,HNX:NRC,14600.0,15100.0,14600.0,15100.0,107900.0
2020-09-01,HNX:NRC,14800.0,15500.0,14400.0,15100.0,138600.0
2020-09-03,HNX:NRC,14800.0,14900.0,14400.0,14600.0,108800.0
2020-09-04,HNX:NRC,14500.0,14900.0,14500.0,14900.0,134700.0
2020-09-07,HNX:NRC,15000.0,15200.0,14700.0,14700.0,117500.0
2020-09-08,HNX:NRC,14700.0,15000.0,14300.0,14500.0,116400.0
2020-09-09,HNX:NRC,14500.0,14900.0,14400.0,14500.0,116900.0
2020-09-10,HNX:NRC,14500.0,14900.0,14000.0,14700.0,100700.0
2020-09-11,HNX:NRC,14500.0,14700.0,14300.0,14700.0,106100.0
2020-09-14,HNX:NRC,14500.0,14700.0,14300.0,14500.0,104700.0
2020-09-15,HNX:NRC,14300.0,14600.0,14300.0,14500.0,118900.0
2020-09-16,HNX:NRC,14400.0,14600.0,14200.0,14300.0,106200.0
2020-09-17,HNX:NRC,14200.0,14600.0,14100.0,14300.0,101700.0
2020-09-18,HNX:NRC,14100.0,14600.0,14100.0,14300.0,108300.0
2020-09-21,HNX:NRC,14100.0,14600.0,14100.0,14300.0,121700.0
2020-09-22,HNX:NRC,14100.0,14600.0,14100.0,14300.0,141700.0
2020-09-23,HNX:NRC,14300.0,14600.0,14300.0,14300.0,106400.0
2020-09-24,HNX:NRC,14200.0,14500.0,14200.0,14300.0,106400.0
2020-09-25,HNX:NRC,14100.0,14600.0,14100.0,14300.0,114300.0
2020-09-28,HNX:NRC,14200.0,14600.0,14000.0,14100.0,106900.0
2020-09-29,HNX:NRC,13900.0,14300.0,13000.0,13600.0,118700.0
2020-09-30,HNX:NRC,13100.0,13500.0,12800.0,12800.0,121200.0
2020-10-01,HNX:NRC,12500.0,13100.0,12200.0,12700.0,110900.0
2020-10-02,HNX:NRC,12500.0,13300.0,12500.0,13100.0,119900.0
2020-10-05,HNX:NRC,13000.0,14000.0,13000.0,14000.0,122400.0
2020-10-06,HNX:NRC,13800.0,14300.0,13800.0,14000.0,154842.0
2020-10-07,HNX:NRC,13700.0,14000.0,13700.0,14000.0,104700.0
2020-10-08,HNX:NRC,13900.0,14500.0,13800.0,14000.0,102600.0
2020-10-09,HNX:NRC,13800.0,14400.0,13500.0,13800.0,105600.0
2020-10-12,HNX:NRC,13700.0,14200.0,13700.0,14000.0,101700.0
2020-10-13,HNX:NRC,13800.0,14000.0,13500.0,13600.0,115400.0
2020-10-14,HNX:NRC,13600.0,14200.0,13600.0,13900.0,103700.0
2020-10-15,HNX:NRC,13400.0,13500.0,13200.0,13400.0,121600.0
2020-10-16,HNX:NRC,13200.0,13700.0,13200.0,13500.0,103600.0
2020-10-19,HNX:NRC,13300.0,14000.0,13300.0,13500.0,102600.0
2020-10-20,HNX:NRC,13300.0,13500.0,13200.0,13200.0,101900.0
2020-10-21,HNX:NRC,13200.0,13300.0,13100.0,13100.0,106900.0
2020-10-22,HNX:NRC,13100.0,14000.0,12700.0,13500.0,137400.0
2020-10-23,HNX:NRC,13200.0,13800.0,13200.0,13200.0,133300.0
2020-10-26,HNX:NRC,13200.0,13700.0,12900.0,13200.0,133300.0
2020-10-27,HNX:NRC,13000.0,13300.0,12800.0,12900.0,164600.0
2020-10-28,HNX:NRC,13000.0,13200.0,12800.0,12800.0,127500.0
2020-10-29,HNX:NRC,12800.0,13000.0,12800.0,12900.0,134100.0
2020-10-30,HNX:NRC,12800.0,13000.0,12600.0,12800.0,121700.0
2020-11-02,HNX:NRC,12900.0,13000.0,12700.0,12800.0,122800.0
2020-11-03,HNX:NRC,12900.0,12900.0,12700.0,12900.0,124800.0
2020-11-04,HNX:NRC,12900.0,13400.0,12800.0,12900.0,127400.0
2020-11-05,HNX:NRC,12900.0,13100.0,12700.0,13000.0,125500.0
2020-11-06,HNX:NRC,13000.0,13300.0,12800.0,13100.0,120200.0
2020-11-09,HNX:NRC,13200.0,13300.0,12900.0,13200.0,124000.0
2020-11-10,HNX:NRC,13100.0,13300.0,12800.0,13300.0,132020.0
2020-11-11,HNX:NRC,13200.0,13700.0,13000.0,13100.0,128400.0
2020-11-12,HNX:NRC,13200.0,13900.0,13200.0,13600.0,132100.0
2020-11-13,HNX:NRC,13800.0,14000.0,13200.0,13600.0,123200.0
2020-11-16,HNX:NRC,13600.0,14000.0,13200.0,13300.0,125700.0
2020-11-17,HNX:NRC,13300.0,13700.0,13300.0,13500.0,128500.0
2020-11-18,HNX:NRC,13300.0,13600.0,13100.0,13600.0,125100.0
2020-11-19,HNX:NRC,13700.0,13700.0,13200.0,13200.0,136500.0
2020-11-20,HNX:NRC,13300.0,13600.0,13300.0,13400.0,123500.0
2020-11-23,HNX:NRC,13400.0,13900.0,13200.0,13400.0,127500.0
2020-11-24,HNX:NRC,13400.0,13900.0,13400.0,13500.0,131400.0
2020-11-25,HNX:NRC,13500.0,13700.0,13400.0,13500.0,140600.0
2020-11-26,HNX:NRC,13500.0,13600.0,13300.0,13400.0,127800.0
2020-11-27,HNX:NRC,13500.0,13700.0,13400.0,13500.0,154900.0
2020-11-30,HNX:NRC,13500.0,13600.0,13300.0,13400.0,133620.0
2020-12-01,HNX:NRC,13500.0,13500.0,13100.0,13400.0,131200.0
2020-12-02,HNX:NRC,13400.0,13500.0,13100.0,13400.0,129400.0
2020-12-03,HNX:NRC,13600.0,13600.0,13300.0,13400.0,143300.0
2020-12-04,HNX:NRC,13800.0,13800.0,13300.0,13400.0,135400.0
2020-12-07,HNX:NRC,13400.0,13500.0,13200.0,13400.0,147200.0
2020-12-08,HNX:NRC,13500.0,13500.0,13000.0,13400.0,135685.0
2020-12-09,HNX:NRC,13400.0,13400.0,13100.0,13300.0,121700.0
2020-12-10,HNX:NRC,13400.0,13400.0,13000.0,13200.0,121600.0
2020-12-11,HNX:NRC,13300.0,13300.0,12800.0,13200.0,133300.0
2020-12-14,HNX:NRC,13900.0,13900.0,13000.0,13200.0,122000.0
2020-12-15,HNX:NRC,13400.0,13400.0,12900.0,13200.0,133100.0
2020-12-16,HNX:NRC,13300.0,13300.0,13000.0,13200.0,123500.0
2020-12-17,HNX:NRC,13200.0,13200.0,12900.0,13200.0,123000.0
2020-12-18,HNX:NRC,13200.0,13200.0,13000.0,13100.0,121650.0
2020-12-21,HNX:NRC,13100.0,13100.0,12900.0,13100.0,124300.0
2020-12-22,HNX:NRC,13500.0,13500.0,12800.0,13200.0,129200.0
2020-12-23,HNX:NRC,13300.0,13300.0,13000.0,13200.0,131600.0
2020-12-24,HNX:NRC,13500.0,13500.0,13000.0,13300.0,133700.0
2020-12-25,HNX:NRC,13400.0,13500.0,13100.0,13400.0,141500.0
2020-12-28,HNX:NRC,13500.0,13800.0,13500.0,13600.0,134000.0
2020-12-29,HNX:NRC,14000.0,14000.0,13400.0,13500.0,162600.0
2020-12-30,HNX:NRC,13700.0,13700.0,13500.0,13600.0,135800.0
2020-12-31,HNX:NRC,13700.0,14000.0,13500.0,13900.0,167680.0
2021-01-04,HNX:NRC,14300.0,15200.0,14000.0,15200.0,148400.0
2021-01-05,HNX:NRC,15500.0,16700.0,15400.0,16400.0,200700.0
2021-01-06,HNX:NRC,16600.0,18000.0,16500.0,18000.0,571500.0
2021-01-07,HNX:NRC,18400.0,19800.0,18100.0,19500.0,351200.0
2021-01-08,HNX:NRC,19700.0,20100.0,17600.0,17600.0,392600.0
2021-01-11,HNX:NRC,18500.0,18500.0,15900.0,16800.0,472900.0
2021-01-12,HNX:NRC,16600.0,16600.0,15200.0,16400.0,492500.0
2021-01-13,HNX:NRC,16500.0,16500.0,15000.0,15500.0,514400.0
